Word,Frequency
10,20561
100,8750
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,476
1080p,2917
1080x2340,114
1080x2412,42
1080x2436,4
108mp,407
10gbps,433
10mm,1610
10mp,768
10w,973
10x,280
11,10942
110,1021
1102,36
1108,17
1120,56
117,18
118,15
11mm,1106
12,9914
120,1571
1200,557
120hz,7094
120mm,163
120w,673
1220,17
123,52
125l,6
125w,139
128,916
128gb,3869
12gb,3461
12mp,3018
12r,525
12th,584
12w,2
13,10107
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,832
14,14740
1414,7
143,62
144,37
1440,223
1440p,501
144hz,1165
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19068
150,1650
159,20
1599,29
15khz,31
15th,224
15w,765
16,22215
160w,60
165hz,233
16gb,4750
16mb,2
16mp,756
16w,138
1750,16
176,59
179,107
18,8319
1800,532
185,54
185h,106
188,11
18th,163
19,2247
192,101
1930,109
1996,26
1a,84
1gb,91
1hz,247
1tb,2817
1x,1457
20,8355
200,2798
2000,1082
2000mah,65
200g,9
200mp,710
2012,210
2017,487
2018,740
2019,1119
2020,1232
2021,1933
2022,2549
2023,3903
2024,16701
2025,20369
20gbps,1
20th,375
20w,606
21,2505
22,2499
2240,48
22mm,10
23,1926
230,349
24,5370
2400,365
240hz,933
240mm,43
2412,8
24fps,46
25,5196
250,1459
2500,388
256gb,5422
256gboneplus,1
25w,826
26,4361
2600,181
27,2815
2712,17
28,2015
2800,128
29,1783
2a,1302
2g,78
2k,722
2mp,1415
2x,3423
30,8883
300,1949
30fps,929
3200,177
320x240,3
326,101
32gb,1936
32mp,1300
3394mm²,1
33w,490
35,1232
359,141
35mm,224
36,1021
368x448,4
37,616
38,944
380mah,54
39,370
390x450,26
3d,2406
3ghz,33
3rd,208
3v,40
3w,129
3x,1857
40,5336
400,1227
4000mah,70
4070,161
40mah,46
40mm,1008
40ms,963
412,7
425,88
42mm,511
445,109
44mm,408
44w,180
45,2063
4500mah,52
45w,1231
466x466,161
46mm,696
47,311
4gb,739
4k,13103
4nm,468
4x,431
4ω,31
50,11146
500,4835
5000,1251
5000mah,830
500w,103
50db,696
