Word,Frequency
10,19515
100,8406
100l,12
100mb,7
100tib,1
100w,1001
1027,2
105l,6
1080,441
1080p,2866
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1535
10mp,745
10w,886
10x,269
11,10456
110,1001
1102,36
1108,17
1120,56
117,15
118,15
11mm,1080
12,9570
120,1492
1200,557
120hz,6753
120mm,151
120w,625
1220,17
123,33
125l,6
125w,139
128,878
128gb,3674
12gb,3191
12mp,2906
12r,525
12th,584
12w,2
13,9891
135,82
135s,31
1380,115
13900f,1
13mp,852
13th,817
14,13909
1414,7
143,59
144,37
1440,223
1440p,453
144hz,1095
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17795
150,1639
159,20
1599,29
15khz,31
15th,198
15w,749
16,20925
160w,60
165hz,225
16gb,4550
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8053
1800,516
185,54
185h,106
188,11
18th,161
19,2129
192,101
1930,109
1996,26
1a,60
1gb,67
1hz,216
1tb,2765
1x,1431
20,7911
200,2680
2000,1054
2000mah,65
200g,9
200mp,656
2012,193
2017,454
2018,705
2019,1036
2020,1201
2021,1860
2022,2432
2023,3629
2024,16478
2025,18638
20gbps,1
20th,353
20w,559
21,2314
22,2418
2240,48
22mm,10
23,1831
230,343
24,5155
2400,315
240hz,847
240mm,43
2412,8
24fps,46
25,4889
250,1383
2500,348
256gb,5134
256gboneplus,1
25w,812
26,3674
2600,179
27,2768
2712,17
28,1967
2800,128
29,1730
2a,1278
2g,78
2k,663
2mp,1358
2x,3315
30,8516
300,1799
30fps,900
3200,177
320x240,3
326,101
32gb,1888
32mp,1252
3394mm²,1
33w,460
35,1149
359,141
35mm,224
36,984
368x448,4
37,563
38,920
380mah,54
39,354
390x450,26
3d,2307
3ghz,33
3rd,200
3v,40
3w,121
3x,1815
40,5091
400,1143
4000mah,70
4070,161
40mah,46
40mm,780
40ms,915
412,5
425,88
42mm,511
445,61
44mm,226
44w,166
45,1986
4500mah,52
45w,1221
466x466,161
46mm,538
47,289
4gb,694
4k,12509
4nm,468
4x,427
4ω,31
50,10815
500,4609
5000,1233
5000mah,793
500w,78
50db,682
50mp,7821
50w,654
512gb,4062
525,31
52mm,126
5310,4
543,26
55,1084
5a,26
5g,13722
5gb,27
5gbps,42
5t,11
5v,60
5w,454
5x,777
60,3872
600,1669
603k,15
60fps,797
60hz,1531
61,189
6310,5
6396in,20
64,224
643,7
64mp,479
65,1089
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,40
6k,198
70,1995
700,508
7020,57
7050,63
709,89
72,278
7200,89
725,24
7440,4
75,1052
78,154
7a,126
7t,11
80,2229
80w,1380
82,65
8200,81
8200soc,25
85,379
85w,1
86,128
882,34
8gb,4511
8k,1096
8mb,39
