Word,Frequency
10,27217
100,10432
100l,12
100mb,7
100tib,1
100w,1144
1027,2
105l,6
1080,564
1080p,3252
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,457
10mm,1765
10mp,942
10w,1046
10x,362
11,14250
110,1159
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12428
120,1888
1200,630
120hz,8226
120mm,189
120w,861
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4371
12gb,3786
12mp,3367
12r,525
12th,591
12w,2
13,10985
135,95
135s,31
1380,157
13900f,1
13mp,1081
13th,911
14,16276
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1516
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22949
150,1739
159,25
1599,29
15khz,31
15th,287
15w,1083
16,26651
160w,60
165hz,498
16gb,5247
16mb,2
16mp,843
16w,141
1750,16
176,62
179,160
18,9605
1800,547
185,54
185h,106
188,11
18th,163
19,3227
192,112
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3349
1x,1458
20,10245
200,3100
2000,1232
2000mah,65
200g,9
200mp,801
2012,284
2017,748
2018,972
2019,1385
2020,1514
2021,2331
2022,3145
2023,4671
2024,17575
2025,27423
20gbps,1
20th,454
20w,661
21,2809
22,2919
2240,48
22mm,71
23,2457
230,378
24,5959
2400,425
240hz,1464
240mm,43
2412,8
24fps,46
25,6659
250,1629
2500,404
256gb,6339
256gboneplus,1
25w,1014
26,5682
2600,183
27,3091
2712,17
28,2433
2800,128
29,2145
2a,1843
2g,120
2k,995
2mp,1533
2x,3595
30,10748
300,2356
30fps,986
3200,179
320x240,3
326,102
32gb,2287
32mp,1453
3394mm²,1
33w,663
35,1565
359,142
35mm,351
36,1218
368x448,4
37,677
38,1054
380mah,54
39,453
390x450,26
3d,3708
3ghz,33
3rd,219
3v,40
3w,130
3x,2054
40,6376
400,1585
4000mah,182
4070,161
40mah,46
40mm,1342
40ms,1010
412,7
425,89
42mm,602
445,136
44mm,641
44w,216
45,2725
4500mah,52
45w,1419
466x466,225
46mm,910
47,384
4gb,878
4k,15342
4nm,517
4x,472
4ω,31
50,12933
500,5643
5000,1623
5000mah,869
500w,130
50db,757
50mp,9062
50w,861
512gb,4664
525,31
52mm,126
5310,7
543,26
55,1362
5a,26
5g,17367
5gb,30
5gbps,42
5t,11
5v,60
5w,537
5x,1022
60,4990
600,1927
603k,15
60fps,987
60hz,1947
61,237
6310,5
6396in,20
64,319
643,7
64mp,551
65,1180
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,223
70,2596
700,645
7020,121
7050,63
709,167
72,474
7200,89
725,34
7440,4
75,1329
78,192
7a,193
7t,569
80,3079
80w,1669
82,305
8200,111
8200soc,25
85,462
85w,1
86,151
882,34
8gb,5142
8k,1490
8mb,39
8mp,2513
90,1925
91,193
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,436
9900,144
991,1
995,4
996,26
997,5
998,4
999,1188
9to5google,415
a15,373
a16,995
a17,697
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,643
abhinav,55
ability,9585
able,9417
abroad,419
absent,394
absolutely,869
absorbed,45
abuse,990
acceleration,499
accelerator,274
accenture,326
accept,1045
acceptable,1069
accepted,342
access,29422
accessed,1078
accessibility,2245
accessible,7496
accessory,6423
accident,627
accidental,1534
accidentally,698
acclaim,449
accompanied,983
accompanying,386
accomplish,189
accordance,246
according,13529
accordingly,357
account,22045
accountability,698
accumulated,264
accumulation,235
accuracy,4769
accurate,6089
accurately,1262
accused,1640
accuweather,10
ace,1081
achievable,89
achieve,2901
achieved,1320
acknowledge,340
acknowledged,1519
acknowledging,569
acknowledgment,138
acquire,764
acquisition,1503
acrylic,201
act,4788
action,12208
activate,1998
activating,492
activation,343
active,12875
actively,1728
activity,11185
actor,1647
actress,265
actual,1716
actually,4070
actuated,5
acute,32
ad,3727
adam,455
adapt,1478
adaptable,171
adaptation,241
adapted,155
add,20807
added,12003
adding,9192
addition,11435
additional,14100
additionally,7923
address,9076
addressed,1586
addressing,1976
adequate,1707
adhere,235
adheres,79
adjust,7290
adjusted,634
adjusting,1719
adjustment,3313
adjusts,3087
admin,306
administration,2863
admirably,425
admiration,352
admit,203
adolescence,107
adolescent,84
adopted,619
adopting,455
adoption,2622
adopts,185
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1542
advance,1635
advanced,23370
advancement,2079
advancing,430
advantage,5377
advantageous,59
adventure,3653
adventurer,420
adversary,197
advertisement,486
advertiser,492
advertising,1222
advice,1860
advised,1581
advising,229
advocated,188
advocating,210
aero,103
aeroactive,2
aesthetic,7512
affect,2239
affectation,36
affected,3565
affecting,1680
affection,170
affectionately,59
affiliate,233
