Word,Frequency
10,29824
100,11286
100l,12
100mb,7
100tib,1
100w,1258
1027,2
105l,6
1080,591
1080p,3417
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1088
10x,402
11,16527
110,1170
1102,36
1108,17
1120,56
117,18
118,33
11mm,1231
12,13083
120,2105
1200,686
120hz,8795
120mm,189
120w,1050
1220,28
123,65
125l,6
125w,139
128,1043
128gb,4573
12gb,4041
12mp,3439
12r,525
12th,631
12w,2
13,11454
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1109
14,16832
1414,7
143,66
144,96
1440,223
1440p,703
144hz,1667
145,64
1450,66
147,18
1480,64
149,174
14th,697
15,25687
150,1826
159,25
1599,29
15khz,31
15th,310
15w,1273
16,28125
160w,60
165hz,781
16gb,5783
16mb,2
16mp,844
16w,170
1750,16
176,62
179,180
18,10389
1800,578
185,63
185h,106
188,11
18th,177
19,3753
192,139
1930,207
1996,59
1a,91
1gb,92
1hz,332
1tb,3587
1x,1470
20,11472
200,3351
2000,1317
2000mah,65
200g,9
200mp,902
2012,304
2017,840
2018,1094
2019,1504
2020,1691
2021,2533
2022,3358
2023,5031
2024,18074
2025,31176
20gbps,1
20th,481
20w,768
21,3073
22,3122
2240,48
22mm,97
23,2887
230,383
24,6376
2400,434
240hz,1669
240mm,43
2412,8
24fps,46
25,7263
250,1750
2500,429
256gb,6635
256gboneplus,1
25w,1087
26,6438
2600,224
27,3300
2712,25
28,2610
2800,128
29,2316
2a,1933
2g,171
2k,1095
2mp,1619
2x,3856
30,12264
300,2436
30fps,1100
3200,179
320x240,3
326,107
32gb,2387
32mp,1588
3394mm²,1
33w,757
35,1681
359,142
35mm,420
36,1305
368x448,4
37,702
38,1142
380mah,54
39,489
390x450,26
3d,3906
3ghz,33
3rd,295
3v,40
3w,130
3x,2174
40,6953
400,1758
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1022
412,7
425,89
42mm,684
445,136
44mm,657
44w,268
45,2920
4500mah,52
45w,1483
466x466,251
46mm,992
47,401
4gb,986
4k,16598
4nm,554
4x,493
4ω,31
50,13858
500,6015
5000,1645
5000mah,894
500w,130
50db,757
50mp,9984
50w,1040
512gb,5184
525,38
52mm,126
5310,7
543,26
55,1515
5a,26
5g,18726
5gb,35
5gbps,42
5t,11
5v,60
5w,604
5x,1100
60,5381
600,2052
603k,15
60fps,1175
60hz,2055
61,270
6310,5
6396in,20
64,387
643,7
64mp,551
65,1322
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3123
700,682
7020,159
7050,63
709,177
72,582
7200,89
725,34
7440,4
75,1460
78,199
7a,193
7t,569
80,3557
80w,1915
82,334
8200,115
8200soc,25
85,493
85w,1
86,155
882,34
8gb,5329
8k,1522
8mb,39
8mp,2619
90,2490
91,253
9140,1
922,5
9440,4
94ms,25
950,109
953,3
9640,452
98,505
9900,144
991,1
995,4
996,26
997,5
998,4
999,1211
9to5google,424
a15,448
a16,1007
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,699
aasp,10
aasps,20
abc,690
abhinav,55
ability,10543
able,10192
abroad,526
absent,478
absolutely,1150
absorbed,86
abuse,1059
acceleration,558
accelerator,442
accenture,348
accept,1225
acceptable,1265
accepted,393
access,33817
accessed,1239
accessibility,2421
accessible,8334
accessory,6990
accident,688
accidental,1674
accidentally,848
acclaim,486
accompanied,1032
accompanying,420
accomplish,218
accordance,264
according,15334
accordingly,445
account,26187
accountability,754
accumulated,299
accumulation,237
accuracy,5510
accurate,6766
accurately,1440
accused,1817
accuweather,10
ace,1104
achievable,106
achieve,3155
achieved,1519
acknowledge,415
acknowledged,1730
acknowledging,615
acknowledgment,153
acquire,867
acquisition,1729
acrylic,201
act,5834
action,13880
activate,2356
activating,523
activation,462
active,14240
actively,1943
activity,12596
actor,1816
actress,278
actual,2173
actually,5306
actuated,5
acute,35
ad,4289
adam,525
adapt,1665
adaptable,225
adaptation,331
adapted,182
add,22780
added,13471
adding,10029
addition,12247
additional,15071
additionally,8171
address,11065
addressed,1688
addressing,2223
adequate,2008
adhere,261
adheres,80
adjust,8102
adjusted,713
adjusting,1981
adjustment,3794
adjusts,3411
admin,359
administration,3137
admirably,425
admiration,398
admit,228
adolescence,107
adolescent,89
adopted,694
adopting,654
adoption,3247
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1615
advance,1950
advanced,25427
advancement,2276
advancing,507
advantage,5888
advantageous,65
adventure,3964
adventurer,451
adversary,220
advertisement,607
advertiser,563
advertising,1404
advice,2031
advised,1939
advising,259
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8169
affect,2814
affectation,36
affected,4057
affecting,1909
affection,175
affectionately,60
affiliate,257
affordability,1982
affordable,10329
ag,243
agarwal,462
age,5665
aged,475
agency,6142
agent,6964
aggressive,2072
agile,214
agitogi,2
ago,2540
agreement,2147
ahead,4001
ai,148423
aid,1549
aiding,121
aim,13416
aimed,4384
aiming,2699
aimra,8
air,38990
airborne,545
airbrushed,36
aired,117
airflow,3336
airpod,67
airpods,14769
airport,1420
airtel,1429
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,419
ala,50
alarm,2776
albeit,212
album,1731
alda,7
alert,7257
alerting,220
alertness,11
algorithm,3306
ali,263
alienfx,47
alienware,987
aligning,1150
alive,919
alleged,2282
allegedly,1547
allergy,464
alliance,529
allow,10891
allowed,3916
allowing,17017
allows,19517
allure,74
ally,3836
alongside,5900
alphanumeric,1822
alpine,67
alter,346
altered,482
alternate,571
alternative,4194
alternatively,738
alters,17
altogether,323
aluminium,3344
aluminum,2389
amane,2
amazon,25115
amazonbasics,93
ambiance,433
ambient,4565
ambulance,207
ambushed,9
amd,5533
amend,36
america,3130
american,5015
amid,2040
amoled,9486
ample,1659
amusing,248
analog,544
analogue,239
analogy,106
analysing,472
analysis,3201
analyst,3498
analytics,936
anc,12514
anchor,213
andaman,54
anderson,112
andesgpt,1
andhra,226
andrew,270
androd,25
android,26993
andy,1213
angel,224
angeles,598
angle,4809
angry,237
angular,231
ani,348
animal,1251
animated,1784
animation,3824
anime,1776
animesh,3
anna,124
anniversary,1323
announce,1553
announced,18792
announcing,1026
annoying,580
annual,5038
anonymity,295
anonymous,467
anonymously,67
answer,25316
antenna,722
antic,20
anticipate,457
