Word,Frequency
10,30644
100,12002
100l,12
100mb,7
100tib,1
100w,1307
1027,2
105l,6
1080,620
1080p,3660
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1808
10mp,1039
10w,1094
10x,443
11,17765
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1252
12,13411
120,2206
1200,842
120hz,9550
120mm,189
120w,1075
1220,28
123,90
125l,6
125w,139
128,1159
128gb,4813
12gb,4314
12mp,3455
12r,525
12th,631
12w,27
13,11791
135,99
135s,31
1380,157
13900f,1
13mp,1174
13th,1157
14,17295
1414,7
143,73
144,110
1440,228
1440p,706
144hz,1778
145,69
1450,66
147,18
1480,64
149,177
14th,787
15,27050
150,1863
159,25
1599,29
15khz,31
15th,316
15w,1311
16,29973
160w,62
165hz,1042
16gb,5999
16mb,2
16mp,900
16w,185
1750,16
176,62
179,180
18,10861
1800,652
185,82
185h,106
188,11
18th,180
19,4013
192,139
1930,220
1996,63
1a,91
1gb,94
1hz,385
1tb,3649
1x,1470
20,11906
200,3422
2000,1411
2000mah,65
200g,9
200mp,1107
2012,308
2017,889
2018,1130
2019,1586
2020,1788
2021,2665
2022,3483
2023,5184
2024,18387
2025,32644
20gbps,1
20th,495
20w,820
21,3176
22,3258
2240,48
22mm,97
23,3011
230,412
24,6572
2400,434
240hz,1886
240mm,43
2412,8
24fps,59
25,7516
250,1805
2500,429
256gb,7030
256gboneplus,1
25w,1159
26,6753
2600,226
27,3391
2712,25
28,2669
2800,166
29,2398
2a,2213
2g,198
2k,1111
2mp,1689
2x,4157
30,12853
300,2601
30fps,1438
3200,179
320x240,3
326,114
32gb,2473
32mp,1650
3394mm²,1
33w,807
35,1725
359,142
35mm,428
36,1344
368x448,4
37,734
38,1210
380mah,54
39,538
390x450,26
3d,4360
3ghz,33
3rd,317
3v,40
3w,150
3x,2192
40,7268
400,1818
4000mah,186
4070,161
40mah,46
40mm,1427
40ms,1062
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2981
4500mah,52
45w,1562
466x466,251
46mm,992
47,417
4gb,1031
4k,17435
4nm,578
4x,508
4ω,31
50,14478
500,6160
5000,1654
5000mah,916
500w,130
50db,769
50mp,10432
50w,1065
512gb,5414
525,45
52mm,159
5310,7
