Word,Frequency
10,10317
100,3541
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1448
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,266
10w,383
10x,116
11,5088
110,628
1102,36
1108,17
1120,55
117,4
118,13
11mm,680
12,5276
120,805
1200,204
120hz,3195
120mm,27
120w,233
1220,17
123,27
125l,6
125w,139
128,206
128gb,1882
12gb,1245
12mp,787
12r,399
12th,341
12w,2
13,3652
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6158
1414,7
143,15
144,5
1440,64
1440p,98
144hz,586
145,15
1450,14
147,4
1480,29
149,100
14th,478
15,6848
150,845
159,11
1599,28
15khz,31
15th,157
15w,345
16,10634
160w,60
165hz,111
16gb,2130
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4164
1800,422
185,49
185h,85
188,8
18th,45
19,709
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1212
1x,388
20,3586
200,1920
2000,499
2000mah,56
200g,1
200mp,58
2012,56
2017,159
2018,269
2019,338
2020,571
2021,1094
2022,840
2023,1845
2024,11197
2025,1033
20gbps,1
20th,144
20w,366
21,627
22,971
2240,48
22mm,10
23,493
230,47
24,2293
2400,242
240hz,287
240mm,1
2412,8
24fps,16
25,1543
250,376
2500,130
256gb,2645
256gboneplus,1
25w,394
26,821
2600,88
27,1587
2712,17
28,807
2800,69
29,514
2a,1108
2g,25
2k,317
2mp,669
2x,1104
30,3566
300,1129
30fps,306
3200,60
320x240,3
326,39
32gb,566
32mp,725
3394mm²,1
33w,212
35,594
359,9
35mm,195
36,476
368x448,4
37,227
38,400
380mah,23
39,240
390x450,26
3d,1149
3ghz,33
3rd,135
3v,40
3w,59
3x,717
40,2964
400,682
4000mah,44
4070,161
40mah,46
40mm,352
40ms,178
412,3
425,81
42mm,234
445,41
44mm,132
44w,126
45,1025
4500mah,52
45w,314
466x466,102
46mm,308
47,88
4gb,344
4k,6926
4nm,232
4x,177
4ω,31
50,5671
500,1756
5000,572
5000mah,496
500w,23
50db,490
50mp,4192
50w,402
512gb,1810
525,30
52mm,50
5310,4
543,18
55,548
5a,26
5g,6670
5gb,14
5gbps,12
5t,11
5v,60
5w,288
5x,372
60,2132
600,740
603k,15
60fps,353
60hz,836
61,97
6310,5
6396in,20
64,106
643,2
64mp,359
65,679
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,112
70,872
700,289
7020,57
7050,63
709,16
72,132
7200,89
725,24
7440,4
75,415
78,95
7a,116
7t,11
80,989
80w,573
82,32
8200,77
8200soc,25
85,143
85w,1
86,65
882,19
8gb,2183
8k,313
8mb,39
8mp,1164
90,753
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,82
9900,144
991,1
995,1
996,8
997,3
998,2
999,329
9to5google,191
a15,217
a16,347
a17,188
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,447
aasp,10
aasps,20
abc,102
abhinav,9
ability,3529
able,4480
abroad,231
absent,160
absolutely,257
absorbed,34
abuse,172
acceleration,136
accelerator,99
accenture,14
accept,322
acceptable,526
accepted,72
access,11110
accessed,457
accessibility,691
accessible,2066
accessory,1702
accident,261
accidental,535
accidentally,247
acclaim,244
accompanied,291
accompanying,87
accomplish,19
accordance,106
according,4087
accordingly,203
account,8972
accountability,133
accumulated,70
accumulation,87
accuracy,1164
accurate,2330
accurately,358
accused,453
accuweather,6
ace,784
achievable,3
achieve,974
achieved,432
acknowledge,69
acknowledged,297
acknowledging,72
acknowledgment,39
acquire,250
acquisition,388
acrylic,57
act,1264
action,3884
activate,935
activating,119
activation,137
active,5870
actively,503
activity,4514
actor,434
actress,86
actual,275
actually,624
actuated,2
acute,7
ad,1629
adam,89
adapt,414
adaptable,59
adaptation,87
adapted,62
add,8422
added,3942
adding,2985
addition,3976
additional,5923
additionally,3598
address,3326
addressed,679
addressing,545
adequate,360
adhere,108
adheres,25
adjust,2800
adjusted,127
adjusting,516
adjustment,823
adjusts,1176
admin,69
administration,246
admirably,58
admiration,104
admit,99
adolescence,7
adolescent,46
adopted,303
adopting,143
adoption,401
adopts,26
adorable,152
adore,30
adorning,24
adsbeing,2
adult,272
advance,316
advanced,6875
advancement,514
advancing,88
advantage,1865
advantageous,27
adventure,1808
adventurer,241
adversary,46
advertisement,161
advertiser,168
advertising,367
advice,304
advised,332
advising,42
advocated,32
advocating,48
aero,19
aeroactive,2
aesthetic,2013
affect,633
affectation,36
affected,1088
affecting,523
affection,108
affectionately,4
affiliate,131
affordability,504
affordable,3799
ag,55
agarwal,150
age,1321
aged,141
agency,1171
agent,489
aggressive,236
agile,82
agitogi,2
ago,685
agreement,496
ahead,1134
ai,26759
aid,556
aiding,54
aim,3620
aimed,1146
aiming,630
aimra,8
air,10315
airborne,124
airbrushed,36
aired,61
airflow,1214
airpod,62
airpods,6229
airport,385
airtel,618
airtrigger,1
airvooc,54
aisaka,2
aka,114
akg,29
akumi,2
al,185
ala,37
alarm,731
albeit,45
album,855
alda,7
alert,1667
alerting,89
alertness,10
algorithm,1243
ali,67
alienfx,1
alienware,428
aligning,396
alive,150
alleged,543
allegedly,360
allergy,83
alliance,154
allow,4133
allowed,1193
allowing,5433
allows,7953
allure,25
ally,2340
alongside,1707
alphanumeric,955
alpine,42
alter,118
altered,130
alternate,184
alternative,951
alternatively,292
alters,2
altogether,107
aluminium,1138
aluminum,403
amane,2
amazon,8176
amazonbasics,93
ambiance,102
ambient,1503
ambulance,133
ambushed,6
amd,1193
amend,14
america,477
american,523
amid,351
amoled,3021
ample,690
amusing,20
analog,400
analogue,67
analogy,21
analysing,177
analysis,795
analyst,857
analytics,252
anc,4657
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,99
andrew,27
androd,25
android,11630
andy,97
angel,133
angeles,32
angle,2027
angry,79
angular,74
ani,67
animal,580
animated,403
animation,885
anime,1140
animesh,2
anna,75
anniversary,349
announce,582
announced,5878
announcing,176
annoying,192
annual,1049
anonymity,23
anonymous,206
anonymously,9
answer,2511
antenna,184
antic,12
anticipate,146
anticipated,1043
anticipating,42
anticipation,687
antidote,36
antique,26
antitrust,219
antutu,48
anxiety,146
anymore,120
anytime,171
anzu,6
apart,1372
aperture,1781
apex,204
api,201
apology,50
app,25649
appeal,1515
appealing,713
appear,1606
appearance,988
appeared,414
appearing,267
appears,1090
apple,35609
appliance,1833
applicable,403
applicant,183
application,3233
applied,325
apply,1076
applying,362
appointed,95
appreciate,846
appreciated,307
appreciation,151
approach,2229
approaching,96
appropriate,298
approval,366
approve,80
approved,272
approximately,856
apps,11908
appstudios,7
april,1288
apt,21
aptly,33
aptx,449
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,143
arc,991
architecture,618
archiving,49
area,3560
arena,283
argue,165
argued,171
ariana,2
arima,5
arisen,3
arm,956
armed,41
armoured,31
arranges,2
array,1204
arrested,240
arrive,891
arrived,239
arrives,211
arrow,479
art,937
article,683
artificial,1506
artist,508
artistic,100
artwork,163
asahi,1
ascend,32
ashneer,24
asia,397
ask,1446
asked,1004
asking,569
asks,150
aspect,1637
asphalt,143
aspiration,51
assassin,269
assembly,169
asserts,61
assessing,58
assessment,136
assign,102
assignment,67
assist,1224
assistance,679
assistant,3705
associated,892
association,201
assume,59
assumes,8
assuming,38
assured,191
astronomy,5
asus,4352
atm,303
atmos,2309
atmosphere,385
atmospheric,175
attach,180
attache,193
attachment,503
attack,1511
attacker,571
attempt,768
attention,1678
attracting,250
attraction,99
attractive,814
attributed,258
atul,36
audience,1002
audio,20925
audiobooks,65
audiophile,61
audiovisual,38
augmented,233
august,3498
aura,441
aurora,91
australia,309
authentic,171
authenticity,341
authorised,777
authority,1196
authorization,41
authorized,324
auto,2835
autocomplete,14
autofocus,644
automated,269
automatic,1708
automatically,3025
automation,229
automaton,4
aux,747
avada,29
avail,1245
availability,5137
availabiliy,25
available,24135
avante,6
average,1023
avid,45
avoid,1994
awaiting,72
award,253
aware,1024
awareness,643
away,1960
ayuzawa,2
azure,246
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,34
backed,1157
backend,62
background,2990
backpack,166
backup,2075
bad,777
badge,227
bag,704
bakemonogatari,4
balance,2719
balanced,1450
balancing,137
ball,886
ban,1339
band,1782
bandwidth,228
bank,9111
banking,1014
banned,741
banning,82
banter,39
bar,2674
barbarian,2
barrier,231
base,1921
based,5008
baseline,28
basic,1180
basket,421
bass,6473
basslines,36
bathed,12
baton,3
battery,23942
battle,2033
battlefield,362
battling,149
beat,3074
beatles,40
beautiful,788
beautifully,164
beauty,641
bedtime,167
bee,244
beetle,1
began,408
begin,1442
beginning,529
begun,147
behavior,198
behaviour,503
beige,203
belief,515
believe,945
belong,65
belonging,69
beloved,283
benchmark,428
benchmarking,5
beneficial,424
benefit,2896
benefiting,281
benq,591
bespoke,211
best,6282
bet,112
beta,2744
better,5982
beware,137
bezel,1652
bgmi,557
bharatiya,11
bharatpe,19
bhatt,8
bid,144
biden,162
big,3583
bigger,1428
biggest,1050
billion,2453
billionaire,266
binge,87
biometric,541
biometrics,135
bionic,370
bios,323
biotar,41
bipedal,9
bird,328
bit,3548
biz,22
bjp,46
blablacar,1
black,7677
blackmail,22
blade,390
blake,1
blank,93
blend,1663
blending,294
bleutooth,19
blink,142
blizzard,97
bloat,25
bloatware,419
block,1434
blocked,561
blocking,490
blog,586
blood,1207
bloomberg,1128
blossom,136
blowing,104
blue,3939
bluehole,2
bluetooth,8550
blur,657
blurred,155
blurring,113
blurry,138
blush,38
board,940
boarding,112
boast,5305
boasting,350
boat,3185
bob,95
body,2863
bohemian,73
bokeh,431
bold,596
bolstered,18
bolt,78
bond,244
book,1247
booking,705
boom,272
booming,49
boost,2955
booster,326
boosting,214
bored,79
born,228
bos,296
bose,178
botttom,2
bought,219
boundary,421
boutique,36
box,3710
boxing,218
boy,585
br,10
bracket,203
braille,1
brain,300
brainchild,1
brainstem,3
branch,227
brand,6116
branding,843
brava,12
brave,72
brazil,207
brb,29
breach,386
break,1040
breaking,1028
breathe,91
breathtaking,225
breeding,17
breeze,517
breezed,54
brevity,9
brian,39
bridge,292
briefly,101
bright,2500
brighter,655
brightest,167
brightness,4709
brilliant,261
bring,2599
bringing,1723
brings,2164
brio,392
broad,197
broadcaster,30
broader,1016
broker,33
brooding,6
brought,673
brower,6
brown,351
browser,996
browsing,1369
brush,470
brushed,114
bsnl,159
bt,461
bubble,257
buck,46
bud,14472
buddy,54
budget,1851
buff,59
bug,737
build,4007
building,1388
built,1763
bulb,143
bulkier,156
bulky,510
bullet,176
bullying,43
bump,555
bundle,302
bundling,48
bunker,8
bunny,100
burden,63
bureau,164
burglary,5
burn,244
burst,163
bus,140
business,5154
busy,612
butterfly,43
buttery,129
button,8899
buy,1847
buyer,1130
buying,820
buzz,131
bypass,376
bypassing,47
ca,827
cab,198
cabinet,81
cable,2721
cache,525
cafe,84
cage,13
cake,266
calamity,13
calculator,247
calibre,23
california,225
californian,2
called,2122
caller,427
calling,2443
calm,300
calman,1
calorie,128
cam,456
came,1071
camera,27429
campaign,738
canal,246
cancellation,5564
candidate,498
candy,424
capability,6283
capable,1687
capacity,2522
capitalise,48
capsule,227
captioned,65
captivate,274
captivates,42
captivating,863
capture,3411
captured,957
capturing,1420
car,1929
card,10382
cardsinfinix,1
care,1577
careem,2
career,676
carl,187
carol,2
carried,350
carry,1657
carrying,438
case,11485
cash,863
cashback,869
casing,238
cast,373
castor,6
casual,1326
catalogue,122
catch,512
categorizes,10
category,1915
cater,1005
catering,737
caters,403
caught,377
cause,1364
caused,633
causing,554
cautionary,9
cautioning,14
cave,26
caveat,1
cbc,2
ce,1374
cease,60
celebrated,487
celebrates,90
celebratory,114
celebrity,235
cellular,503
cent,187
center,1221
centered,59
central,679
centrally,34
centre,2156
centred,89
century,166
ceo,4203
certain,1638
certainly,373
certification,838
certified,526
chabot,2
chain,833
chakshu,37
challenge,3908
challenging,1090
chamber,264
champagne,93
champak,36
championing,38
chance,1973
chandra,26
change,6639
changed,765
changing,774
channel,3915
channelled,1
chapter,259
character,2163
characterised,64
characteristic,179
charge,8970
charged,813
charger,2132
charging,17902
charm,347
charming,71
chase,199
chasing,106
chassis,771
chat,3715
chatbot,589
chatbots,175
chatting,109
cheap,260
cheaper,216
cheat,480
check,4089
checking,480
checkmark,98
checkmarks,38
checkout,43
checkpoint,17
cheer,176
cheerful,36
chemistry,23
cherimoya,1
chest,52
chibi,33
chic,195
chief,895
child,1668
childhood,77
chimp,36
china,1884
chinese,1743
chip,6366
chipset,3806
chipsets,368
chocolate,154
choice,4782
choose,4895
choosing,539
chop,134
chose,97
chosen,317
chosun,29
chris,60
christian,40
chromebook,232
chromebooks,156
chromeos,577
chronicle,23
chunibyo,8
churning,76
cid,26
cinema,1026
cinematic,722
cinephile,8
circle,818
circling,44
circuit,308
circuitry,28
circular,633
circumstance,131
cited,378
citing,411
citizen,446
city,1520
citymapper,16
civil,113
cjpa,6
claim,10250
claimed,2776
clannad,13
clarified,212
clarifies,23
clarity,2192
class,759
classic,1447
classified,80
classmate,12
clean,3470
cleaner,1156
cleaning,2760
clear,6157
clearer,480
clearly,560
cleric,4
clever,214
cleverly,63
click,5264
clicking,760
client,427
clientele,4
climate,162
clip,618
clock,663
clocked,255
clocking,18
clockwise,31
close,1462
closely,512
closer,761
closing,304
closure,145
clothing,224
cloud,1960
club,279
clue,951
clutch,25
cmf,1530
cmo,65
cnbc,102
cnet,14
cny,145
coastguard,5
coating,518
coaxial,181
cobalt,81
code,22281
codec,449
codecs,442
codenamed,119
coding,297
coercing,3
coercion,2
cognitive,96
coincide,25
coincidentally,2
coined,5
collaborated,80
collaboration,1523
collaborative,216
collaborator,21
collapsible,19
colleague,246
collect,1468
collected,369
collectible,85
collecting,290
collection,856
coloffit,4
colofit,2
colombia,7
color,1787
colorfit,416
colorising,29
coloros,182
colorway,14
colour,14927
combat,977
combating,56
combination,1390
combine,1263
combined,1048
combining,567
combo,3011
come,35103
comeback,151
comedic,31
comedy,115
comfort,2328
comfortable,3105
comfortably,503
coming,2876
command,1333
commemorative,13
commendable,408
commended,17
comment,777
commented,497
commerce,639
commercial,447
commercialization,11
commission,723
commit,105
commitment,1657
committed,597
common,1467
commonly,280
communicates,18
communication,1972
community,2450
compact,2425
companion,1715
company,30027
comparable,142
compare,436
compared,3996
