Word,Frequency
10,10809
100,3751
100l,12
100mb,7
100tib,1
100w,653
1027,2
105l,6
1080,285
1080p,1463
1080x2340,25
1080x2412,36
1080x2436,4
108mp,313
10gbps,31
10mm,489
10mp,266
10w,404
10x,132
11,5330
110,646
1102,36
1108,17
1120,55
117,4
118,13
11mm,694
12,5549
120,835
1200,223
120hz,3372
120mm,29
120w,251
1220,17
123,28
125l,6
125w,139
128,242
128gb,1895
12gb,1290
12mp,811
12r,399
12th,400
12w,2
13,4061
135,40
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6487
1414,7
143,15
144,5
1440,64
1440p,112
144hz,600
145,18
1450,14
147,4
1480,29
149,101
14th,485
15,7623
150,861
159,11
1599,28
15khz,31
15th,157
15w,402
16,10867
160w,60
165hz,125
16gb,2385
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4375
1800,427
185,49
185h,85
188,8
18th,45
19,758
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1248
1x,398
20,3889
200,1939
2000,508
2000mah,56
200g,1
200mp,73
2012,65
2017,192
2018,281
2019,393
2020,605
2021,1171
2022,938
2023,1932
2024,11709
2025,1252
20gbps,1
20th,176
20w,410
21,718
22,1068
2240,48
22mm,10
23,565
230,52
24,2484
2400,243
240hz,301
240mm,1
2412,8
24fps,16
25,1899
250,652
2500,147
256gb,2781
256gboneplus,1
25w,410
26,860
2600,88
27,1694
2712,17
28,875
2800,71
29,580
2a,1163
2g,30
2k,331
2mp,674
2x,1214
30,3819
300,1132
30fps,306
3200,60
320x240,3
326,54
32gb,594
32mp,789
3394mm²,1
33w,222
35,642
359,9
35mm,195
36,505
368x448,4
37,269
38,442
380mah,23
39,276
390x450,26
3d,1188
3ghz,33
3rd,137
3v,40
3w,59
3x,770
40,3063
400,695
4000mah,44
4070,161
40mah,46
40mm,366
40ms,204
412,3
425,81
42mm,269
445,41
44mm,132
44w,132
45,1049
4500mah,52
45w,314
466x466,102
46mm,372
47,103
4gb,355
4k,7357
4nm,241
4x,177
4ω,31
50,5892
500,1846
5000,616
5000mah,496
500w,37
50db,493
50mp,4439
50w,438
512gb,2042
525,30
52mm,50
5310,4
543,18
55,648
5a,26
5g,6855
5gb,15
5gbps,12
5t,11
5v,60
5w,316
5x,374
60,2301
600,880
603k,15
60fps,361
60hz,845
61,98
6310,5
6396in,20
64,106
643,2
64mp,367
