Word,Frequency
10,2754
100,1171
100l,12
100mb,7
100tib,1
100w,194
1027,2
105l,6
1080,190
1080p,328
1080x2340,19
1080x2412,16
1080x2436,4
108mp,51
10gbps,2
10mm,283
10mp,79
10w,121
10x,46
11,1760
110,602
1102,16
1108,1
1120,41
117,1
118,11
11mm,180
12,1451
120,222
1200,85
120hz,1158
120mm,2
120w,85
1220,3
123,12
125l,6
125w,13
128,43
128gb,469
12gb,334
12mp,243
12r,158
12th,100
12w,2
13,515
135,34
135s,31
1380,13
13900f,1
13mp,128
13th,53
14,2161
1414,7
143,10
144,5
1440,59
1440p,22
144hz,119
145,6
1450,7
147,1
1480,29
149,62
14th,65
15,1553
150,657
159,8
1599,28
15khz,31
15th,17
15w,81
16,993
160w,60
165hz,85
16gb,569
16mb,2
16mp,126
16w,62
1750,6
176,37
179,25
18,1158
1800,119
185,4
185h,49
188,8
18th,37
19,178
192,29
1930,5
1996,8
1a,31
1gb,27
1hz,82
1tb,387
1x,195
20,950
200,441
2000,111
2000mah,31
200g,1
200mp,18
2012,20
2017,36
2018,94
2019,117
2020,163
2021,344
2022,345
2023,772
2024,3396
2025,221
20gbps,1
20th,55
20w,36
21,219
22,273
2240,48
22mm,10
23,171
230,27
24,676
2400,203
240hz,91
240mm,1
2412,8
24fps,2
25,353
250,170
2500,35
256gb,552
256gboneplus,1
25w,122
26,125
2600,52
27,255
2712,3
28,98
2800,38
29,161
2a,178
2g,21
2k,42
2mp,246
2x,459
30,960
300,431
30fps,136
3200,34
320x240,3
326,2
32gb,164
32mp,240
3394mm²,1
33w,62
35,77
359,3
35mm,180
36,72
368x448,4
37,64
38,117
380mah,23
39,24
390x450,26
3d,374
3ghz,25
3rd,46
3v,32
3w,31
3x,257
40,847
400,414
4000mah,38
4070,67
40mah,23
40mm,106
40ms,80
412,3
425,20
42mm,2
445,25
44mm,7
44w,70
45,336
4500mah,13
45w,156
466x466,18
46mm,2
47,20
4gb,121
4k,2766
4nm,46
4x,36
4ω,31
50,1469
500,660
5000,260
5000mah,268
500w,14
50db,115
50mp,1290
50w,120
512gb,291
525,29
52mm,38
5310,4
543,12
55,241
5a,26
5g,2485
5gb,11
5gbps,12
5t,11
5v,34
5w,176
5x,92
60,536
600,200
603k,15
60fps,185
60hz,274
61,10
6310,5
6396in,20
64,41
643,2
64mp,126
65,216
6531f,3
66db,16
67w,130
68mb,1
68w,18
6a,15
6k,58
70,263
700,78
7020,14
7050,50
709,16
72,52
7200,41
725,24
7440,4
75,178
78,44
7a,65
7t,11
80,269
80w,89
82,8
8200,43
8200soc,25
85,78
85w,1
86,9
882,16
8gb,793
8k,251
8mb,7
8mp,422
90,312
91,4
9140,1
922,1
9440,4
94ms,25
950,17
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,119
9to5google,35
a15,136
a16,106
a17,19
a2s5d8f1g6h9j4k7,6
a3,10
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,176
aasp,10
aasps,20
abc,7
abhinav,7
ability,1123
able,1351
abroad,29
absent,51
absolutely,64
absorbed,25
