Word,Frequency
10,3886
100,1749
100l,12
100mb,7
100tib,1
100w,296
1027,2
105l,6
1080,209
1080p,484
1080x2340,25
1080x2412,23
1080x2436,4
108mp,84
10gbps,2
10mm,358
10mp,144
10w,190
10x,63
11,3183
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,244
12,2331
120,273
1200,111
120hz,1578
120mm,2
120w,131
1220,7
123,12
125l,6
125w,54
128,75
128gb,732
12gb,594
12mp,327
12r,321
12th,123
12w,2
13,903
135,37
135s,31
1380,23
13900f,1
13mp,200
13th,93
14,3014
1414,7
143,12
144,5
1440,59
1440p,49
144hz,253
145,6
1450,14
147,1
1480,29
149,93
14th,102
15,2253
150,705
159,8
1599,28
15khz,31
15th,72
15w,124
16,1582
160w,60
165hz,95
16gb,1054
16mb,2
16mp,185
16w,62
1750,9
176,43
179,58
18,1795
1800,362
185,32
185h,69
188,8
18th,39
19,305
192,37
1930,20
1996,8
1a,31
1gb,37
1hz,88
1tb,720
1x,195
20,1348
200,812
2000,195
2000mah,31
200g,1
200mp,21
2012,39
2017,54
2018,168
2019,148
2020,205
2021,587
2022,442
2023,1107
2024,4803
2025,353
20gbps,1
20th,66
20w,95
21,323
22,489
2240,48
22mm,10
23,218
230,35
24,915
2400,217
240hz,112
240mm,1
2412,8
24fps,2
25,587
250,228
2500,61
256gb,1015
256gboneplus,1
25w,153
26,249
2600,68
27,499
2712,7
28,391
2800,38
29,221
2a,237
2g,24
2k,53
2mp,408
2x,671
30,1232
300,549
30fps,166
3200,60
320x240,3
326,2
32gb,304
32mp,395
3394mm²,1
33w,98
35,212
359,9
35mm,190
36,144
368x448,4
37,184
38,237
380mah,23
39,148
390x450,26
3d,629
3ghz,31
3rd,104
3v,40
3w,31
3x,362
40,1777
400,432
4000mah,44
4070,87
40mah,46
40mm,297
40ms,81
412,3
425,75
42mm,4
445,25
44mm,110
44w,88
45,387
4500mah,43
45w,178
466x466,45
46mm,2
47,29
4gb,155
4k,3670
4nm,74
4x,49
4ω,31
50,2338
500,918
5000,337
5000mah,325
500w,14
50db,232
50mp,1900
50w,179
512gb,581
525,29
52mm,50
5310,4
543,12
55,303
5a,26
5g,3418
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,111
60,748
600,262
603k,15
60fps,216
60hz,356
61,36
6310,5
6396in,20
64,48
643,2
64mp,187
65,229
6531f,3
66db,16
67w,198
68mb,1
68w,22
6a,18
6k,78
70,460
700,89
7020,44
7050,59
709,16
72,76
7200,50
725,24
7440,4
75,273
78,69
7a,68
7t,11
80,385
80w,153
82,21
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,1022
8k,256
8mb,18
8mp,587
90,444
91,46
9140,1
922,1
9440,4
94ms,25
950,25
953,3
9640,4
98,47
9900,144
991,1
995,1
996,5
997,1
998,2
999,191
9to5google,61
a15,156
a16,122
a17,34
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,247
aasp,10
aasps,20
abc,7
abhinav,8
ability,1657
able,2092
abroad,36
absent,81
absolutely,118
absorbed,27
abuse,107
acceleration,46
accelerator,61
accenture,10
accept,114
acceptable,314
accepted,27
access,4776
accessed,243
accessibility,374
accessible,810
accessory,870
accident,139
accidental,156
accidentally,129
acclaim,174
accompanied,134
accompanying,17
accomplish,19
accordance,40
according,1876
accordingly,130
account,4391
accountability,27
accumulated,52
accumulation,61
accuracy,600
accurate,1069
accurately,115
accused,106
accuweather,6
ace,769
achievable,3
achieve,333
achieved,199
acknowledge,14
acknowledged,111
acknowledging,32
acknowledgment,21
acquire,162
acquisition,170
acrylic,52
act,602
action,1623
activate,389
activating,29
activation,109
active,2639
actively,225
activity,1684
actor,250
actress,41
actual,134
actually,303
actuated,2
acute,6
ad,768
adam,54
adapt,168
adaptable,10
adaptation,68
adapted,30
add,4090
added,1823
adding,1098
addition,2055
additional,2208
additionally,1957
address,1512
addressed,235
addressing,230
adequate,203
adhere,68
adheres,18
adjust,1567
adjusted,41
adjusting,205
adjustment,496
adjusts,657
admin,32
administration,91
admirably,19
admiration,17
admit,86
adolescence,7
adolescent,39
adopted,169
adopting,52
adoption,158
adopts,20
adorable,80
adore,15
adorning,11
adsbeing,2
adult,210
advance,172
advanced,2613
advancement,191
advancing,33
advantage,1035
advantageous,20
adventure,1189
adventurer,27
adversary,24
advertisement,78
advertiser,67
advertising,156
advice,71
advised,158
advising,5
advocated,7
advocating,4
aero,19
aeroactive,2
aesthetic,709
affect,257
affectation,36
affected,499
affecting,263
affection,95
affectionately,2
affiliate,21
affordability,222
affordable,1759
ag,34
agarwal,69
age,815
aged,70
agency,461
agent,145
aggressive,126
agile,7
agitogi,2
ago,288
agreement,201
ahead,506
ai,13868
aid,368
aiding,23
aim,1526
aimed,457
aiming,312
aimra,2
air,6511
airborne,73
airbrushed,36
aired,36
airflow,750
airpod,62
airpods,2893
airport,222
airtel,408
airtrigger,1
airvooc,36
aisaka,2
aka,88
akg,29
akumi,2
al,82
ala,36
alarm,336
albeit,32
album,214
alda,7
alert,731
alerting,65
alertness,10
