Word,Frequency
10,32067
100,12938
100l,12
100mb,7
100tib,1
100w,1408
1027,2
105l,6
1080,660
1080p,3939
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1875
10mp,1172
10w,1128
10x,517
11,19128
110,1207
1102,36
1108,17
1120,56
117,18
118,38
11mm,1267
12,14108
120,2288
1200,908
120hz,10309
120mm,189
120w,1075
1220,32
123,162
125l,6
125w,139
128,1243
128gb,5321
12gb,4865
12mp,3698
12r,525
12th,635
12w,37
13,12406
135,123
135s,31
1380,167
13900f,1
13mp,1499
13th,1211
14,18421
1414,7
143,75
144,115
1440,228
1440p,720
144hz,2023
145,70
1450,66
147,18
1480,71
149,178
14th,812
15,29325
150,1975
159,29
1599,29
15khz,31
15th,319
15w,1416
16,31579
160w,62
165hz,1171
16gb,6325
16mb,2
16mp,943
16w,221
1750,16
176,63
179,180
18,11673
1800,687
185,112
185h,106
188,13
18th,180
19,4390
192,139
1930,221
1996,84
1a,93
1gb,98
1hz,389
1tb,3819
1x,1516
20,12673
200,3730
2000,1600
2000mah,65
200g,9
200mp,1451
2012,322
2017,1034
2018,1190
2019,1779
2020,1944
2021,2895
2022,3641
2023,5415
2024,18806
2025,34315
20gbps,1
20th,502
20w,1071
21,3267
22,3384
2240,48
22mm,123
23,3384
230,431
24,7131
2400,434
240hz,1922
240mm,43
2412,8
24fps,59
25,7903
250,1947
2500,442
256gb,7833
256gboneplus,1
25w,1318
26,7177
2600,247
27,3528
2712,25
28,2814
2800,180
29,2479
2a,2214
2g,246
2k,1138
2mp,1848
2x,4422
30,13963
300,2755
30fps,1668
3200,227
320x240,3
326,114
32gb,2528
32mp,1816
3394mm²,1
33w,862
35,1922
359,142
35mm,478
36,1504
368x448,4
37,755
38,1326
380mah,54
39,575
390x450,26
3d,4794
3ghz,33
3rd,328
3v,40
3w,161
3x,2450
40,7813
400,2071
4000mah,186
4070,161
40mah,46
40mm,1590
40ms,1136
412,7
425,91
42mm,705
445,136
44mm,663
44w,280
45,3037
4500mah,52
45w,1843
466x466,292
46mm,992
47,450
4gb,1205
4k,18687
4nm,590
4x,557
4ω,31
50,15585
500,6437
5000,1758
5000mah,956
500w,130
50db,789
50mp,12018
50w,1161
512gb,5953
525,45
52mm,219
5310,7
543,27
55,1598
5a,26
5g,21261
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1237
60,6047
600,2234
603k,15
60fps,1360
60hz,2472
61,285
6310,5
6396in,20
64,497
643,19
64mp,551
65,1460
6531f,3
66db,16
67w,243
68mb,1
68w,108
6a,41
6k,377
70,3705
700,810
7020,159
7050,63
709,177
72,639
7200,92
725,34
7440,4
75,1709
78,211
7a,193
7t,580
80,4143
80w,2316
82,343
8200,115
8200soc,25
85,583
85w,1
86,170
882,34
8gb,6065
8k,1860
8mb,39
8mp,3191
90,3021
91,352
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,764
9900,144
991,1
995,4
996,54
997,5
998,6
999,1243
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,733
aasp,10
aasps,20
abc,792
abhinav,55
ability,12409
able,11903
abroad,599
absent,587
absolutely,1457
absorbed,100
abuse,1294
acceleration,604
accelerator,621
accenture,441
accept,1526
acceptable,1404
accepted,520
access,38284
accessed,1544
accessibility,2613
accessible,9471
accessory,7794
accident,781
accidental,1962
accidentally,923
acclaim,559
accompanied,1095
accompanying,448
accomplish,291
accordance,342
according,18319
accordingly,493
account,30878
accountability,881
accumulated,366
accumulation,311
accuracy,6334
accurate,7323
accurately,1548
accused,2084
accuweather,10
ace,1150
achievable,129
achieve,3476
achieved,1850
acknowledge,451
acknowledged,2163
acknowledging,705
acknowledgment,154
acquire,967
acquisition,2163
acrylic,203
act,7133
action,16091
activate,2578
activating,610
activation,713
active,15682
actively,2233
activity,14216
actor,2053
actress,295
actual,2614
actually,8272
actuated,6
acute,37
ad,5579
adam,614
adapt,2151
adaptable,314
adaptation,430
adapted,187
add,26428
added,16105
adding,11479
addition,13382
additional,16489
additionally,8417
address,13048
addressed,1861
addressing,2424
adequate,2257
adhere,324
adheres,80
adjust,8975
adjusted,825
adjusting,2216
adjustment,4322
adjusts,4000
admin,426
administration,3642
admirably,425
admiration,433
admit,317
adolescence,120
adolescent,122
adopted,769
adopting,927
adoption,4341
adopts,226
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1814
advance,2222
advanced,28587
advancement,2567
advancing,587
advantage,6654
advantageous,65
adventure,4039
adventurer,462
adversary,322
advertisement,682
advertiser,698
advertising,1712
advice,2257
advised,2167
advising,296
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8844
affect,3554
affectation,36
affected,4795
affecting,2134
affection,187
affectionately,60
affiliate,291
affordability,2116
affordable,11625
ag,252
agarwal,467
age,6389
aged,510
agency,7185
agent,9434
aggressive,2349
agile,268
agitogi,2
ago,3219
agreement,2598
ahead,4833
ai,185738
aid,1759
aiding,130
aim,15064
aimed,5277
aiming,3080
aimra,8
air,44620
airborne,609
airbrushed,36
aired,133
airflow,3851
airpod,68
airpods,16116
airport,1572
airtel,1684
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,545
ala,50
alarm,2972
albeit,229
album,1833
alda,7
alert,8235
alerting,254
alertness,11
algorithm,3641
ali,282
alienfx,47
alienware,1075
aligning,1269
alive,1147
alleged,2506
allegedly,1754
allergy,526
alliance,635
allow,12237
allowed,4480
allowing,18622
allows,21587
allure,74
ally,3955
alongside,6854
alphanumeric,1833
alpine,67
alter,394
altered,552
alternate,678
alternative,4703
alternatively,814
alters,26
altogether,405
aluminium,4047
aluminum,2497
amane,2
amazon,29177
amazonbasics,93
ambiance,435
ambient,4937
ambulance,217
ambushed,9
amd,6917
amend,49
america,3781
american,6182
amid,2489
amoled,11054
ample,1739
amusing,250
analog,654
analogue,242
analogy,115
analysing,532
analysis,4115
analyst,4192
analytics,1160
anc,13734
anchor,252
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,396
androd,25
android,30425
andy,1314
angel,232
angeles,666
angle,5345
angry,290
angular,254
ani,363
animal,1387
animated,2010
animation,4319
anime,1913
animesh,3
anna,129
anniversary,1432
announce,1792
announced,23083
announcing,1292
annoying,713
annual,5651
anonymity,342
anonymous,488
anonymously,71
answer,27189
antenna,857
antic,22
anticipate,504
anticipated,3426
anticipating,240
anticipation,1502
antidote,42
antique,128
antitrust,1277
antutu,107
anxiety,1023
anymore,880
anytime,758
anzu,7
apart,4355
aperture,5644
apex,476
api,1104
apology,439
app,70541
appeal,5356
appealing,2019
appear,8443
appearance,3403
appeared,1995
appearing,1280
appears,5408
apple,113276
appliance,10486
applicable,1303
applicant,784
application,11270
applied,1549
apply,3490
applying,1428
appointed,565
appreciate,2690
appreciated,867
appreciation,469
approach,12695
approaching,838
appropriate,1695
approval,2440
approve,369
approved,1230
approximately,4018
apps,34979
appstudios,7
april,8226
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,156
araragi,6
arbitrary,377
arc,3649
architecture,3101
archiving,69
area,13730
arena,911
argue,1176
argued,2496
ariana,33
arima,5
arisen,11
arm,3093
armed,346
armoured,38
arranges,4
array,3554
arrested,794
arrive,2655
arrived,912
arrives,1261
arrow,841
art,4556
article,3373
artificial,11345
artist,2283
artistic,1904
artwork,1139
asahi,76
ascend,126
ashneer,113
asia,1775
ask,5553
asked,5693
asking,2995
asks,1195
aspect,6151
asphalt,574
aspiration,481
assassin,1390
assembly,1060
asserts,265
assessing,351
assessment,1029
assign,506
assignment,355
assist,5031
assistance,3110
assistant,12902
associated,2893
association,2110
assume,531
assumes,134
assuming,209
assured,957
astronomy,33
asus,12404
atm,1023
atmos,5803
atmosphere,2112
atmospheric,556
attach,909
attache,352
attachment,2982
attack,5518
attacker,1757
attempt,6803
attention,7912
attracting,655
attraction,332
attractive,2377
attributed,806
atul,203
audience,4897
audio,63882
audiobooks,293
audiophile,209
audiovisual,46
augmented,1013
august,7763
aura,1620
aurora,751
australia,2312
authentic,1524
authenticity,1690
authorised,2806
authority,4277
authorization,246
authorized,1619
auto,7983
autocomplete,23
autofocus,2415
automated,2201
automatic,5347
automatically,11870
automation,2037
automaton,5
aux,2425
avada,29
avail,4082
availability,19300
availabiliy,25
available,81526
avante,41
average,2935
avid,169
avoid,9237
awaiting,201
award,2906
aware,3308
awareness,2685
away,10903
ayuzawa,2
azure,1348
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,145
backed,4944
backend,396
background,12972
backpack,1018
backup,6182
bad,2781
badge,689
bag,2531
bakemonogatari,4
balance,11130
balanced,6447
balancing,984
ball,2597
ban,4713
band,6184
bandwidth,764
bank,26203
banking,3064
banned,1952
banning,334
banter,92
bar,8915
barbarian,2
barrier,1098
base,6427
based,18330
baseline,128
basic,7623
basket,940
bass,17884
basslines,36
bathed,49
baton,8
battery,77469
battle,5994
battlefield,1242
battling,297
beat,7642
beatles,46
beautiful,2429
beautifully,966
beauty,1501
bedtime,877
bee,3111
beetle,10
began,3214
begin,8662
beginning,2842
begun,958
behavior,1449
behaviour,2401
beige,392
belief,3420
believe,4363
belong,791
belonging,348
beloved,1549
benchmark,2214
benchmarking,65
beneficial,815
benefit,11811
benefiting,749
benq,3115
bespoke,4514
best,20583
bet,990
beta,7191
better,24555
beware,201
bezel,5325
bgmi,2225
bharatiya,76
bharatpe,482
bhatt,71
bid,890
biden,898
big,12298
bigger,3420
biggest,5514
billion,19338
billionaire,3614
binge,190
biometric,1953
biometrics,1148
bionic,941
bios,742
biotar,41
bipedal,17
bird,1423
bit,8632
biz,35
bjp,124
blablacar,1
black,26541
blackmail,93
blade,1667
blake,63
blank,206
blend,8790
blending,1745
bleutooth,19
blink,443
blizzard,250
bloat,170
bloatware,911
block,5848
blocked,2049
blocking,1631
blog,3213
blood,4744
bloomberg,5386
blossom,469
blowing,422
blue,18885
bluehole,2
bluetooth,27727
blur,2630
blurred,650
blurring,294
blurry,430
blush,115
board,6788
boarding,449
boast,11891
boasting,1526
boat,10156
bob,270
body,8757
bohemian,275
bokeh,1046
bold,3462
bolstered,113
bolt,449
bond,1172
book,6483
booking,5215
boom,1303
booming,323
boost,8983
booster,913
boosting,1123
bored,191
born,1048
bos,901
bose,1021
botttom,2
bought,1143
boundary,2229
boutique,55
box,9937
boxing,296
boy,1457
br,71
bracket,807
braille,46
brain,5460
brainchild,119
brainstem,3
branch,645
brand,19949
branding,2238
brava,12
brave,274
brazil,583
brb,32
breach,2184
break,4633
breaking,3140
breathe,535
breathtaking,548
breeding,138
breeze,932
breezed,69
brevity,15
brian,351
bridge,1573
briefly,769
bright,8050
brighter,1925
brightest,599
brightness,15655
brilliant,762
bring,10029
bringing,6677
brings,10638
brio,392
broad,1168
broadcaster,169
broader,6331
broker,213
brooding,33
brought,2766
brower,6
brown,1934
browser,6401
browsing,6208
brush,1836
brushed,367
bsnl,271
bt,1166
bubble,1048
buck,165
bud,30712
buddy,772
budget,7736
buff,130
bug,2108
build,20323
building,8851
built,12866
bulb,312
bulkier,349
bulky,1770
bullet,844
bullying,132
