Word,Frequency
10,1914
100,704
100l,12
100mb,5
100tib,1
100w,133
1027,2
105l,6
1080,110
1080p,228
1080x2340,12
1080x2412,3
1080x2436,4
108mp,33
10gbps,2
10mm,184
10mp,63
10w,100
10x,40
11,998
110,566
1102,16
1108,1
1120,41
117,1
118,11
11mm,162
12,1018
120,171
1200,85
120hz,668
120mm,2
120w,29
1220,1
123,12
125l,6
125w,4
128,25
128gb,347
12gb,186
12mp,181
12r,153
12th,29
12w,2
13,306
135,31
135s,31
1380,2
13900f,1
13mp,73
13th,27
14,1519
1414,7
143,7
144,5
1440,29
1440p,20
144hz,84
145,6
1450,7
147,1
1480,15
149,62
14th,52
15,1052
150,607
159,1
1599,28
15khz,31
15th,17
15w,52
16,622
160w,48
165hz,82
16gb,281
16mb,2
16mp,110
16w,62
1750,4
176,37
179,25
18,528
1800,75
185,3
185h,49
188,4
18th,34
19,102
192,11
1930,3
1996,8
1a,31
1gb,23
1hz,67
1tb,222
1x,195
20,679
200,336
2000,92
2000mah,31
200g,1
200mp,9
2012,16
2017,23
2018,55
2019,93
2020,96
2021,197
2022,254
2023,534
2024,2378
2025,160
20gbps,1
20th,44
20w,29
21,122
22,174
2240,48
22mm,10
23,142
230,26
24,523
2400,161
240hz,16
240mm,1
2412,8
24fps,2
25,243
250,98
2500,14
256gb,389
256gboneplus,1
25w,75
26,79
2600,25
27,37
2712,1
28,68
2800,29
29,105
2a,73
2g,7
2k,18
2mp,168
2x,401
30,633
300,229
30fps,93
3200,29
320x240,3
326,2
32gb,112
32mp,97
3394mm²,1
33w,37
35,52
359,3
35mm,180
36,72
368x448,4
37,18
38,92
380mah,23
39,6
390x450,26
3d,244
3ghz,25
3rd,22
3v,29
3w,31
3x,160
40,434
400,349
4000mah,38
4070,45
40mah,23
40mm,49
40ms,55
412,3
425,20
42mm,2
445,25
44mm,4
44w,60
45,160
4500mah,7
45w,100
466x466,18
46mm,2
47,17
4gb,63
4k,2247
4nm,37
4x,36
4ω,31
50,944
500,438
5000,192
5000mah,181
500w,14
50db,39
50mp,810
50w,69
512gb,143
525,29
52mm,38
5310,4
543,12
55,218
5a,26
5g,1278
5gb,11
5gbps,7
5t,11
5v,31
5w,152
5x,76
60,407
600,155
603k,15
60fps,159
60hz,181
61,7
6310,5
6396in,20
64,34
643,2
64mp,57
65,161
6531f,3
66db,16
67w,96
68mb,1
68w,14
6a,13
6k,37
70,181
700,45
7020,6
7050,44
