Word,Frequency
10,10628
100,3676
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1458
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,266
10w,394
10x,123
11,5239
110,638
1102,36
1108,17
1120,55
117,4
118,13
11mm,689
12,5471
120,820
1200,209
120hz,3285
120mm,29
120w,242
1220,17
123,28
125l,6
125w,139
128,234
128gb,1886
12gb,1271
12mp,794
12r,399
12th,375
12w,2
13,3911
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6367
1414,7
143,15
144,5
1440,64
1440p,107
144hz,600
145,15
1450,14
147,4
1480,29
149,101
14th,481
15,7297
150,852
159,11
1599,28
15khz,31
15th,157
15w,381
16,10793
160w,60
165hz,120
16gb,2275
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4324
1800,422
185,49
185h,85
188,8
18th,45
19,755
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1232
1x,393
20,3783
200,1927
2000,504
2000mah,56
200g,1
200mp,63
2012,62
2017,177
2018,281
2019,381
2020,599
2021,1137
2022,896
2023,1890
2024,11505
2025,1140
20gbps,1
20th,171
20w,395
21,675
22,1023
2240,48
22mm,10
23,525
230,52
24,2387
2400,242
240hz,296
240mm,1
2412,8
24fps,16
25,1740
250,558
2500,142
256gb,2724
256gboneplus,1
25w,403
26,844
2600,88
27,1651
2712,17
28,850
2800,69
29,547
2a,1163
2g,30
2k,331
2mp,669
2x,1185
30,3719
300,1131
30fps,306
3200,60
320x240,3
326,49
32gb,584
32mp,747
3394mm²,1
33w,214
35,629
359,9
35mm,195
36,500
368x448,4
37,259
38,428
380mah,23
39,269
390x450,26
3d,1178
3ghz,33
3rd,137
3v,40
3w,59
3x,732
40,3033
400,689
4000mah,44
4070,161
40mah,46
40mm,361
40ms,187
412,3
425,81
42mm,259
445,41
44mm,132
44w,126
45,1038
4500mah,52
45w,314
466x466,102
46mm,347
47,98
4gb,346
4k,7217
4nm,241
4x,177
4ω,31
50,5820
500,1804
5000,594
5000mah,496
500w,32
50db,493
50mp,4274
50w,410
512gb,1941
525,30
52mm,50
5310,4
543,18
55,613
5a,26
5g,6767
5gb,15
5gbps,12
5t,11
5v,60
5w,306
5x,374
60,2237
600,833
603k,15
60fps,360
60hz,844
61,98
6310,5
6396in,20
64,106
643,2
64mp,365
65,708
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,130
70,902
700,293
7020,57
7050,63
709,16
72,137
7200,89
725,24
7440,4
75,422
78,95
7a,116
7t,11
80,1038
80w,604
82,32
8200,77
8200soc,25
85,143
85w,1
86,83
882,19
8gb,2259
8k,313
8mb,39
8mp,1175
90,770
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,93
9900,144
991,1
995,1
996,8
997,3
998,2
999,356
9to5google,191
a15,225
a16,363
a17,214
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,453
aasp,10
aasps,20
abc,102
abhinav,9
ability,3774
able,4628
abroad,245
absent,160
absolutely,264
absorbed,34
abuse,174
acceleration,154
accelerator,102
accenture,17
accept,336
acceptable,529
accepted,88
access,11550
accessed,476
accessibility,714
accessible,2159
accessory,1805
accident,273
accidental,557
accidentally,260
acclaim,247
accompanied,299
accompanying,89
accomplish,19
accordance,106
according,4316
accordingly,203
account,9142
accountability,156
accumulated,70
accumulation,96
accuracy,1232
accurate,2388
accurately,377
accused,477
accuweather,6
ace,786
achievable,3
achieve,1039
achieved,457
acknowledge,69
acknowledged,323
acknowledging,74
acknowledgment,48
acquire,259
acquisition,423
acrylic,57
act,1291
action,4107
activate,972
activating,129
activation,141
active,6060
actively,531
activity,4749
actor,461
actress,91
actual,282
actually,695
actuated,2
acute,7
ad,1729
adam,89
adapt,425
adaptable,59
adaptation,92
adapted,66
add,8704
added,4138
adding,3165
addition,4179
additional,6171
additionally,3754
address,3401
addressed,690
addressing,580
adequate,368
adhere,110
adheres,25
adjust,2891
adjusted,136
adjusting,538
adjustment,860
adjusts,1204
admin,73
administration,268
admirably,67
admiration,115
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,143
adoption,423
adopts,26
adorable,161
adore,30
adorning,24
adsbeing,2
adult,277
advance,331
advanced,7319
advancement,585
advancing,88
advantage,1900
advantageous,27
adventure,1899
adventurer,241
adversary,46
advertisement,169
advertiser,171
advertising,402
advice,324
advised,357
advising,42
advocated,38
advocating,52
aero,19
aeroactive,2
aesthetic,2143
affect,663
affectation,36
affected,1133
affecting,536
affection,112
affectionately,4
affiliate,131
affordability,528
affordable,3920
ag,55
agarwal,152
age,1373
aged,153
agency,1257
agent,508
aggressive,250
agile,82
agitogi,2
ago,707
agreement,524
ahead,1222
ai,27555
aid,575
aiding,54
aim,3799
aimed,1225
aiming,670
aimra,8
air,11321
airborne,158
airbrushed,36
aired,61
airflow,1275
airpod,62
airpods,6330
airport,388
airtel,659
airtrigger,1
airvooc,60
aisaka,2
aka,114
akg,29
akumi,2
al,191
ala,37
alarm,749
albeit,51
album,866
alda,7
alert,1779
alerting,89
alertness,10
algorithm,1292
ali,76
alienfx,1
alienware,428
aligning,407
alive,170
alleged,591
allegedly,380
allergy,89
alliance,166
allow,4235
allowed,1264
allowing,5705
allows,8297
allure,25
ally,2358
alongside,1750
alphanumeric,975
alpine,42
alter,118
altered,140
alternate,190
alternative,998
alternatively,292
alters,2
altogether,114
aluminium,1165
aluminum,423
amane,2
amazon,8603
amazonbasics,93
ambiance,140
ambient,1568
ambulance,133
ambushed,6
amd,1275
amend,14
america,504
american,639
amid,364
amoled,3184
ample,734
amusing,28
analog,400
analogue,85
analogy,21
analysing,197
analysis,846
analyst,896
analytics,296
anc,4684
anchor,44
andaman,42
anderson,76
andesgpt,1
andhra,108
andrew,28
androd,25
android,11910
andy,107
angel,138
angeles,35
angle,2094
angry,82
angular,74
ani,127
animal,630
animated,502
animation,983
anime,1177
animesh,2
anna,75
anniversary,414
announce,614
announced,6082
announcing,180
annoying,199
annual,1112
anonymity,23
anonymous,212
anonymously,9
answer,2578
antenna,193
antic,12
anticipate,146
anticipated,1089
anticipating,43
anticipation,718
antidote,36
antique,26
antitrust,233
antutu,48
anxiety,159
anymore,122
anytime,175
anzu,6
apart,1433
aperture,1863
apex,204
api,204
apology,55
app,26469
appeal,1595
appealing,729
appear,1690
appearance,1049
appeared,440
appearing,308
appears,1133
apple,37006
appliance,1926
applicable,406
applicant,190
application,3359
applied,346
apply,1087
applying,370
appointed,110
appreciate,880
appreciated,307
appreciation,172
approach,2337
approaching,108
appropriate,303
approval,380
approve,80
approved,293
approximately,907
apps,12268
appstudios,7
april,1314
apt,23
aptly,33
aptx,458
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,143
arc,1003
architecture,627
archiving,49
area,3719
arena,295
argue,180
argued,191
ariana,2
arima,5
arisen,3
arm,1022
armed,42
armoured,31
arranges,2
array,1222
arrested,257
arrive,918
arrived,249
arrives,213
arrow,506
art,964
article,706
artificial,1578
artist,519
artistic,106
artwork,163
asahi,1
ascend,32
ashneer,60
asia,408
ask,1471
asked,1032
asking,577
asks,165
aspect,1699
asphalt,143
aspiration,54
assassin,281
assembly,176
asserts,64
assessing,58
assessment,138
assign,102
assignment,85
assist,1260
assistance,708
assistant,3831
associated,926
association,223
assume,66
assumes,8
assuming,50
assured,203
astronomy,5
asus,4381
atm,312
atmos,2320
atmosphere,396
atmospheric,190
attach,185
attache,193
attachment,662
attack,1582
attacker,575
attempt,812
attention,1773
attracting,250
attraction,99
attractive,855
attributed,276
atul,36
audience,1074
audio,21850
audiobooks,65
audiophile,61
audiovisual,38
augmented,242
august,3539
aura,450
aurora,91
australia,317
authentic,183
authenticity,345
authorised,842
authority,1230
authorization,46
authorized,352
auto,3015
autocomplete,14
autofocus,653
automated,284
automatic,1797
automatically,3138
automation,242
automaton,4
aux,797
avada,29
avail,1268
availability,5385
availabiliy,25
available,25363
avante,6
average,1099
avid,55
avoid,2051
awaiting,76
award,263
aware,1070
awareness,665
away,2049
ayuzawa,2
azure,252
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,34
backed,1182
backend,71
background,3097
backpack,175
backup,2115
bad,821
badge,230
bag,747
bakemonogatari,4
balance,2804
balanced,1502
balancing,158
ball,889
ban,1405
band,1874
bandwidth,228
bank,9452
banking,1023
banned,768
banning,89
banter,39
bar,2806
barbarian,2
barrier,248
base,2023
based,5226
baseline,28
basic,1263
basket,427
bass,6858
basslines,36
bathed,12
baton,3
battery,24667
battle,2111
battlefield,369
battling,152
beat,3463
beatles,40
beautiful,881
beautifully,176
beauty,713
bedtime,167
bee,270
beetle,1
began,448
begin,1549
beginning,606
begun,157
behavior,212
behaviour,529
beige,203
belief,535
believe,989
belong,65
belonging,70
beloved,303
benchmark,435
benchmarking,5
beneficial,424
benefit,3059
benefiting,299
benq,618
