Word,Frequency
10,2842
100,1204
100l,12
100mb,7
100tib,1
100w,207
1027,2
105l,6
1080,190
1080p,344
1080x2340,19
1080x2412,19
1080x2436,4
108mp,56
10gbps,2
10mm,294
10mp,82
10w,132
10x,48
11,1933
110,602
1102,16
1108,1
1120,41
117,1
118,11
11mm,184
12,1502
120,225
1200,85
120hz,1210
120mm,2
120w,101
1220,3
123,12
125l,6
125w,22
128,45
128gb,477
12gb,380
12mp,250
12r,238
12th,109
12w,2
13,538
135,34
135s,31
1380,13
13900f,1
13mp,129
13th,59
14,2316
1414,7
143,10
144,5
1440,59
1440p,25
144hz,130
145,6
1450,7
147,1
1480,29
149,65
14th,71
15,1579
150,663
159,8
1599,28
15khz,31
15th,17
15w,86
16,1004
160w,60
165hz,85
16gb,610
16mb,2
16mp,133
16w,62
1750,6
176,37
179,25
18,1208
1800,119
185,4
185h,49
188,8
18th,37
19,188
192,29
1930,13
1996,8
1a,31
1gb,27
1hz,84
1tb,401
1x,195
20,989
200,444
2000,119
2000mah,31
200g,1
200mp,20
2012,23
2017,38
2018,97
2019,121
2020,167
2021,361
2022,347
2023,803
2024,3526
2025,232
20gbps,1
20th,58
20w,42
21,242
22,288
2240,48
22mm,10
23,171
230,27
24,702
2400,204
240hz,100
240mm,1
2412,8
24fps,2
25,385
250,170
2500,41
256gb,591
256gboneplus,1
25w,122
26,141
2600,54
27,278
2712,3
28,116
2800,38
29,171
2a,182
2g,21
2k,45
2mp,262
2x,479
30,984
300,438
30fps,136
3200,37
320x240,3
326,2
32gb,167
32mp,270
3394mm²,1
33w,65
35,89
359,3
35mm,180
36,74
368x448,4
37,64
38,117
380mah,23
39,26
390x450,26
3d,398
3ghz,25
3rd,46
3v,32
3w,31
3x,274
40,968
400,414
4000mah,38
4070,67
40mah,23
40mm,124
40ms,81
412,3
425,20
42mm,2
445,25
44mm,10
44w,72
45,346
4500mah,21
45w,156
466x466,18
46mm,2
47,20
4gb,124
4k,2891
4nm,50
4x,36
4ω,31
50,1548
500,674
5000,266
5000mah,268
500w,14
50db,130
50mp,1380
50w,134
512gb,331
525,29
52mm,38
5310,4
543,12
55,245
5a,26
5g,2657
5gb,13
5gbps,12
5t,11
5v,37
5w,182
5x,94
60,549
600,204
603k,15
60fps,188
60hz,283
61,10
6310,5
6396in,20
64,42
643,2
64mp,139
65,218
6531f,3
66db,16
67w,148
68mb,1
68w,18
6a,15
6k,61
70,282
700,78
7020,21
7050,53
709,16
72,52
7200,41
725,24
7440,4
75,189
78,44
7a,65
7t,11
80,282
80w,92
82,8
8200,43
8200soc,25
85,81
85w,1
86,9
882,16
8gb,818
8k,251
8mb,7
8mp,443
90,323
91,4
9140,1
922,1
9440,4
94ms,25
950,20
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,134
9to5google,35
a15,138
a16,106
a17,19
a2s5d8f1g6h9j4k7,6
a3,24
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,176
aasp,10
aasps,20
abc,7
abhinav,7
ability,1161
able,1410
abroad,29
absent,51
absolutely,69
absorbed,25
abuse,88
acceleration,42
