Word,Frequency
10,1702
100,595
100l,12
100mb,5
100tib,1
100w,107
1027,2
105l,6
1080,103
1080p,198
1080x2340,12
1080x2412,3
1080x2436,2
108mp,25
10gbps,2
10mm,143
10mp,63
10w,98
10x,38
11,867
110,551
1102,16
1108,1
1120,41
117,1
118,8
11mm,141
12,906
120,136
1200,81
120hz,545
120mm,2
120w,17
1220,1
123,12
125l,6
125w,4
128,21
128gb,310
12gb,165
12mp,167
12r,143
12th,24
12w,2
13,292
135,31
135s,31
1380,2
13900f,1
13mp,61
13th,26
14,1235
1414,7
143,7
144,5
1440,29
1440p,20
144hz,71
145,6
1450,7
147,1
1480,8
149,59
14th,51
15,889
150,553
159,1
1599,28
15khz,31
15th,17
15w,50
16,502
160w,41
165hz,78
16gb,200
16mb,2
16mp,92
16w,62
1750,4
176,37
179,25
18,462
1800,68
185,3
185h,42
188,4
18th,34
19,93
192,7
1930,3
1996,8
1a,31
1gb,16
1hz,63
1tb,158
1x,171
20,566
200,293
2000,81
2000mah,31
200g,1
200mp,9
2012,16
2017,21
2018,50
2019,82
2020,95
2021,173
2022,237
2023,486
2024,2079
2025,136
20gbps,1
20th,43
20w,29
21,101
22,125
2240,48
22mm,10
23,120
230,26
24,420
2400,156
240hz,12
240mm,1
2412,8
24fps,2
25,194
250,81
2500,9
256gb,334
256gboneplus,1
25w,67
26,74
2600,25
27,26
2712,1
28,64
2800,29
29,93
2a,69
2g,7
2k,16
2mp,127
2x,369
30,515
300,186
30fps,86
3200,29
320x240,3
326,2
32gb,101
32mp,78
3394mm²,1
33w,35
35,41
359,3
35mm,175
36,71
368x448,4
37,10
38,84
380mah,23
39,6
390x450,26
3d,223
3ghz,25
3rd,18
3v,29
3w,31
3x,151
40,331
400,310
4000mah,38
4070,43
40mah,23
40mm,30
40ms,47
412,3
425,20
42mm,2
445,25
44mm,4
44w,56
45,119
4500mah,7
45w,84
466x466,18
46mm,2
47,17
4gb,59
4k,2038
4nm,25
4x,32
4ω,31
50,762
500,367
