Word,Frequency
10,1605
100,553
100l,12
100mb,5
100tib,1
100w,92
1027,2
105l,6
1080,98
1080p,187
1080x2340,12
1080x2412,3
1080x2436,1
108mp,22
10gbps,2
10mm,129
10mp,63
10w,97
10x,35
11,830
110,505
1102,16
1108,1
1120,41
117,1
118,7
11mm,123
12,823
120,127
1200,78
120hz,505
120mm,2
120w,16
1220,1
123,12
125l,6
125w,2
128,21
128gb,291
12gb,155
12mp,161
12r,137
12th,24
12w,2
13,276
135,31
135s,31
1380,2
13900f,1
13mp,56
13th,24
14,1091
1414,7
143,7
144,5
1440,29
1440p,20
144hz,60
145,6
1450,7
147,1
1480,5
149,56
14th,48
15,782
150,528
159,1
1599,28
15khz,31
15th,17
15w,49
16,451
160w,38
165hz,78
16gb,185
16mb,2
16mp,82
16w,62
1750,4
176,37
179,25
18,436
1800,63
185,3
185h,39
188,4
18th,33
19,93
192,7
1930,3
1996,8
1a,31
1gb,13
1hz,63
1tb,136
1x,135
20,528
200,260
2000,77
2000mah,31
200g,1
200mp,9
2012,16
2017,20
2018,50
2019,79
2020,95
2021,171
2022,229
2023,449
2024,1902
2025,126
20gbps,1
20th,40
20w,29
21,86
22,119
2240,48
22mm,10
23,114
230,26
24,385
2400,155
240hz,12
240mm,1
2412,8
24fps,2
25,180
250,81
2500,5
256gb,311
256gboneplus,1
25w,61
26,72
2600,25
27,20
2712,1
28,62
2800,29
29,90
2a,68
2g,7
2k,15
2mp,112
2x,351
30,470
300,174
30fps,83
3200,29
320x240,3
326,2
32gb,92
32mp,73
3394mm²,1
33w,31
35,38
359,3
35mm,160
36,68
368x448,4
37,10
38,80
380mah,23
39,4
390x450,26
3d,211
3ghz,25
3rd,18
3v,29
3w,31
3x,148
40,306
400,288
4000mah,38
4070,37
40mah,23
40mm,24
40ms,41
412,3
425,20
42mm,2
445,25
44mm,4
44w,47
45,110
4500mah,7
45w,80
466x466,18
46mm,2
47,17
4gb,51
4k,1950
4nm,22
4x,29
4ω,31
50,689
500,338
5000,164
5000mah,144
500w,14
50db,12
50mp,651
50w,54
512gb,110
525,29
52mm,38
5310,4
543,12
55,188
5a,19
5g,973
5gb,11
5gbps,2
5t,11
5v,31
5w,145
5x,64
60,342
600,122
603k,15
60fps,136
60hz,161
61,7
6310,5
6396in,20
64,23
643,2
64mp,38
65,126
6531f,3
66db,16
67w,91
68mb,1
68w,4
6a,13
6k,17
70,170
700,35
7020,3
7050,42
709,16
72,39
7200,18
725,24
7440,4
75,86
78,30
7a,65
7t,11
80,88
80w,67
82,8
8200,29
8200soc,25
85,48
85w,1
86,5
882,16
8gb,505
8k,223
8mb,7
8mp,170
90,169
91,4
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,22
9900,144
991,1
995,1
996,1
997,1
998,1
999,65
9to5google,18
a15,103
a16,13
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,6
a3s6d9f2g5h8j1k4,5
a510,25
a55,126
a6s3d8f5g2h9j4k1,5
a710,25
aac,101
aasp,10
aasps,20
abc,7
abhinav,7
ability,587
able,477
abroad,24
absent,40
absolutely,6
absorbed,8
abuse,47
acceleration,12
accelerator,14
accenture,5
accept,16
acceptable,116
accepted,14
access,1607
accessed,87
accessibility,109
accessible,364
accessory,297
accident,18
accidental,16
accidentally,32
acclaim,124
accompanied,75
accompanying,6
accomplish,10
accordance,28
according,540
accordingly,47
account,1458
accountability,25
accumulated,10
accumulation,7
accuracy,283
accurate,334
accurately,22
accused,53
accuweather,6
ace,54
achievable,3
achieve,106
achieved,59
acknowledge,4
acknowledged,61
acknowledging,17
acknowledgment,14
acquire,78
acquisition,27
acrylic,52
act,272
action,593
activate,142
activating,13
activation,28
active,688
actively,87
activity,517
actor,119
actress,2
actual,14
actually,128
actuated,2
acute,6
ad,413
adam,19
adapt,117
adaptable,2
adaptation,55
adapted,11
add,1385
added,802
adding,295
addition,806
additional,621
additionally,629
address,405
addressed,81
addressing,56
adequate,36
adhere,27
adheres,7
adjust,441
adjusted,16
adjusting,76
adjustment,196
adjusts,267
admin,3
administration,70
admirably,16
admiration,2
admit,35
adolescence,7
adolescent,6
adopted,36
adopting,19
adoption,60
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,43
advance,67
advanced,840
advancement,48
advancing,17
advantage,446
advantageous,14
adventure,597
adventurer,14
adversary,15
advertisement,50
advertiser,52
advertising,70
advice,36
advised,69
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,193
affect,72
affectation,32
affected,219
affecting,60
affection,27
affectionately,2
affiliate,9
affordability,76
affordable,587
ag,25
agarwal,19
age,238
aged,50
agency,215
agent,65
aggressive,58
agile,5
agitogi,2
ago,91
agreement,71
ahead,170
ai,4336
aid,119
aiding,17
aim,493
aimed,170
aiming,95
aimra,2
air,1728
airborne,1
airbrushed,32
aired,36
airflow,100
airpod,62
airpods,1060
airport,118
airtel,73
airtrigger,1
airvooc,4
aisaka,2
aka,29
akg,29
akumi,2
al,27
ala,32
alarm,65
albeit,6
album,73
alda,7
alert,235
alerting,49
alertness,10
algorithm,394
ali,24
alienfx,1
alienware,73
aligning,27
alive,47
alleged,44
allegedly,27
allergy,1
alliance,34
allow,710
allowed,179
allowing,712
allows,1137
allure,7
ally,64
alongside,379
alphanumeric,216
alpine,1
alter,47
altered,15
alternate,24
alternative,116
alternatively,73
alters,2
altogether,32
aluminium,208
aluminum,54
amane,2
amazon,1124
amazonbasics,93
ambiance,24
ambient,150
ambulance,79
ambushed,2
amd,150
amend,1
america,132
american,91
amid,71
amoled,494
ample,91
amusing,12
analog,189
analogue,32
analogy,21
analysing,18
analysis,55
analyst,156
analytics,34
anc,400
anchor,19
andaman,29
anderson,50
andesgpt,1
andhra,10
andrew,10
androd,25
android,2042
andy,42
angel,12
angeles,6
angle,527
angry,13
angular,26
ani,6
animal,51
animated,74
animation,204
anime,654
animesh,2
anna,8
anniversary,107
announce,122
announced,966
announcing,13
annoying,41
annual,148
anonymity,3
anonymous,4
anonymously,1
answer,362
antenna,63
antic,9
anticipate,24
anticipated,174
anticipating,20
anticipation,164
antidote,32
antique,2
antitrust,22
antutu,22
anxiety,36
anymore,13
anytime,48
anzu,6
apart,235
aperture,347
apex,31
api,51
apology,2
app,4513
appeal,236
appealing,121
appear,286
appearance,102
appeared,41
appearing,55
appears,201
apple,5389
appliance,286
applicable,95
applicant,23
application,550
applied,70
apply,157
applying,89
appointed,27
appreciate,146
appreciated,22
appreciation,72
approach,260
approaching,16
appropriate,74
approval,67
approve,35
approved,45
approximately,110
apps,2394
appstudios,7
april,864
apt,21
aptly,16
aptx,142
aqcolor,2
aqua,24
arab,3
araragi,6
arbitrary,27
arc,125
architecture,64
archiving,1
area,412
arena,81
argue,28
argued,19
ariana,2
arima,5
arisen,1
arm,113
armed,18
armoured,16
arranges,2
array,282
arrested,20
arrive,96
arrived,36
arrives,13
arrow,79
art,172
article,114
artificial,371
artist,73
artistic,28
artwork,25
asahi,1
ascend,4
ashneer,2
asia,109
ask,240
asked,182
asking,79
asks,36
aspect,223
asphalt,40
aspiration,7
assassin,77
assembly,49
asserts,7
assessing,20
assessment,36
assign,10
assignment,8
assist,338
assistance,64
assistant,567
associated,145
association,36
assume,29
assumes,1
assuming,4
assured,16
astronomy,2
asus,845
atm,75
atmos,331
atmosphere,112
atmospheric,1
attach,76
attache,67
attachment,30
attack,183
attacker,117
attempt,136
attention,252
attracting,20
attraction,53
attractive,138
attributed,55
atul,34
audience,168
audio,2489
audiobooks,1
audiophile,14
audiovisual,32
augmented,12
august,68
aura,208
aurora,54
australia,67
authentic,23
authenticity,64
authorised,98
authority,130
authorization,10
authorized,38
auto,644
autocomplete,8
autofocus,165
automated,39
automatic,124
automatically,451
automation,63
automaton,1
aux,139
avada,29
avail,158
availability,527
availabiliy,25
available,3039
avante,6
average,143
avid,1
avoid,215
awaiting,21
award,67
aware,108
awareness,51
away,390
ayuzawa,2
azure,47
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,268
backend,2
background,456
backpack,66
backup,266
bad,148
badge,103
bag,53
bakemonogatari,4
balance,485
balanced,217
balancing,26
ball,239
ban,335
band,331
bandwidth,15
bank,894
banking,65
banned,169
banning,48
banter,23
bar,666
barbarian,2
barrier,24
base,349
based,931
baseline,5
basic,216
basket,8
bass,803
basslines,1
