Word,Frequency
10,5262
100,2679
100l,12
100mb,7
100tib,1
100w,350
1027,2
105l,6
1080,239
1080p,795
1080x2340,25
1080x2412,25
1080x2436,4
108mp,274
10gbps,2
10mm,419
10mp,168
10w,219
10x,95
11,3873
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,471
12,3347
120,436
1200,154
120hz,2165
120mm,2
120w,192
1220,17
123,20
125l,6
125w,70
128,89
128gb,1037
12gb,878
12mp,350
12r,372
12th,146
12w,2
13,1688
135,37
135s,31
1380,23
13900f,1
13mp,298
13th,309
14,3963
1414,7
143,13
144,5
1440,59
1440p,49
144hz,361
145,14
1450,14
147,4
1480,29
149,94
14th,312
15,3478
150,733
159,8
1599,28
15khz,31
15th,142
15w,158
16,2730
160w,60
165hz,98
16gb,1457
16mb,2
16mp,271
16w,62
1750,9
176,43
179,68
18,2583
1800,377
185,47
185h,69
188,8
18th,39
19,408
192,40
1930,31
1996,9
1a,31
1gb,37
1hz,104
1tb,892
1x,238
20,2145
200,982
2000,287
2000mah,31
200g,1
200mp,38
2012,45
2017,95
2018,213
2019,211
2020,403
2021,786
2022,577
2023,1311
2024,6417
2025,492
20gbps,1
20th,81
20w,190
21,408
22,577
2240,48
22mm,10
23,307
230,41
24,1440
2400,237
240hz,145
240mm,1
2412,8
24fps,2
25,709
250,298
2500,63
256gb,1583
256gboneplus,1
25w,182
26,390
2600,68
27,681
2712,17
28,516
2800,61
29,305
2a,351
2g,25
2k,120
2mp,578
2x,778
30,1757
300,908
30fps,254
3200,60
320x240,3
326,2
32gb,380
32mp,540
3394mm²,1
33w,183
35,297
359,9
35mm,193
36,259
368x448,4
37,185
38,274
380mah,23
39,193
390x450,26
3d,742
3ghz,33
3rd,112
3v,40
3w,45
3x,526
40,2398
400,531
4000mah,44
4070,90
40mah,46
40mm,333
40ms,138
412,3
425,78
42mm,62
445,41
44mm,132
44w,99
45,783
4500mah,45
45w,220
466x466,78
46mm,2
47,57
4gb,227
4k,4836
4nm,126
4x,108
4ω,31
50,3574
500,1267
5000,450
5000mah,388
500w,14
50db,306
50mp,2710
50w,234
512gb,853
525,30
52mm,50
5310,4
543,12
55,344
5a,26
5g,5153
5gb,13
5gbps,12
5t,11
5v,60
5w,235
5x,165
60,1044
600,385
603k,15
60fps,278
60hz,460
61,58
6310,5
6396in,20
64,81
643,2
64mp,272
65,484
6531f,3
66db,16
67w,211
68mb,1
68w,28
6a,18
6k,78
70,602
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,324
78,85
7a,116
7t,11
80,558
80w,321
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1474
8k,291
8mb,18
8mp,766
90,514
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,228
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,181
a15,163
a16,154
a17,50
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,320
aasp,10
aasps,20
abc,7
abhinav,8
ability,2150
able,2973
abroad,67
absent,143
absolutely,155
absorbed,33
abuse,132
acceleration,100
accelerator,68
accenture,10
accept,144
acceptable,430
accepted,46
access,6908
accessed,314
accessibility,551
accessible,1243
accessory,1061
accident,198
accidental,296
accidentally,189
acclaim,189
accompanied,178
accompanying,57
accomplish,19
accordance,55
according,2771
accordingly,159
account,5771
accountability,36
accumulated,61
accumulation,61
accuracy,744
accurate,1455
accurately,156
accused,186
accuweather,6
ace,772
achievable,3
achieve,557
achieved,294
acknowledge,18
acknowledged,142
acknowledging,50
acknowledgment,23
acquire,192
acquisition,217
acrylic,57
act,790
action,2161
activate,503
activating,54
activation,120
active,3510
actively,259
activity,2323
actor,287
actress,60
actual,207
