Word,Frequency
10,28567
100,10934
100l,12
100mb,7
100tib,1
100w,1215
1027,2
105l,6
1080,571
1080p,3312
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,968
10w,1063
10x,365
11,15711
110,1165
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12795
120,1962
1200,660
120hz,8481
120mm,189
120w,970
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4504
12gb,3947
12mp,3400
12r,525
12th,607
12w,2
13,11272
135,95
135s,31
1380,157
13900f,1
13mp,1144
13th,988
14,16599
1414,7
143,66
144,56
1440,223
1440p,685
144hz,1537
145,64
1450,66
147,18
1480,64
149,171
14th,685
15,24467
150,1804
159,25
1599,29
15khz,31
15th,294
15w,1210
16,27401
160w,60
165hz,639
16gb,5557
16mb,2
16mp,844
16w,145
1750,16
176,62
179,180
18,9948
1800,563
185,54
185h,106
188,11
18th,172
19,3417
192,138
1930,181
1996,35
1a,91
1gb,92
1hz,294
1tb,3435
1x,1470
20,10947
200,3238
2000,1278
2000mah,65
200g,9
200mp,840
2012,292
2017,812
2018,1011
2019,1434
2020,1572
2021,2387
2022,3249
2023,4838
2024,17825
2025,29290
20gbps,1
20th,470
20w,710
21,2928
22,2996
2240,48
22mm,97
23,2680
230,380
24,6178
2400,434
240hz,1564
240mm,43
2412,8
24fps,46
25,6892
250,1686
2500,429
256gb,6579
256gboneplus,1
25w,1062
26,6103
2600,214
27,3185
2712,17
28,2534
2800,128
29,2230
2a,1847
2g,146
2k,1058
2mp,1562
2x,3692
30,11514
300,2403
30fps,1009
3200,179
320x240,3
326,102
32gb,2323
32mp,1525
3394mm²,1
33w,727
35,1633
359,142
35mm,373
36,1292
368x448,4
37,687
38,1097
380mah,54
39,465
390x450,26
3d,3801
3ghz,33
3rd,238
3v,40
3w,130
3x,2094
40,6733
400,1681
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,666
445,136
44mm,657
44w,216
45,2856
4500mah,52
45w,1432
466x466,251
46mm,974
47,400
4gb,966
4k,15922
4nm,543
4x,478
4ω,31
50,13399
500,5881
5000,1642
5000mah,878
500w,130
50db,757
50mp,9519
50w,1028
512gb,4978
525,33
52mm,126
5310,7
543,26
55,1416
5a,26
5g,18306
5gb,31
5gbps,42
5t,11
5v,60
5w,577
5x,1056
60,5173
600,1969
603k,15
60fps,1095
60hz,1978
61,270
6310,5
6396in,20
64,356
643,7
64mp,551
65,1242
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2886
700,664
7020,159
7050,63
709,177
72,530
7200,89
725,34
7440,4
75,1384
78,195
7a,193
7t,569
80,3335
80w,1762
82,306
8200,115
8200soc,25
85,465
85w,1
86,155
882,34
8gb,5253
8k,1500
8mb,39
8mp,2563
90,2152
91,221
9140,1
922,1
9440,4
94ms,25
950,98
953,3
9640,452
98,449
9900,144
991,1
995,4
996,26
997,5
998,4
999,1208
9to5google,418
a15,404
a16,998
a17,1191
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,684
abhinav,55
ability,10014
able,9728
abroad,466
absent,423
absolutely,1019
absorbed,63
abuse,1025
acceleration,525
accelerator,370
accenture,327
accept,1166
acceptable,1179
accepted,362
access,31870
accessed,1164
accessibility,2321
accessible,7939
accessory,6752
accident,643
accidental,1598
accidentally,774
acclaim,460
accompanied,991
accompanying,394
accomplish,192
accordance,247
according,14483
accordingly,421
account,24580
accountability,721
accumulated,299
accumulation,237
accuracy,5208
accurate,6449
accurately,1359
accused,1740
accuweather,10
ace,1081
achievable,90
achieve,3014
achieved,1416
acknowledge,398
acknowledged,1664
acknowledging,585
acknowledgment,152
acquire,787
acquisition,1590
acrylic,201
act,5318
action,12868
activate,2188
activating,522
activation,398
active,13641
actively,1865
activity,11959
actor,1720
actress,278
actual,1972
actually,4578
actuated,5
acute,34
ad,3991
adam,469
adapt,1541
adaptable,200
adaptation,256
adapted,159
add,21941
added,12783
adding,9662
addition,11762
additional,14632
additionally,8076
address,9884
addressed,1644
addressing,2078
adequate,1897
adhere,247
adheres,80
adjust,7732
adjusted,680
adjusting,1860
adjustment,3559
adjusts,3281
admin,321
administration,2977
admirably,425
admiration,387
admit,207
adolescence,107
adolescent,88
adopted,638
adopting,562
adoption,2927
adopts,214
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1587
advance,1808
advanced,24517
advancement,2165
advancing,478
advantage,5645
advantageous,62
adventure,3886
adventurer,446
adversary,198
advertisement,570
advertiser,520
advertising,1284
advice,1966
advised,1838
advising,250
advocated,194
advocating,231
aero,103
aeroactive,2
aesthetic,7848
affect,2588
affectation,36
affected,3877
affecting,1819
affection,173
affectionately,60
affiliate,239
affordability,1952
affordable,10040
