Word,Frequency
10,11898
100,4125
100l,12
100mb,7
100tib,1
100w,684
1027,2
105l,6
1080,285
1080p,1495
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,521
10mp,310
10w,463
10x,165
11,5743
110,695
1102,36
1108,17
1120,56
117,4
118,13
11mm,760
12,6138
120,932
1200,273
120hz,3726
120mm,38
120w,350
1220,17
123,28
125l,6
125w,139
128,261
128gb,2055
12gb,1393
12mp,1044
12r,422
12th,471
12w,2
13,4981
135,40
135s,31
1380,67
13900f,1
13mp,377
13th,510
14,7237
1414,7
143,15
144,25
1440,64
1440p,166
144hz,651
145,20
1450,37
147,4
1480,29
149,101
14th,516
15,9354
150,955
159,11
1599,28
15khz,31
15th,157
15w,497
16,12748
160w,60
165hz,135
16gb,2688
16mb,2
16mp,446
16w,62
1750,16
176,47
179,104
18,4710
1800,427
185,49
185h,85
188,8
18th,67
19,798
192,40
1930,41
1996,15
1a,31
1gb,37
1hz,166
1tb,1314
1x,449
20,4359
200,2005
2000,549
2000mah,56
200g,1
200mp,108
2012,71
2017,242
2018,340
2019,499
2020,653
2021,1270
2022,1097
2023,2116
2024,12680
2025,1626
20gbps,1
20th,199
20w,470
21,859
22,1169
2240,48
22mm,10
23,644
230,52
24,2980
2400,246
240hz,330
240mm,1
2412,8
24fps,16
25,2322
250,939
2500,184
256gb,3007
256gboneplus,1
25w,544
26,967
2600,110
27,1804
2712,17
28,1010
2800,75
29,824
2a,1169
2g,30
2k,409
2mp,721
2x,1413
30,4444
300,1143
30fps,306
3200,60
320x240,3
326,63
32gb,613
32mp,840
3394mm²,1
33w,250
35,714
359,9
35mm,195
36,537
368x448,4
37,312
38,481
380mah,23
39,312
390x450,26
3d,1284
3ghz,33
3rd,139
3v,40
3w,59
3x,913
40,3279
400,753
4000mah,44
4070,161
40mah,46
40mm,388
40ms,292
412,3
425,81
42mm,306
445,41
44mm,132
44w,132
45,1128
4500mah,52
45w,383
466x466,102
46mm,442
47,127
4gb,400
4k,8017
4nm,257
4x,177
4ω,31
50,6275
500,1968
5000,669
5000mah,496
500w,52
50db,509
50mp,4793
50w,480
512gb,2343
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,7625
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,427
60,2524
600,965
603k,15
60fps,396
60hz,888
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,747
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1028
700,294
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,462
78,119
7a,116
7t,11
80,1173
80w,693
82,32
8200,77
8200soc,25
85,172
85w,1
86,90
882,19
8gb,2612
8k,363
8mb,39
8mp,1249
90,860
91,86
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,131
9900,144
991,1
995,1
996,8
997,3
998,2
999,495
9to5google,193
a15,261
a16,381
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,483
aasp,10
aasps,20
abc,106
abhinav,9
ability,4192
able,4997
abroad,252
absent,231
absolutely,318
absorbed,35
abuse,194
acceleration,209
accelerator,104
accenture,63
accept,409
acceptable,533
accepted,113
access,12927
accessed,541
accessibility,758
accessible,2460
accessory,2280
accident,280
accidental,650
accidentally,329
acclaim,284
