Word,Frequency
10,27658
100,10735
100l,12
100mb,7
100tib,1
100w,1172
1027,2
105l,6
1080,564
1080p,3267
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1049
10x,363
11,14988
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12624
120,1922
1200,642
120hz,8299
120mm,189
120w,916
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4411
12gb,3891
12mp,3377
12r,525
12th,592
12w,2
13,11159
135,95
135s,31
1380,157
13900f,1
13mp,1116
13th,914
14,16430
1414,7
143,66
144,56
1440,223
1440p,669
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23578
150,1773
159,25
1599,29
15khz,31
15th,293
15w,1148
16,26886
160w,60
165hz,578
16gb,5381
16mb,2
16mp,844
16w,141
1750,16
176,62
179,176
18,9796
1800,563
185,54
185h,106
188,11
18th,165
19,3330
192,124
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3364
1x,1458
20,10562
200,3172
2000,1254
2000mah,65
200g,9
200mp,806
2012,286
2017,771
2018,992
2019,1402
2020,1538
2021,2357
2022,3206
2023,4743
2024,17694
2025,28208
20gbps,1
20th,464
20w,679
21,2847
22,2928
2240,48
22mm,83
23,2541
230,378
24,6041
2400,430
240hz,1492
240mm,43
2412,8
24fps,46
25,6759
250,1662
2500,428
256gb,6465
256gboneplus,1
25w,1036
26,5866
2600,192
27,3121
2712,17
28,2465
2800,128
29,2169
2a,1843
2g,132
2k,1000
2mp,1546
2x,3627
30,11057
300,2376
30fps,992
3200,179
320x240,3
326,102
32gb,2299
32mp,1488
3394mm²,1
33w,700
35,1592
359,142
35mm,369
36,1224
368x448,4
37,679
38,1078
380mah,54
39,461
390x450,26
3d,3725
3ghz,33
3rd,224
3v,40
3w,130
3x,2068
40,6567
400,1619
4000mah,186
4070,161
40mah,46
40mm,1362
40ms,1010
412,7
425,89
42mm,634
445,136
44mm,653
44w,216
45,2797
4500mah,52
45w,1419
466x466,237
46mm,942
47,390
4gb,914
4k,15642
4nm,533
4x,472
4ω,31
50,13124
500,5750
5000,1638
5000mah,872
500w,130
50db,757
50mp,9233
50w,952
512gb,4778
525,31
52mm,126
5310,7
543,26
55,1370
5a,26
5g,17815
5gb,30
5gbps,42
5t,11
5v,60
5w,552
5x,1022
60,5086
600,1946
603k,15
60fps,1058
60hz,1956
61,258
6310,5
6396in,20
64,331
643,7
64mp,551
65,1189
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2759
700,658
7020,145
7050,63
709,177
72,507
7200,89
725,34
7440,4
75,1342
78,193
7a,193
7t,569
80,3229
80w,1695
