Word,Frequency
10,3362
100,1516
100l,12
100mb,7
100tib,1
100w,240
1027,2
105l,6
1080,209
1080p,442
1080x2340,25
1080x2412,23
1080x2436,4
108mp,75
10gbps,2
10mm,335
10mp,120
10w,177
10x,53
11,2652
110,603
1102,36
1108,17
1120,44
117,1
118,11
11mm,221
12,1935
120,243
1200,87
120hz,1421
120mm,2
120w,114
1220,5
123,12
125l,6
125w,43
128,46
128gb,628
12gb,507
12mp,293
12r,248
12th,123
12w,2
13,737
135,35
135s,31
1380,23
13900f,1
13mp,149
13th,86
14,2585
1414,7
143,12
144,5
1440,59
1440p,44
144hz,192
145,6
1450,14
147,1
1480,29
149,93
14th,97
15,1886
150,701
159,8
1599,28
15khz,31
15th,21
15w,104
16,1379
160w,60
165hz,92
16gb,773
16mb,2
16mp,158
16w,62
1750,8
176,43
179,42
18,1545
1800,130
185,23
185h,61
188,8
18th,39
19,223
192,31
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,562
1x,195
20,1190
200,579
2000,163
2000mah,31
200g,1
200mp,21
2012,39
2017,45
2018,123
2019,123
2020,187
2021,475
2022,395
2023,1025
2024,4262
2025,324
20gbps,1
20th,61
20w,81
21,275
22,356
2240,48
22mm,10
23,186
230,27
24,825
2400,210
240hz,111
240mm,1
2412,8
24fps,2
25,479
250,195
2500,55
256gb,774
256gboneplus,1
25w,145
26,179
2600,60
27,418
2712,5
28,354
2800,38
29,208
2a,203
2g,24
2k,47
2mp,370
2x,643
30,1110
300,477
30fps,145
3200,57
320x240,3
326,2
32gb,233
32mp,343
3394mm²,1
33w,79
35,172
359,9
35mm,180
36,119
368x448,4
37,132
38,181
380mah,23
39,92
390x450,26
3d,581
3ghz,31
3rd,75
3v,40
3w,31
3x,320
40,1567
400,420
4000mah,44
4070,79
40mah,33
40mm,197
40ms,81
412,3
425,20
42mm,2
445,25
44mm,34
44w,85
45,368
4500mah,36
45w,178
466x466,36
46mm,2
47,22
4gb,154
4k,3352
4nm,56
4x,46
4ω,31
50,1907
500,798
5000,301
5000mah,294
500w,14
50db,182
50mp,1635
50w,162
512gb,408
525,29
52mm,50
5310,4
543,12
55,261
5a,26
5g,3086
5gb,13
5gbps,12
5t,11
5v,56
5w,217
5x,105
60,659
600,247
603k,15
60fps,207
60hz,334
61,27
6310,5
6396in,20
64,45
643,2
64mp,173
65,224
6531f,3
66db,16
67w,171
68mb,1
68w,22
6a,15
6k,77
70,382
700,87
7020,40
7050,59
709,16
72,55
7200,47
725,24
7440,4
75,239
78,54
7a,65
7t,11
80,351
80w,116
82,10
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,927
8k,252
8mb,9
8mp,517
90,409
91,4
9140,1
922,1
9440,4
94ms,25
950,24
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,180
9to5google,41
a15,138
a16,108
a17,32
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,194
aasp,10
aasps,20
abc,7
abhinav,8
ability,1455
able,1827
abroad,32
absent,62
absolutely,106
absorbed,25
abuse,98
acceleration,45
accelerator,57
accenture,10
accept,90
acceptable,279
accepted,20
access,4027
accessed,194
accessibility,290
accessible,702
accessory,775
accident,119
accidental,149
accidentally,90
acclaim,151
accompanied,121
accompanying,6
accomplish,17
accordance,37
according,1607
accordingly,112
account,3604
accountability,26
accumulated,52
accumulation,55
accuracy,516
accurate,944
accurately,99
accused,94
accuweather,6
ace,767
achievable,3
achieve,292
achieved,162
acknowledge,14
acknowledged,87
acknowledging,29
acknowledgment,21
acquire,145
acquisition,131
acrylic,52
act,505
action,1365
activate,308
activating,29
activation,67
active,2267
actively,192
activity,1419
actor,228
actress,38
actual,117
actually,277
actuated,2
acute,6
ad,727
adam,48
adapt,157
adaptable,4
adaptation,65
adapted,27
add,3488
added,1633
adding,935
addition,1799
additional,1801
additionally,1719
address,1287
addressed,211
addressing,185
adequate,184
adhere,54
adheres,18
adjust,1309
adjusted,18
adjusting,188
adjustment,406
adjusts,542
admin,26
administration,89
admirably,16
admiration,14
admit,83
adolescence,7
adolescent,39
adopted,141
adopting,52
adoption,141
adopts,17
adorable,70
adore,15
adorning,11
adsbeing,2
adult,208
advance,146
advanced,2254
advancement,163
advancing,27
advantage,926
advantageous,16
adventure,1107
adventurer,27
adversary,18
advertisement,75
advertiser,67
advertising,148
advice,58
advised,150
advising,5
advocated,7
advocating,4
aero,19
aeroactive,2
aesthetic,615
affect,221
affectation,36
affected,423
affecting,248
affection,35
affectionately,2
affiliate,21
affordability,195
affordable,1516
ag,28
agarwal,69
age,661
aged,70
agency,408
agent,125
aggressive,112
agile,5
agitogi,2
ago,259
agreement,150
ahead,426
ai,12510
aid,268
aiding,22
aim,1326
aimed,406
aiming,278
aimra,2
air,5780
airborne,73
airbrushed,36
aired,36
airflow,649
airpod,62
airpods,2303
airport,205
airtel,331
airtrigger,1
airvooc,34
aisaka,2
aka,74
akg,29
akumi,2
al,73
ala,36
alarm,218
albeit,32
album,177
alda,7
alert,573
alerting,52
alertness,10
algorithm,720
ali,26
alienfx,1
alienware,73
aligning,54
alive,66
alleged,138
allegedly,75
allergy,81
alliance,54
allow,2267
allowed,544
allowing,2163
allows,3477
allure,10
ally,421
alongside,790
alphanumeric,476
alpine,8
alter,57
altered,47
alternate,31
alternative,315
alternatively,155
alters,2
altogether,73
aluminium,431
aluminum,112
amane,2
amazon,2688
amazonbasics,93
ambiance,29
ambient,472
ambulance,133
ambushed,2
amd,672
amend,1
america,212
american,144
amid,161
amoled,1308
ample,249
amusing,12
analog,228
analogue,38
analogy,21
analysing,98
analysis,333
analyst,393
analytics,109
anc,1668
anchor,33
andaman,31
anderson,54
andesgpt,1
andhra,47
andrew,16
androd,25
android,5392
andy,58
angel,49
angeles,13
angle,899
angry,34
angular,29
ani,6
animal,194
animated,170
animation,408
anime,774
animesh,2
anna,8
anniversary,155
announce,331
announced,3025
announcing,77
annoying,107
annual,591
anonymity,11
anonymous,31
anonymously,5
answer,1273
antenna,84
antic,9
anticipate,106
anticipated,333
anticipating,30
anticipation,311
antidote,36
antique,26
antitrust,65
antutu,24
anxiety,83
anymore,43
anytime,105
anzu,6
apart,546
aperture,804
apex,60
api,107
apology,2
