Word,Frequency
10,748
100,296
100l,12
100mb,5
100tib,1
100w,38
1027,2
105l,6
1080,20
1080p,110
1080x2340,11
1080x2412,3
1080x2436,1
108mp,16
10gbps,2
10mm,75
10mp,37
10w,54
10x,17
11,478
110,270
1102,16
1108,1
1120,38
117,1
118,1
11mm,51
12,464
120,56
1200,51
120hz,292
120mm,2
120w,2
1220,1
123,11
125l,6
125w,2
128,5
128gb,169
12gb,106
12mp,84
12r,121
12th,11
12w,2
13,103
135,17
135s,17
1380,1
13900f,1
13mp,21
13th,6
14,493
1414,7
143,7
144,2
1440,17
1440p,17
144hz,27
145,6
1450,7
147,1
1480,1
149,22
14th,15
15,275
150,104
159,1
1599,22
15khz,17
15th,17
15w,27
16,205
160w,17
165hz,51
16gb,78
16mb,2
16mp,58
16w,34
1750,3
176,25
179,17
18,262
1800,40
185,3
185h,23
188,2
18th,18
19,80
192,7
1930,3
1996,7
1a,17
1gb,1
1hz,51
1tb,41
1x,19
20,209
200,88
2000,35
2000mah,17
200g,1
200mp,3
2012,2
2017,17
2018,19
2019,35
2020,48
2021,89
2022,72
2023,236
2024,771
2025,84
20gbps,1
20th,22
20w,21
21,58
22,49
2240,48
22mm,10
23,74
230,16
24,211
2400,108
240hz,7
240mm,1
2412,4
24fps,2
25,95
250,16
2500,4
256gb,171
256gboneplus,1
25w,38
26,42
2600,13
27,18
2712,1
28,41
2800,17
29,60
2a,50
2g,7
2k,6
2mp,73
2x,124
30,167
300,49
30fps,54
3200,17
320x240,3
326,2
32gb,47
32mp,43
3394mm²,1
33w,23
35,23
359,3
35mm,85
36,31
368x448,2
37,9
38,46
380mah,17
39,2
390x450,17
3d,115
3ghz,17
3rd,3
3v,17
3w,17
3x,97
40,131
400,92
4000mah,32
4070,6
40mah,17
40mm,4
40ms,14
412,3
425,17
42mm,2
445,17
44mm,4
44w,27
45,79
4500mah,5
45w,50
466x466,10
46mm,2
47,15
4gb,26
4k,898
4nm,8
4x,17
4ω,17
50,244
500,131
5000,102
5000mah,104
500w,14
50db,2
50mp,414
50w,23
512gb,47
525,17
52mm,34
5310,4
543,12
55,96
5a,2
5g,596
5gb,10
5gbps,2
5t,11
5v,17
5w,81
5x,22
60,195
600,50
603k,15
60fps,77
60hz,56
61,7
6310,5
6396in,17
64,13
643,2
64mp,9
65,64
6531f,3
66db,16
67w,81
68mb,1
68w,1
6a,2
6k,2
70,124
700,13
7020,1
7050,36
709,16
72,17
7200,15
725,17
7440,4
75,45
78,18
7a,5
7t,11
80,57
80w,42
82,4
8200,17
8200soc,17
85,31
85w,1
86,5
882,16
8gb,293
8k,126
8mb,7
8mp,93
90,74
91,3
9140,1
922,1
9440,4
94ms,17
950,8
953,3
9640,4
98,14
9900,102
991,1
995,1
996,1
997,1
998,1
999,30
9to5google,5
a15,4
a16,9
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,17
a55,2
a6s3d8f5g2h9j4k1,2
a710,17
aac,66
aasp,10
aasps,20
abc,2
abhinav,7
ability,318
able,242
abroad,19
absent,20
absolutely,5
absorbed,1
abuse,30
acceleration,10
accelerator,13
accenture,4
accept,11
acceptable,52
accepted,13
access,805
accessed,51
accessibility,30
accessible,174
accessory,96
accident,13
accidental,3
accidentally,32
acclaim,81
accompanied,58
accompanying,4
accomplish,2
accordance,19
according,298
accordingly,24
account,718
accountability,15
accumulated,3
accumulation,1
accuracy,146
accurate,176
accurately,10
accused,20
accuweather,5
ace,34
achievable,3
achieve,40
achieved,14
acknowledge,1
acknowledged,29
acknowledging,8
acknowledgment,14
acquire,21
acquisition,19
acrylic,44
act,155
action,321
activate,92
activating,8
activation,25
active,340
actively,51
activity,320
actor,96
actress,2
actual,4
actually,72
actuated,2
acute,6
ad,196
adam,10
adapt,61
adaptable,2
adaptation,9
adapted,4
add,737
added,448
adding,181
addition,390
additional,316
additionally,328
address,228
addressed,42
addressing,46
adequate,8
adhere,19
adheres,2
adjust,228
adjusted,6
adjusting,38
adjustment,73
adjusts,116
admin,3
administration,62
admirably,16
admiration,2
admit,17
adolescence,2
adolescent,6
adopted,23
adopting,15
adoption,28
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,22
advance,41
advanced,392
advancement,26
advancing,12
advantage,282
advantageous,9
adventure,400
adventurer,14
adversary,11
advertisement,43
advertiser,8
advertising,49
advice,35
advised,43
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,101
affect,39
affectation,17
affected,145
affecting,33
affection,19
affectionately,2
affiliate,2
affordability,42
affordable,279
ag,17
agarwal,14
age,152
aged,34
agency,134
agent,28
aggressive,33
agile,2
agitogi,2
ago,44
agreement,25
ahead,108
ai,2456
aid,72
aiding,15
aim,239
aimed,91
aiming,44
aimra,2
air,1042
airborne,1
airbrushed,17
aired,19
airflow,46
airpod,34
airpods,596
airport,109
airtel,43
airtrigger,1
airvooc,3
aisaka,2
aka,17
akg,17
akumi,2
al,16
ala,17
alarm,42
albeit,2
album,44
alda,7
alert,171
alerting,30
alertness,10
algorithm,253
ali,19
alienfx,1
alienware,66
aligning,8
alive,28
alleged,27
allegedly,13
allergy,1
alliance,25
allow,376
allowed,114
allowing,350
allows,578
allure,7
ally,17
alongside,212
alphanumeric,144
alpine,1
alter,26
altered,8
alternate,17
alternative,48
alternatively,51
alters,2
altogether,18
aluminium,118
aluminum,27
amane,2
amazon,500
amazonbasics,51
ambiance,17
ambient,82
ambulance,39
ambushed,2
amd,85
amend,1
america,41
american,58
amid,41
amoled,269
ample,61
amusing,8
analog,99
analogue,17
analogy,17
analysing,2
analysis,18
analyst,82
analytics,19
anc,191
anchor,19
andaman,19
anderson,35
andesgpt,1
andhra,10
andrew,6
androd,17
android,961
andy,19
angel,7
angeles,1
angle,231
angry,4
angular,17
ani,4
animal,25
animated,41
animation,86
anime,273
animesh,2
