Word,Frequency
00,1
01,3
05,2
08,2
10,68
100,16
100mb,5
100w,1
1017,1
1018,1
1019,1
102,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,3
1080,3
1080p,8
1080x2340,2
10gbps,2
10mm,1
10mp,3
10th,4
10w,5
10x,1
11,18
110,16
1102,1
1108,1
111,1
112,1
1120,2
113,2
11mm,1
11th,2
12,34
120,3
1200,3
120hz,16
120mm,2
120w,1
121,2
122,1
1220x2712,1
123,1
125w,2
128gb,7
12gb,7
12mp,4
12r,11
12th,3
12w,1
12x,1
13,9
135,2
135s,1
13900f,1
13mp,5
13th,6
14,46
1400,2
1440,1
1440p,2
144hz,3
1461,1
149,1
14th,6
15,50
150,3
1599,1
15khz,1
15th,2
15w,2
16,24
160,1
160w,1
165hz,3
169,1
1699,1
16gb,3
16mp,3
16th,2
16w,2
17,15
171,1
174,1
176,3
177,2
178,4
179,1
17th,3
18,23
1800,2
183,1
184,4
185,5
185h,1
186,1
188,1
189,4
18th,3
19,6
190,4
191,1
192,9
1946,1
1947,1
1964,2
1998,1
1999,2
19th,5
1a,1
1billion,1
1gb,1
1hz,3
1st,3
1tb,5
1x,1
20,36
200,5
2000,4
20000,13
2000mah,1
2004,1
2007,2
2008,2
2009,1
200g,2
200mah,1
200mp,1
201,4
2010,1
2011,2
2012,3
2013,2
2014,8
2015,1
2016,1
2017,1
2018,6
2019,18
2020,14
2020when,1
2021,8
2022,14
2023,21
2024,120
2025,12
2027,1
2029,2
2030,1
205,1
20gbps,1
20th,5
20yearoldme,1
21,7
217g,1
21st,3
22,9
220,1
2200,2
223,4
2240,3
22mm,1
22nd,3
23,2
2340,2
23rd,3
24,18
2400,6
240hz,1
240mm,1
244,1
24fps,1
24noadmin,2
24th,4
25,13
250,4
256gb,6
25th,3
25w,6
26,6
26th,3
27,4
27th,3
28,3
2800,1
282,2
28th,4
29,5
299,1
29th,2
2a,1
2billion,1
2d,1
2ghz,2
2mp,4
2nd,2
2x,55
30,19
300,2
3000nits,1
303,2
30fps,5
30th,2
31,1
316,1
31st,2
32,2
3200,1
32gb,3
32mp,2
33,2
33w,2
34,1
35,8
354,1
35mm,5
36,6
360,2
365,2
368x448,1
37,2
38,2
380mah,1
39,1
390x450,1
3bvisits,1
3d,7
3ghz,1
3rd,4
3v,1
3w,1
3x,6
40,7
400,4
4000mah,2
4070,6
40mah,1
40mm,2
41,1
41mm,1
42,1
425,1
42mm,1
43,1
44,4
445,1
44mm,2
44w,2
45,6
45mm,3
45w,1
46,1
466x466,1
46mm,1
47,1
48,5
49,2
49th,1
4g,2
4gb,1
4k,18
4nm,5
4th,4
4x,1
4ω,1
50,20
500,5
5000,3
5000mah,7
500w,1
50db,2
50mp,28
50th,1
50w,1
50x,1
51,1
512gb,3
52,4
5200,1
525,1
52l,1
52mm,2
53,2
54,1
543,2
54d,1
54w,3
55,8
56,2
57,4
57w,1
58,3
59,2
59l,1
5a,1
5g,19
5gbps,2
5mp,3
5pb,1
5t,1
5th,4
5v,1
5w,5
5x,1
60,9
600,2
6000,9
6000mah,1
60fps,4
60hz,2
61,3
616,1
61st,1
62,2
63,1
6396in,1
64,4
64mp,1
65,3
66,1
66db,1
67,2
67w,4
68,1
680,2
68mb,1
68w,1
69,4
6gb,3
6k,1
6kg,4
6nm,2
6th,2
6x,2
70,8
700,7
7025,2
7050,2
709,1
72,1
720,2
7200,4
725,1
74,2
7440,2
75732,1
76,3
78,1
780,2
7kg,6
7t,1
7th,3
80,4
80w,2
81,1
8200,1
8200soc,1
84,1
85,1
850,3
85w,1
8744073223,2
882,2
89,2
892,1
8gb,8
8k,2
8kg,10
8mp,3
8th,2
90,3
90hz,3
91,1
917,1
91h,2
93,2
93h,1
94,4
9440,2
94ms,1
95,2
95h,1
96,1
9640,2
97,2
98,1
9900,6
9kg,6
9th,2
a15,3
a3,7
a4b7c1d6e9f2g5h,2
a510,1
a710,1
aa,1
aac,3
aadhaar,2
aap,1
aaye,1
abdm,2
abha,19
abhishek,1
abided,1
ability,19
able,24
abroad,1
absence,1
absent,1
absolutely,1
abuse,2
ac,45
accelerate,1
accelerating,2
acceleration,1
accelerator,3
accenture,1
acceptable,4
acceptance,1
access,51
accessed,3
accessibility,6
accessible,10
accessory,7
accident,1
accidental,1
accidentally,3
acclaim,4
acclaimed,5
accolade,1
accommodate,1
accompanied,2
accompany,3
accompanying,1
accordance,2
according,17
account,39
accountability,3
accumulated,2
accumulating,2
accumulation,2
accuracy,10
accurate,11
accurately,1
accused,5
accuses,1
accusing,1
ace,2
achieve,2
achieved,1
achievement,2
acknowledge,1
acknowledged,1
acknowledging,1
acquaintance,2
acquire,1
acquisition,1
acre,1
acrylic,3
act,6
action,19
activate,5
activated,2
activating,2
active,20
actively,2
activision,1
activity,13
actor,7
actress,6
actressshraddha,1
actual,1
actually,3
ad,11
adajania,1
adam,2
adapt,2
adaptable,1
adaptation,9
adapted,2
adapter,1
adaptive,1
add,43
added,30
adding,17
addition,27
additional,15
additionally,19
address,12
addressed,2
addressing,4
adelaide,2
adequate,1
adhere,1
adhering,1
adjacent,1
adjust,10
adjusted,1
adjusting,3
adjustment,1
adjusts,2
admingiveaway,2
administrative,1
administrator,2
admirably,1
admiration,3
admired,1
admit,1
admitting,2
adopted,1
adopting,1
adoption,2
adorable,4
adore,1
adorned,3
adorning,1
advance,2
advanced,18
advancement,4
advani,2
advantage,15
advantageous,1
adventure,23
advertised,1
advice,1
advisable,4
advised,5
advises,1
advising,1
advocate,1
aesthetic,5
affect,3
affectation,1
affected,5
affecting,3
affection,1
affiliate,5
affordability,3
affordable,18
afternoon,2
afterward,1
afzal,4
ag,2
age,7
agency,9
agent,3
aggressive,2
aggressively,2
aghadi,1
agi,4
ago,1
agreed,1
agreement,3
ahead,9
ahmedabad,10
ai,122
aid,3
aiding,1
aim,17
aimed,7
aiming,5
aimra,6
air,35
airbrushed,1
airdopes,7
airflow,5
airpod,2
airpods,36
airport,8
ajay,1
aka,1
akg,1
akhil,2
akin,1
akira,1
akmu,1
akola,1
akshay,2
ala,1
alarm,5
albert,1
album,18
alchemist,3
alert,4
algae,1
algorithm,9
ali,3
alia,6
alienfx,1
alienware,20
aligned,1
aligning,1
alignment,2
aligns,1
alike,3
alive,2
allegation,1
alleged,2
allegedly,1
alleviate,1
alliance,3
allocated,2
allocation,1
allow,23
allowed,7
allowing,28
allows,35
alongside,15
alphabet,1
alphanumeric,8
alphonse,1
alter,1
altered,2
alternatively,3
altogether,1
aluminium,4
aluminum,1
amar,1
amateur,1
amazing,3
amazon,26
amazonbasics,3
ambiance,1
ambient,3
ambitious,2
ambulance,1
amd,7
amend,1
america,2
american,3
amid,2
amidst,4
amin,2
amoled,19
ample,5
amravati,1
anaita,1
analog,3
analogue,1
analogy,1
analyse,1
analysed,1
analysing,1
analysis,2
analyst,5
analyze,1
analyzed,1
anc,10
anchor,1
ancient,1
andaman,2
anderson,1
andhra,2
androd,1
android,42
angle,8
angular,1
ani,1
animal,2
animated,2
animation,5
anime,50
anniversary,4
anno,1
announce,1
announced,36
announcement,14
announcing,2
annoying,1
annual,4
ansari,2
answer,9
antenna,3
antic,1
anticipate,4
anticipated,6
anticipates,1
anticipation,7
antidepressant,1
antidote,1
antitrust,2
anxiety,2
anymore,1
aparna,1
apart,11
apartment,1
aperture,16
apex,1
apne,1
app,104
apparent,2
appeal,11
appealing,3
appear,7
appearance,10
appeared,2
appears,9
appetite,2
apple,106
appliance,16
application,11
applied,3
applies,1
apply,5
applying,2
appreciate,5
appreciated,5
appreciating,1
appreciation,3
apprehension,1
approach,10
approached,1
approaching,1
appropriate,2
approved,2
approx,2
approximate,1
approximately,4
apps,32
apr,35
april,83
apt,3
aptly,1
aptx,2
aqcolor,2
aqua,1
aquarius,1
arbaaz,1
arc,2
arctic,1
area,7
arena,3
argue,2
argued,1
argus,1
aries,1
arm,13
armoured,1
arnold,1
arogya,1
arrangement,1
array,6
arrested,2
arrival,1
arrive,4
arrived,2
arrives,2
arriving,1
arrogance,1
arrogant,1
art,3
artefact,1
article,6
artificial,9
artist,1
artwork,1
arun,5
arunachal,2
asansol,2
ascend,1
ash,1
ashamed,1
ashish,1
ashok,4
ashutosh,1
ashwini,1
asia,1
asian,1
aside,2
ask,6
asked,5
asking,2
asks,2
aspect,7
asphalt,2
aspiring,1
assam,2
assassin,1
assembled,2
assembly,4
asserted,1
asserts,1
asset,2
assign,1
assigned,1
assist,10
assistance,1
assistant,9
associate,2
associated,2
association,13
assume,1
assures,1
astrologer,1
astronomical,1
asus,4
atal,8
ateez,3
athletic,1
atm,1
atmos,5
atmosphere,7
atom,4
atop,1
attach,2
attache,1
attachment,6
attack,5
attempt,3
attempted,1
attempting,1
attend,2
attended,3
attending,1
attention,7
attire,1
attract,1
attracting,1
attraction,1
attractive,6
attributed,5
atul,1
audience,22
audio,62
audiophile,1
audiophiles,1
audiovisual,1
audit,1
august,12
aura,6
aurora,14
australia,12
australian,8
authentic,1
authentication,2
authenticity,2
author,1
authorised,6
authority,4
authorization,2
auto,21
autofocus,4
automated,3
automatic,47
automatically,14
automating,2
autonomous,1
autopatch,1
aux,3
avada,1
avail,3
availability,13
availabiliy,1
available,104
availed,1
average,7
aversion,1
