Word,Frequency
10,27415
100,10599
100l,12
100mb,7
100tib,1
100w,1153
1027,2
105l,6
1080,564
1080p,3257
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,362
11,14547
110,1159
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12542
120,1908
1200,635
120hz,8243
120mm,189
120w,882
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4387
12gb,3816
12mp,3373
12r,525
12th,591
12w,2
13,11090
135,95
135s,31
1380,157
13900f,1
13mp,1096
13th,911
14,16311
1414,7
143,66
144,56
1440,223
1440p,665
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23158
150,1755
159,25
1599,29
15khz,31
15th,287
15w,1108
16,26704
160w,60
165hz,523
16gb,5293
16mb,2
16mp,844
16w,141
1750,16
176,62
179,167
18,9667
1800,557
185,54
185h,106
188,11
18th,163
19,3261
192,117
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3353
1x,1458
20,10372
200,3134
2000,1246
2000mah,65
200g,9
200mp,802
2012,286
2017,764
2018,977
2019,1393
2020,1525
2021,2341
2022,3172
2023,4701
2024,17636
2025,27720
20gbps,1
20th,460
20w,666
21,2821
22,2923
2240,48
22mm,76
23,2490
230,378
24,5980
2400,425
240hz,1473
240mm,43
2412,8
24fps,46
25,6693
250,1637
2500,416
256gb,6369
256gboneplus,1
25w,1019
26,5732
2600,188
27,3099
2712,17
28,2449
2800,128
29,2160
2a,1843
2g,125
2k,995
2mp,1539
2x,3603
30,10868
300,2357
30fps,991
3200,179
320x240,3
326,102
32gb,2292
32mp,1458
3394mm²,1
33w,679
35,1577
359,142
35mm,366
36,1220
368x448,4
37,677
38,1068
380mah,54
39,453
390x450,26
3d,3718
3ghz,33
3rd,219
3v,40
3w,130
3x,2059
40,6450
400,1600
4000mah,186
4070,161
40mah,46
40mm,1355
40ms,1010
412,7
425,89
42mm,613
445,136
44mm,646
44w,216
45,2767
4500mah,52
45w,1419
466x466,230
46mm,921
47,387
4gb,893
4k,15457
4nm,522
4x,472
4ω,31
50,13020
500,5685
5000,1631
5000mah,869
500w,130
50db,757
50mp,9106
50w,896
512gb,4701
525,31
52mm,126
5310,7
543,26
55,1364
5a,26
5g,17553
5gb,30
5gbps,42
5t,11
5v,60
5w,542
5x,1022
60,5028
600,1939
603k,15
60fps,1007
60hz,1952
61,242
6310,5
6396in,20
64,324
643,7
64mp,551
65,1182
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,228
70,2679
700,656
7020,131
7050,63
709,172
72,484
7200,89
725,34
7440,4
75,1337
78,193
7a,193
7t,569
80,3162
80w,1681
82,305
8200,111
8200soc,25
85,464
85w,1
86,151
882,34
8gb,5166
8k,1493
8mb,39
8mp,2525
90,1957
91,200
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,439
9900,144
991,1
995,4
996,26
997,5
998,4
999,1191
9to5google,415
a15,374
a16,995
a17,792
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,649
abhinav,55
ability,9644
able,9464
abroad,434
absent,397
absolutely,893
absorbed,45
abuse,994
acceleration,503
accelerator,290
accenture,327
accept,1079
acceptable,1088
accepted,343
access,29907
accessed,1087
accessibility,2273
accessible,7591
accessory,6485
accident,628
accidental,1550
accidentally,731
acclaim,450
accompanied,983
accompanying,388
accomplish,190
accordance,246
according,13736
accordingly,368
account,22539
accountability,704
accumulated,270
accumulation,235
accuracy,4846
accurate,6151
accurately,1272
accused,1668
accuweather,10
ace,1081
achievable,89
achieve,2920
achieved,1336
acknowledge,350
acknowledged,1530
acknowledging,575
acknowledgment,143
acquire,764
acquisition,1513
acrylic,201
act,4847
action,12294
activate,2051
activating,502
activation,351
active,13014
actively,1754
activity,11315
actor,1650
actress,266
actual,1750
actually,4193
actuated,5
acute,32
ad,3793
adam,457
adapt,1487
adaptable,178
adaptation,242
adapted,158
add,21079
added,12137
adding,9279
addition,11505
additional,14180
additionally,7946
address,9208
addressed,1602
addressing,1988
adequate,1751
adhere,235
adheres,79
adjust,7388
adjusted,640
adjusting,1750
adjustment,3360
adjusts,3136
admin,310
administration,2882
admirably,425
admiration,365
admit,203
adolescence,107
adolescent,88
adopted,622
adopting,477
adoption,2686
adopts,193
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1543
advance,1655
advanced,23622
advancement,2095
advancing,437
advantage,5417
advantageous,59
adventure,3671
adventurer,425
adversary,197
advertisement,502
advertiser,505
advertising,1233
advice,1876
advised,1646
advising,233
advocated,189
advocating,213
aero,103
aeroactive,2
aesthetic,7562
affect,2293
affectation,36
affected,3613
affecting,1701
affection,170
affectionately,59
affiliate,238
affordability,1946
affordable,9871
ag,162
agarwal,442
age,5139
aged,451
agency,5502
agent,5695
aggressive,1859
agile,204
agitogi,2
ago,2348
agreement,1819
ahead,3630
ai,130786
aid,1451
aiding,120
aim,12025
aimed,4057
aiming,2417
aimra,8
air,34426
airborne,472
airbrushed,36
aired,115
airflow,2923
airpod,67
airpods,14154
airport,1129
airtel,1260
airtrigger,1
airvooc,138
aisaka,2
aka,213
akg,50
akumi,2
al,389
ala,50
alarm,2572
albeit,189
album,1645
alda,7
alert,6391
alerting,162
alertness,11
algorithm,3105
ali,258
alienfx,47
alienware,985
aligning,1021
alive,785
alleged,2152
allegedly,1417
allergy,383
alliance,478
allow,9880
allowed,3659
allowing,15722
allows,17853
allure,74
ally,3000
alongside,5336
alphanumeric,1810
alpine,67
alter,305
altered,449
alternate,500
alternative,3709
alternatively,737
alters,17
altogether,289
aluminium,2978
aluminum,2237
amane,2
amazon,23207
amazonbasics,93
ambiance,387
ambient,4245
ambulance,207
ambushed,9
amd,5116
amend,34
america,2733
american,4369
amid,1817
amoled,8803
ample,1612
amusing,200
analog,524
analogue,233
analogy,98
analysing,434
analysis,2784
analyst,3100
analytics,772
anc,11985
anchor,153
andaman,54
anderson,105
andesgpt,1
andhra,213
andrew,246
androd,25
android,24823
andy,1137
angel,209
angeles,555
angle,4523
angry,215
angular,231
ani,340
animal,1169
animated,1683
animation,3522
anime,1754
animesh,3
anna,119
anniversary,1187
announce,1504
announced,16917
announcing,911
annoying,509
annual,4511
anonymity,209
anonymous,422
anonymously,55
answer,23122
antenna,585
antic,18
anticipate,432
anticipated,2898
anticipating,216
anticipation,1456
antidote,42
antique,99
antitrust,850
antutu,81
anxiety,789
anymore,506
anytime,404
anzu,7
apart,3710
aperture,4729
apex,349
api,744
apology,359
app,55752
appeal,4497
appealing,1839
appear,6692
appearance,2871
appeared,1384
appearing,859
appears,3750
apple,92693
appliance,6600
applicable,1022
applicant,628
application,8298
applied,989
apply,2697
applying,1130
appointed,484
appreciate,2249
appreciated,614
appreciation,436
approach,10149
approaching,529
appropriate,1093
approval,1863
approve,275
approved,918
approximately,3166
apps,27935
appstudios,7
april,7648
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,99
araragi,6
arbitrary,333
arc,3185
architecture,2144
archiving,55
area,9945
arena,788
argue,860
argued,1633
ariana,28
arima,5
