Word,Frequency
10,31427
100,12579
100l,12
100mb,7
100tib,1
100w,1360
1027,2
105l,6
1080,649
1080p,3781
1080x2340,144
1080x2412,42
1080x2436,4
108mp,490
10gbps,475
10mm,1854
10mp,1129
10w,1118
10x,461
11,18713
110,1188
1102,36
1108,17
1120,56
117,18
118,34
11mm,1252
12,13803
120,2258
1200,883
120hz,10056
120mm,189
120w,1075
1220,28
123,142
125l,6
125w,139
128,1219
128gb,5225
12gb,4716
12mp,3533
12r,525
12th,635
12w,37
13,12205
135,103
135s,31
1380,167
13900f,1
13mp,1389
13th,1209
14,17939
1414,7
143,75
144,115
1440,228
1440p,706
144hz,1859
145,69
1450,66
147,18
1480,64
149,177
14th,797
15,28556
150,1937
159,26
1599,29
15khz,31
15th,316
15w,1376
16,30861
160w,62
165hz,1152
16gb,6232
16mb,2
16mp,929
16w,211
1750,16
176,62
179,180
18,11230
1800,669
185,95
185h,106
188,13
18th,180
19,4253
192,139
1930,221
1996,71
1a,93
1gb,98
1hz,389
1tb,3726
1x,1470
20,12328
200,3648
2000,1516
2000mah,65
200g,9
200mp,1287
2012,321
2017,969
2018,1163
2019,1712
2020,1883
2021,2793
2022,3567
2023,5350
2024,18625
2025,33624
20gbps,1
20th,495
20w,940
21,3215
22,3299
2240,48
22mm,120
23,3219
230,431
24,6879
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7709
250,1877
2500,429
256gb,7632
256gboneplus,1
25w,1286
26,7013
2600,235
27,3445
2712,25
28,2739
2800,180
29,2474
2a,2214
2g,224
2k,1116
2mp,1838
2x,4304
30,13413
300,2718
30fps,1578
3200,203
320x240,3
326,114
32gb,2503
32mp,1758
3394mm²,1
33w,845
35,1805
359,142
35mm,457
36,1387
368x448,4
37,739
38,1284
380mah,54
39,559
390x450,26
3d,4512
3ghz,33
3rd,328
3v,40
3w,161
3x,2352
40,7557
400,1905
4000mah,186
4070,161
40mah,46
40mm,1535
40ms,1098
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,3008
4500mah,52
45w,1704
466x466,262
46mm,992
47,443
4gb,1190
4k,18218
4nm,578
4x,524
4ω,31
50,15107
500,6318
5000,1726
5000mah,950
500w,130
50db,789
50mp,11490
50w,1127
512gb,5789
525,45
52mm,197
5310,7
543,27
55,1570
5a,26
5g,20820
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1183
60,5922
600,2201
603k,15
60fps,1251
60hz,2412
61,272
6310,5
6396in,20
64,480
643,19
64mp,551
65,1448
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,230
70,3442
700,776
7020,159
7050,63
709,177
72,613
7200,89
725,34
7440,4
75,1637
78,207
7a,193
7t,580
80,3991
80w,2269
82,343
8200,115
8200soc,25
85,576
85w,1
86,163
882,34
8gb,5899
8k,1804
8mb,39
8mp,3075
90,2853
91,326
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,666
9900,144
991,1
995,4
996,42
997,5
998,4
999,1238
9to5google,472
a15,500
a16,1120
a17,1337
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,747
abhinav,55
ability,12062
able,11378
abroad,544
absent,572
absolutely,1396
absorbed,96
abuse,1258
acceleration,571
accelerator,581
accenture,373
accept,1406
acceptable,1384
accepted,490
access,36816
accessed,1506
accessibility,2586
accessible,9178
accessory,7532
accident,774
accidental,1890
accidentally,910
acclaim,537
accompanied,1085
accompanying,444
accomplish,281
accordance,320
according,17346
accordingly,488
account,29571
accountability,822
accumulated,343
accumulation,305
accuracy,6038
accurate,7180
accurately,1526
accused,2001
accuweather,10
ace,1136
achievable,116
achieve,3385
achieved,1733
acknowledge,441
acknowledged,2021
acknowledging,679
acknowledgment,154
acquire,932
acquisition,2046
acrylic,203
act,6841
action,15479
activate,2563
activating,561
activation,713
active,15202
actively,2096
activity,13635
actor,1963
actress,295
actual,2505
actually,7568
actuated,6
acute,37
ad,5281
adam,611
adapt,2059
adaptable,286
adaptation,384
adapted,184
add,25112
added,15082
adding,10958
addition,12955
additional,15995
additionally,8375
address,12502
addressed,1784
addressing,2366
adequate,2223
adhere,313
adheres,80
adjust,8752
adjusted,817
adjusting,2113
adjustment,4146
adjusts,3828
admin,416
administration,3445
admirably,425
admiration,431
admit,309
adolescence,113
adolescent,107
adopted,740
adopting,860
adoption,4007
adopts,223
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1749
advance,2141
advanced,27836
advancement,2502
advancing,565
advantage,6466
advantageous,65
adventure,3989
adventurer,454
adversary,267
advertisement,655
advertiser,658
advertising,1662
advice,2220
advised,2134
advising,277
advocated,221
advocating,260
aero,104
aeroactive,2
aesthetic,8631
affect,3242
affectation,36
affected,4457
affecting,2048
affection,175
affectionately,60
affiliate,291
affordability,2083
affordable,11201
ag,246
agarwal,467
age,6131
aged,498
agency,6794
agent,8734
aggressive,2255
agile,230
agitogi,2
ago,3003
agreement,2397
ahead,4580
ai,173907
aid,1705
aiding,130
aim,14600
aimed,5018
aiming,2994
aimra,8
air,42958
airborne,568
airbrushed,36
aired,129
airflow,3637
airpod,68
airpods,15810
airport,1542
airtel,1595
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,523
ala,50
alarm,2924
albeit,225
album,1818
alda,7
alert,7931
alerting,250
alertness,11
algorithm,3542
ali,271
alienfx,47
alienware,1030
aligning,1232
alive,1078
alleged,2436
allegedly,1712
allergy,483
alliance,595
allow,11910
allowed,4322
allowing,18196
allows,21011
allure,74
ally,3945
alongside,6459
alphanumeric,1831
alpine,67
alter,383
altered,533
alternate,616
alternative,4601
alternatively,800
alters,26
altogether,388
aluminium,3774
aluminum,2436
amane,2
amazon,28016
amazonbasics,93
ambiance,435
ambient,4853
ambulance,210
ambushed,9
amd,6559
amend,44
america,3599
american,5709
amid,2358
amoled,10510
ample,1703
amusing,250
analog,606
analogue,242
analogy,112
analysing,523
analysis,3840
analyst,4021
analytics,1085
anc,13436
anchor,236
andaman,54
anderson,113
andesgpt,1
andhra,255
andrew,366
androd,25
android,29460
andy,1293
angel,232
angeles,644
angle,5283
angry,285
angular,231
ani,359
animal,1356
animated,1984
animation,4198
anime,1913
animesh,3
anna,127
anniversary,1379
announce,1723
announced,21771
announcing,1202
annoying,711
annual,5510
anonymity,322
anonymous,477
anonymously,71
answer,26957
antenna,830
antic,22
anticipate,498
anticipated,3325
anticipating,230
anticipation,1493
antidote,42
antique,128
antitrust,1199
antutu,100
anxiety,932
anymore,848
anytime,740
anzu,7
apart,4192
aperture,5491
