Word,Frequency
10,34388
100,14460
100l,12
100mb,7
100tib,1
100w,1518
1027,2
105l,7
1080,682
1080p,4263
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,607
11,20263
110,1224
1102,36
1108,17
1120,56
117,18
118,50
11mm,1304
12,15549
120,2477
1200,1009
120hz,10988
120mm,189
120w,1098
1220,37
123,175
125l,6
125w,139
128,1313
128gb,5731
12gb,5176
12mp,3963
12r,525
12th,676
12w,48
13,12943
135,203
135s,31
1380,167
13900f,1
13mp,1611
13th,1214
14,19503
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2499
145,123
1450,66
147,74
1480,92
149,178
14th,834
15,31302
150,2241
159,61
1599,42
15khz,31
15th,334
15w,1539
16,33844
160w,71
165hz,1311
16gb,6789
16mb,2
16mp,991
16w,252
1750,16
176,68
179,180
18,13262
1800,762
185,129
185h,106
188,13
18th,192
19,4700
192,139
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4163
1x,1555
20,14473
200,4163
2000,1709
2000mah,109
200g,21
200mp,1714
2012,361
2017,1304
2018,1337
2019,1927
2020,2263
2021,3100
2022,3978
2023,5824
2024,19626
2025,36041
20gbps,1
20th,563
20w,1149
21,3530
22,3801
2240,48
22mm,123
23,3658
230,439
24,7697
2400,434
240hz,1994
240mm,43
2412,8
24fps,66
25,8433
250,2247
2500,453
256gb,8475
256gboneplus,1
25w,1354
26,7544
2600,263
27,4194
2712,25
28,3078
2800,186
29,2770
2a,2214
2g,309
2k,1249
2mp,2027
2x,4749
30,15728
300,3047
30fps,1783
3200,227
320x240,3
326,124
32gb,2652
32mp,1980
3394mm²,1
33w,920
35,2103
359,146
35mm,614
36,1687
368x448,4
37,817
38,1472
380mah,54
39,633
390x450,26
3d,5462
3ghz,33
3rd,348
3v,40
3w,165
3x,2550
40,8874
400,2228
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3282
4500mah,52
