Word,Frequency
10,286
100,75
100l,10
100mb,5
100tib,1
100w,15
1027,2
105l,5
1080,2
1080p,31
1080x2340,4
1080x2412,1
1080x2436,1
108mp,3
10gbps,2
10mm,20
10mp,12
10w,17
10x,5
11,138
110,75
1102,5
1108,1
1120,13
117,1
118,1
11mm,12
12,138
120,12
1200,15
120hz,78
120mm,2
120w,2
1220,1
123,4
125l,5
125w,2
128,3
128gb,43
12gb,27
12mp,24
12r,55
12th,2
12w,2
13,21
135,5
135s,5
1380,1
13900f,1
13mp,8
13th,4
14,129
1414,3
143,3
144,2
1440,5
1440p,2
144hz,4
145,1
1450,5
147,1
1480,1
149,5
14th,11
15,125
150,20
159,1
1599,7
15khz,5
15th,8
15w,6
16,43
160w,5
165hz,15
16gb,14
16mb,2
16mp,18
16w,10
1750,1
176,5
179,5
18,67
1800,11
185,3
185h,5
188,2
18th,6
19,23
192,3
1930,3
1996,1
1a,5
1gb,1
1hz,15
1tb,8
1x,5
20,45
200,22
2000,12
2000mah,5
200g,1
200mp,1
2012,1
2017,7
2018,9
2019,12
2020,13
2021,35
2022,25
2023,56
2024,175
2025,35
20gbps,1
20th,7
20w,2
21,17
22,11
2240,15
22mm,5
23,24
230,6
24,51
2400,32
240hz,1
240mm,1
2412,1
24fps,2
25,35
250,5
2500,1
256gb,32
256gboneplus,1
25w,9
26,13
2600,1
27,2
2712,1
28,17
2800,5
29,16
2a,5
2g,4
2k,3
2mp,16
2x,36
30,33
300,9
30fps,19
3200,5
320x240,3
326,2
32gb,16
32mp,12
3394mm²,1
33w,5
35,10
359,3
35mm,25
36,6
368x448,2
37,1
38,17
380mah,5
39,2
390x450,5
3d,35
3ghz,5
3rd,2
3v,5
3w,5
3x,29
40,31
400,23
4000mah,10
4070,6
40mah,5
40mm,4
40ms,5
412,3
425,5
42mm,2
445,5
44mm,4
44w,10
45,21
4500mah,4
45w,11
466x466,3
46mm,2
47,6
4gb,7
4k,62
4nm,5
4x,5
4ω,5
50,77
500,33
5000,25
5000mah,32
500w,5
50db,2
50mp,113
50w,3
512gb,6
525,5
52mm,10
5310,4
543,8
55,14
5a,1
5g,157
5gb,2
5gbps,2
5t,5
5v,5
5w,21
5x,6
60,28
600,11
603k,6
60fps,20
60hz,8
61,5
6310,5
6396in,5
64,1
643,2
64mp,5
65,7
6531f,3
66db,5
67w,28
68mb,1
68w,1
6a,2
6k,2
70,28
700,9
7020,1
7050,11
709,5
72,5
7200,4
725,5
7440,4
75,2
78,6
7a,2
7t,5
80,8
80w,11
82,1
8200,5
8200soc,5
85,3
85w,1
86,4
882,5
8gb,70
8k,6
8mb,2
8mp,18
90,16
91,3
9140,1
922,1
9440,4
94ms,5
950,3
953,3
9640,4
98,1
9900,30
991,1
995,1
996,1
997,1
998,1
999,11
9to5google,3
a15,2
a16,5
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
