Word,Frequency
10,19474
100,8388
100l,12
100mb,7
100tib,1
100w,1000
1027,2
105l,6
1080,439
1080p,2863
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1532
10mp,731
10w,884
10x,269
11,10429
110,1001
1102,36
1108,17
1120,56
117,14
118,15
11mm,1079
12,9545
120,1489
1200,556
120hz,6729
120mm,151
120w,624
1220,17
123,33
125l,6
125w,139
128,878
128gb,3663
12gb,3161
12mp,2895
12r,525
12th,584
12w,2
13,9871
135,82
135s,31
1380,115
13900f,1
13mp,851
13th,817
14,13866
1414,7
143,58
144,37
1440,223
1440p,452
144hz,1094
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17729
150,1639
159,20
1599,29
15khz,31
15th,198
15w,748
16,20888
160w,60
165hz,223
16gb,4543
16mb,2
16mp,752
16w,138
1750,16
176,59
179,107
18,8036
1800,515
185,54
185h,106
188,11
18th,161
19,2126
192,101
1930,109
1996,26
1a,59
1gb,66
1hz,211
1tb,2759
1x,1427
20,7895
200,2675
2000,1053
2000mah,65
200g,9
200mp,647
2012,193
2017,454
2018,704
2019,1034
2020,1200
2021,1854
2022,2425
2023,3617
2024,16465
2025,18544
20gbps,1
20th,353
20w,557
21,2306
22,2415
2240,48
22mm,10
23,1829
230,343
24,5150
2400,310
240hz,845
240mm,43
2412,8
24fps,46
25,4881
250,1380
2500,342
256gb,5108
256gboneplus,1
25w,807
26,3654
2600,178
27,2766
2712,17
28,1966
2800,128
29,1730
2a,1277
2g,78
2k,662
2mp,1358
2x,3297
30,8505
300,1797
30fps,897
3200,177
320x240,3
326,101
32gb,1886
32mp,1252
3394mm²,1
33w,459
35,1146
359,141
35mm,224
36,983
368x448,4
37,562
38,919
380mah,54
39,354
390x450,26
3d,2305
3ghz,33
3rd,199
3v,40
3w,120
3x,1811
40,5080
400,1140
4000mah,70
4070,161
40mah,46
40mm,770
40ms,913
412,5
425,88
42mm,511
445,59
44mm,219
44w,166
45,1982
4500mah,52
45w,1220
466x466,161
46mm,532
47,288
4gb,693
4k,12478
4nm,466
4x,426
4ω,31
50,10800
500,4601
5000,1233
5000mah,791
500w,78
50db,682
50mp,7803
50w,653
512gb,4041
525,31
52mm,126
5310,4
543,26
55,1081
5a,26
5g,13684
5gb,27
5gbps,42
5t,11
5v,60
5w,452
5x,775
60,3870
600,1666
603k,15
60fps,790
60hz,1525
61,189
6310,5
6396in,20
64,224
643,7
64mp,479
65,1087
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,40
6k,198
70,1988
700,507
7020,57
7050,63
709,89
72,277
7200,89
725,24
7440,4
75,1047
78,154
7a,126
7t,11
80,2223
80w,1376
82,65
8200,81
8200soc,25
85,376
85w,1
86,128
882,34
8gb,4489
8k,1093
8mb,39
8mp,2071
90,1438
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,338
9900,144
991,1
995,1
996,16
997,5
998,4
999,978
9to5google,297
a15,364
a16,765
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,900
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7474
able,7869
abroad,365
absent,357
absolutely,515
absorbed,43
abuse,700
acceleration,380
accelerator,124
accenture,104
accept,652
acceptable,899
accepted,224
access,22932
accessed,855
accessibility,1697
accessible,5336
accessory,5065
accident,451
accidental,1296
accidentally,453
acclaim,435
accompanied,795
accompanying,300
accomplish,161
accordance,154
according,9330
accordingly,303
account,17200
accountability,501
accumulated,210
accumulation,170
accuracy,3365
accurate,5046
accurately,1153
accused,1114
accuweather,10
ace,984
achievable,82
achieve,2248
achieved,1141
acknowledge,177
acknowledged,1017
acknowledging,435
acknowledgment,129
acquire,592
acquisition,1112
acrylic,57
act,3332
action,9384
activate,1780
activating,419
activation,288
active,10327
actively,1258
activity,9439
actor,1098
actress,236
actual,874
actually,2154
actuated,2
acute,17
ad,2959
adam,314
adapt,993
adaptable,124
adaptation,171
adapted,147
add,16120
added,8877
adding,7076
addition,9481
additional,11916
additionally,7189
address,6883
addressed,1359
addressing,1560
adequate,942
adhere,219
adheres,76
adjust,5925
adjusted,410
adjusting,1267
adjustment,2389
adjusts,2250
admin,210
administration,1724
admirably,356
admiration,309
admit,133
adolescence,107
adolescent,71
adopted,522
adopting,289
adoption,1699
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1166
advance,1102
advanced,18089
advancement,1649
advancing,314
advantage,4298
advantageous,59
adventure,3310
adventurer,340
adversary,129
advertisement,446
advertiser,336
advertising,787
advice,1148
advised,1121
advising,126
advocated,158
advocating,190
aero,101
aeroactive,2
aesthetic,5712
affect,1568
affectation,36
affected,2540
affecting,1275
affection,163
affectionately,16
affiliate,180
affordability,1761
affordable,8125
ag,131
agarwal,297
age,3911
aged,361
agency,3962
agent,2368
aggressive,1020
agile,157
agitogi,2
ago,1690
agreement,1281
ahead,2596
ai,80435
aid,1226
aiding,109
aim,9104
aimed,2860
aiming,1762
aimra,8
air,27332
airborne,336
airbrushed,36
aired,100
airflow,2456
airpod,65
airpods,10906
airport,811
airtel,1042
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,276
ala,44
alarm,2266
albeit,156
album,1331
alda,7
alert,4708
alerting,147
alertness,11
algorithm,2430
ali,220
alienfx,1
alienware,460
aligning,835
alive,564
alleged,1349
allegedly,956
allergy,215
alliance,403
allow,8012
allowed,2862
allowing,12645
allows,14337
allure,68
ally,2711
alongside,3678
alphanumeric,1808
alpine,45
alter,223
altered,344
alternate,244
alternative,2799
alternatively,689
alters,17
altogether,187
aluminium,2048
aluminum,1693
amane,2
amazon,18409
amazonbasics,93
ambiance,378
ambient,3397
ambulance,207
ambushed,9
amd,3784
amend,25
america,1684
american,2714
amid,1242
amoled,7162
ample,1387
amusing,195
analog,443
analogue,164
analogy,76
analysing,386
analysis,2125
analyst,2048
analytics,576
anc,9074
anchor,108
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,101
androd,25
android,20581
andy,238
angel,181
angeles,420
angle,3437
angry,181
angular,163
ani,183
animal,985
animated,1281
animation,3061
anime,1522
animesh,3
anna,88
anniversary,797
announce,1028
announced,12211
announcing,566
annoying,268
annual,3166
anonymity,61
anonymous,308
anonymously,32
answer,15782
antenna,364
antic,17
anticipate,284
anticipated,2368
anticipating,193
anticipation,1384
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,545
anymore,339
anytime,296
anzu,7
