Word,Frequency
10,11974
100,4159
100l,12
100mb,7
100tib,1
100w,686
1027,2
105l,6
1080,289
1080p,1496
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,528
10mp,314
10w,469
10x,170
11,5762
110,701
1102,36
1108,17
1120,56
117,4
118,13
11mm,766
12,6178
120,938
1200,277
120hz,3761
120mm,38
120w,352
1220,17
123,28
125l,6
125w,139
128,263
128gb,2066
12gb,1395
12mp,1057
12r,422
12th,475
12w,2
13,4990
135,40
135s,31
1380,71
13900f,1
13mp,381
13th,514
14,7301
1414,7
143,15
144,25
1440,65
1440p,172
144hz,651
145,20
1450,41
147,4
1480,29
149,101
14th,516
15,9481
150,963
159,11
1599,28
15khz,31
15th,157
15w,500
16,12875
160w,60
165hz,135
16gb,2696
16mb,2
16mp,450
16w,62
1750,16
176,47
179,104
18,4764
1800,427
185,49
185h,85
188,8
18th,68
19,807
192,40
1930,41
1996,15
1a,31
1gb,37
1hz,166
1tb,1333
1x,452
20,4419
200,2015
2000,554
2000mah,56
200g,1
200mp,110
2012,71
2017,242
2018,353
2019,506
2020,653
2021,1283
2022,1113
2023,2127
2024,12750
2025,1667
20gbps,1
20th,199
20w,474
21,871
22,1174
2240,48
22mm,10
23,648
230,52
24,3008
2400,250
240hz,334
240mm,1
2412,8
24fps,16
25,2356
250,946
2500,186
256gb,3017
256gboneplus,1
25w,552
26,973
2600,112
27,1806
2712,17
28,1018
2800,75
29,841
2a,1171
2g,30
2k,409
2mp,727
2x,1428
30,4489
300,1143
30fps,306
3200,60
320x240,3
326,63
32gb,618
32mp,842
3394mm²,1
33w,252
35,719
359,9
35mm,195
36,543
368x448,4
37,316
38,485
380mah,23
39,314
390x450,26
3d,1292
3ghz,33
3rd,139
3v,40
3w,59
3x,923
40,3298
400,758
4000mah,44
4070,161
40mah,46
40mm,390
40ms,300
412,3
425,81
42mm,308
445,41
44mm,132
44w,132
45,1134
4500mah,52
45w,394
466x466,102
46mm,442
47,130
4gb,414
4k,8071
4nm,261
4x,177
4ω,31
50,6305
500,1980
5000,676
5000mah,500
500w,56
50db,511
50mp,4842
50w,484
512gb,2355
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,7793
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,431
60,2538
600,975
603k,15
60fps,398
60hz,891
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,752
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1038
700,296
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,464
78,121
7a,116
7t,11
80,1182
80w,699
82,32
8200,77
8200soc,25
85,172
85w,1
86,90
882,19
8gb,2635
8k,365
8mb,39
8mp,1260
90,864
91,88
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,135
9900,144
991,1
995,1
996,8
997,3
998,2
999,501
9to5google,193
a15,261
a16,381
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,794
a6s3d8f5g2h9j4k1,5
a710,25
aac,490
aasp,10
aasps,20
abc,106
abhinav,9
ability,4218
able,5032
abroad,252
absent,239
absolutely,320
absorbed,35
abuse,197
acceleration,209
accelerator,104
accenture,63
accept,409
acceptable,533
accepted,113
access,13019
accessed,547
accessibility,758
accessible,2486
accessory,2310
accident,280
accidental,658
accidentally,332
acclaim,286
accompanied,363
accompanying,118
accomplish,61
accordance,119
according,4925
accordingly,207
account,9988
accountability,229
accumulated,86
accumulation,124
accuracy,1371
accurate,2700
accurately,477
accused,562
accuweather,6
ace,824
achievable,3
achieve,1271
achieved,535
acknowledge,81
acknowledged,397
acknowledging,141
acknowledgment,81
acquire,281
acquisition,536
acrylic,57
act,1457
action,4958
activate,1109
activating,165
activation,195
active,6977
actively,604
activity,5473
actor,537
actress,109
actual,341
actually,877
actuated,2
acute,10
ad,1975
adam,97
adapt,450
adaptable,79
adaptation,96
adapted,93
add,9772
added,5054
adding,3665
addition,4763
additional,7006
additionally,4347
address,4109
addressed,804
addressing,729
adequate,374
adhere,119
adheres,27
adjust,3382
adjusted,167
adjusting,684
adjustment,1016
adjusts,1419
admin,133
administration,385
admirably,91
admiration,148
admit,100
adolescence,7
adolescent,46
adopted,311
adopting,154
adoption,516
adopts,27
adorable,188
adore,30
adorning,24
adsbeing,2
adult,311
advance,439
advanced,9046
advancement,762
advancing,99
advantage,2108
advantageous,27
adventure,2244
adventurer,243
adversary,52
advertisement,216
advertiser,174
advertising,453
advice,378
advised,419
advising,53
advocated,44
advocating,76
aero,19
aeroactive,2
aesthetic,2502
affect,792
affectation,36
affected,1289
affecting,580
affection,112
affectionately,4
affiliate,139
affordability,694
affordable,4285
ag,55
agarwal,162
age,1561
aged,217
agency,1455
agent,572
aggressive,333
agile,102
agitogi,2
ago,854
agreement,618
ahead,1386
ai,31662
aid,639
aiding,62
aim,4371
aimed,1419
aiming,778
aimra,8
air,14092
airborne,243
airbrushed,36
aired,61
airflow,1348
airpod,62
airpods,7623
airport,422
airtel,743
airtrigger,1
airvooc,97
aisaka,2
aka,114
akg,32
akumi,2
al,208
ala,37
alarm,843
albeit,102
album,887
alda,7
alert,2203
alerting,100
alertness,10
algorithm,1543
ali,108
alienfx,1
alienware,428
aligning,454
alive,191
alleged,692
allegedly,451
allergy,134
alliance,188
allow,4793
allowed,1675
allowing,6575
allows,9313
allure,25
ally,2376
alongside,1925
alphanumeric,1089
alpine,42
alter,169
altered,140
alternate,190
alternative,1154
alternatively,345
alters,2
altogether,138
aluminium,1317
aluminum,732
amane,2
amazon,9689
amazonbasics,93
ambiance,252
ambient,1886
ambulance,136
ambushed,6
amd,1545
amend,14
america,584
american,780
amid,421
amoled,3749
ample,845
amusing,37
analog,400
analogue,164
analogy,21
analysing,218
analysis,1074
analyst,987
analytics,414
anc,5090
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,148
andrew,31
androd,25
android,13074
andy,124
angel,138
angeles,61
angle,2283
angry,92
angular,100
ani,127
animal,662
animated,516
animation,1242
anime,1181
animesh,3
anna,81
anniversary,476
announce,735
announced,6677
announcing,203
annoying,199
annual,1292
anonymity,28
anonymous,221
anonymously,9
answer,3008
antenna,213
antic,12
anticipate,161
anticipated,1270
anticipating,46
anticipation,812
antidote,36
antique,26
antitrust,266
antutu,48
anxiety,185
anymore,124
anytime,177
anzu,6
apart,1672
aperture,2122
apex,229
api,226
apology,55
app,29449
appeal,1820
appealing,840
appear,1984
appearance,1118
appeared,479
appearing,358
appears,1289
apple,42816
appliance,2101
applicable,529
applicant,222
application,3768
applied,427
apply,1318
applying,476
appointed,138
appreciate,964
appreciated,319
appreciation,208
approach,2995
approaching,153
appropriate,358
approval,452
approve,107
approved,340
approximately,1042
apps,13653
appstudios,7
april,1424
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,356
arab,30
araragi,6
arbitrary,151
arc,1254
architecture,749
archiving,53
area,4351
arena,322
argue,242
argued,269
ariana,2
arima,5
arisen,8
arm,1286
armed,44
armoured,31
arranges,2
array,1295
arrested,270
