Word,Frequency
10,10482
100,3616
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1453
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,266
10w,388
10x,116
11,5171
110,628
1102,36
1108,17
1120,55
117,4
118,13
11mm,685
12,5402
120,814
1200,204
120hz,3246
120mm,29
120w,238
1220,17
123,28
125l,6
125w,139
128,218
128gb,1884
12gb,1265
12mp,789
12r,399
12th,359
12w,2
13,3764
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6295
1414,7
143,15
144,5
1440,64
1440p,103
144hz,596
145,15
1450,14
147,4
1480,29
149,100
14th,480
15,7050
150,848
159,11
1599,28
15khz,31
15th,157
15w,365
16,10745
160w,60
165hz,116
16gb,2212
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4246
1800,422
185,49
185h,85
188,8
18th,45
19,723
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1224
1x,388
20,3687
200,1923
2000,499
2000mah,56
200g,1
200mp,58
2012,62
2017,169
2018,275
2019,355
2020,588
2021,1120
2022,867
2023,1865
2024,11353
2025,1076
20gbps,1
20th,156
20w,383
21,660
22,1003
2240,48
22mm,10
23,518
230,50
24,2349
2400,242
240hz,292
240mm,1
2412,8
24fps,16
25,1654
250,483
2500,135
256gb,2695
256gboneplus,1
25w,399
26,838
2600,88
27,1629
2712,17
28,829
2800,69
29,532
2a,1143
2g,25
2k,327
2mp,669
2x,1166
30,3649
300,1129
30fps,306
3200,60
320x240,3
326,45
32gb,576
32mp,739
3394mm²,1
33w,212
35,615
359,9
35mm,195
36,492
368x448,4
37,248
38,417
380mah,23
39,262
390x450,26
3d,1168
3ghz,33
3rd,135
3v,40
3w,59
3x,724
40,3008
400,684
4000mah,44
4070,161
40mah,46
40mm,357
40ms,181
412,3
425,81
42mm,243
445,41
44mm,132
44w,126
45,1030
4500mah,52
45w,314
466x466,102
46mm,328
47,94
4gb,344
4k,7098
4nm,237
4x,177
4ω,31
50,5754
500,1787
5000,581
5000mah,496
500w,28
50db,493
50mp,4238
50w,409
512gb,1880
525,30
52mm,50
5310,4
543,18
55,583
5a,26
5g,6698
5gb,15
5gbps,12
5t,11
5v,60
5w,298
5x,374
60,2189
600,791
603k,15
60fps,358
60hz,843
61,97
6310,5
6396in,20
64,106
643,2
64mp,364
65,697
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,122
70,889
700,293
7020,57
7050,63
709,16
72,132
7200,89
725,24
7440,4
75,418
78,95
7a,116
7t,11
80,1016
80w,594
82,32
8200,77
8200soc,25
85,143
85w,1
86,75
882,19
8gb,2218
8k,313
8mb,39
8mp,1168
90,758
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,88
9900,144
991,1
995,1
996,8
997,3
998,2
999,344
9to5google,191
a15,222
a16,357
a17,202
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,452
aasp,10
aasps,20
abc,102
abhinav,9
ability,3690
able,4561
abroad,235
absent,160
absolutely,258
absorbed,34
abuse,172
acceleration,146
accelerator,102
accenture,17
accept,326
acceptable,529
accepted,80
access,11342
accessed,466
accessibility,703
accessible,2116
accessory,1750
accident,273
accidental,544
accidentally,252
acclaim,247
accompanied,296
accompanying,87
accomplish,19
accordance,106
according,4209
accordingly,203
account,9059
accountability,152
accumulated,70
accumulation,92
accuracy,1202
accurate,2362
accurately,365
accused,461
accuweather,6
ace,784
achievable,3
achieve,1011
achieved,444
acknowledge,69
acknowledged,314
acknowledging,72
acknowledgment,44
acquire,253
acquisition,406
acrylic,57
act,1279
action,3955
activate,955
activating,125
activation,137
active,5978
actively,525
activity,4641
actor,445
actress,89
actual,276
actually,664
actuated,2
acute,7
ad,1662
adam,89
adapt,422
adaptable,59
adaptation,89
adapted,66
add,8575
added,4043
adding,3080
addition,4068
additional,6064
additionally,3681
address,3364
addressed,685
addressing,561
adequate,365
adhere,110
adheres,25
adjust,2850
adjusted,132
adjusting,525
adjustment,838
adjusts,1190
admin,71
administration,264
admirably,63
admiration,114
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,143
adoption,411
adopts,26
adorable,157
adore,30
adorning,24
adsbeing,2
adult,276
advance,324
advanced,7100
advancement,549
advancing,88
advantage,1891
advantageous,27
adventure,1850
adventurer,241
adversary,46
advertisement,165
advertiser,171
advertising,378
advice,316
advised,347
advising,42
advocated,35
advocating,52
aero,19
aeroactive,2
aesthetic,2081
affect,651
affectation,36
affected,1111
affecting,535
affection,112
affectionately,4
affiliate,131
affordability,514
affordable,3864
ag,55
agarwal,150
age,1344
aged,149
agency,1219
agent,490
aggressive,238
agile,82
agitogi,2
ago,691
agreement,508
ahead,1182
ai,27147
aid,567
aiding,54
aim,3727
aimed,1190
aiming,652
aimra,8
air,10852
airborne,144
airbrushed,36
aired,61
airflow,1250
airpod,62
airpods,6248
airport,385
airtel,618
airtrigger,1
airvooc,59
aisaka,2
aka,114
akg,29
akumi,2
al,187
ala,37
alarm,741
albeit,45
album,861
alda,7
alert,1733
alerting,89
alertness,10
algorithm,1273
ali,72
alienfx,1
alienware,428
aligning,403
alive,164
alleged,556
allegedly,372
allergy,83
alliance,162
allow,4191
allowed,1232
allowing,5586
allows,8142
allure,25
ally,2356
alongside,1731
alphanumeric,967
alpine,42
alter,118
altered,135
alternate,189
alternative,977
alternatively,292
alters,2
altogether,113
aluminium,1153
aluminum,408
amane,2
amazon,8418
amazonbasics,93
ambiance,124
ambient,1542
ambulance,133
ambushed,6
amd,1233
amend,14
america,494
american,594
amid,355
amoled,3108
ample,715
amusing,27
analog,400
analogue,77
analogy,21
analysing,189
analysis,825
analyst,881
analytics,276
anc,4670
anchor,40
andaman,42
anderson,76
andesgpt,1
andhra,104
andrew,27
androd,25
android,11801
andy,100
angel,137
angeles,32
angle,2063
angry,79
angular,74
ani,67
animal,610
animated,470
animation,949
anime,1177
animesh,2
anna,75
anniversary,379
announce,596
announced,5976
announcing,178
annoying,197
annual,1078
anonymity,23
anonymous,211
anonymously,9
answer,2548
antenna,189
antic,12
anticipate,146
anticipated,1064
anticipating,43
anticipation,703
antidote,36
antique,26
antitrust,226
antutu,48
anxiety,159
anymore,120
anytime,173
anzu,6
apart,1407
aperture,1831
apex,204
api,203
apology,55
app,26123
appeal,1563
appealing,724
appear,1662
appearance,1028
appeared,422
appearing,290
appears,1113
apple,36413
appliance,1889
applicable,406
applicant,188
application,3294
applied,336
apply,1083
applying,365
appointed,104
appreciate,864
appreciated,307
appreciation,167
approach,2288
approaching,104
appropriate,298
approval,374
approve,80
approved,286
approximately,884
apps,12118
appstudios,7
april,1296
apt,23
aptly,33
aptx,454
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,143
arc,996
architecture,626
archiving,49
area,3649
arena,288
argue,176
argued,181
ariana,2
arima,5
arisen,3
arm,997
armed,42
armoured,31
arranges,2
array,1215
arrested,249
arrive,911
arrived,243
arrives,213
arrow,494
art,949
article,696
artificial,1529
artist,513
artistic,105
artwork,163
asahi,1
ascend,32
ashneer,24
asia,402
ask,1458
asked,1019
asking,573
asks,160
aspect,1664
asphalt,143
aspiration,54
assassin,274
assembly,169
asserts,61
assessing,58
assessment,138
assign,102
assignment,77
assist,1245
assistance,698
assistant,3776
associated,907
association,212
assume,63
assumes,8
assuming,43
assured,198
astronomy,5
asus,4367
atm,308
atmos,2314
atmosphere,394
atmospheric,185
attach,180
attache,193
attachment,596
attack,1556
attacker,573
attempt,794
attention,1730
attracting,250
attraction,99
attractive,834
attributed,269
atul,36
audience,1039
audio,21445
audiobooks,65
audiophile,61
audiovisual,38
augmented,238
august,3522
aura,445
aurora,91
australia,310
authentic,179
authenticity,344
authorised,812
authority,1219
authorization,43
authorized,340
auto,2928
autocomplete,14
autofocus,651
automated,275
automatic,1754
automatically,3084
automation,235
automaton,4
aux,775
avada,29
avail,1257
availability,5271
availabiliy,25
available,24804
avante,6
average,1060
avid,52
avoid,2019
awaiting,76
award,254
aware,1052
awareness,655
away,2013
ayuzawa,2
azure,247
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,34
backed,1166
backend,67
background,3048
backpack,171
backup,2095
bad,798
badge,230
bag,729
bakemonogatari,4
balance,2768
balanced,1488
balancing,149
ball,886
ban,1378
band,1835
bandwidth,228
bank,9305
banking,1023
banned,756
banning,85
banter,39
bar,2744
barbarian,2
barrier,240
base,1978
based,5133
baseline,28
basic,1233
basket,426
bass,6696
basslines,36
bathed,12
baton,3
battery,24336
battle,2079
battlefield,368
battling,152
beat,3330
beatles,40
beautiful,842
beautifully,170
beauty,681
bedtime,167
bee,251
beetle,1
began,435
begin,1498
beginning,579
begun,153
behavior,205
behaviour,525
beige,203
belief,531
believe,968
belong,65
belonging,69
beloved,295
benchmark,428
benchmarking,5
beneficial,424
benefit,2995
benefiting,291
benq,606
bespoke,216
best,6370
bet,114
beta,2805
better,6112
beware,137
bezel,1674
bgmi,569
bharatiya,11
bharatpe,19
bhatt,8
bid,146
biden,190
big,3669
bigger,1434
biggest,1093
billion,2535
billionaire,277
binge,87
biometric,541
biometrics,135
bionic,375
bios,333
biotar,41
bipedal,9
bird,368
bit,3615
biz,22
bjp,46
blablacar,1
black,7818
blackmail,22
blade,395
blake,1
blank,93
blend,1728
blending,302
bleutooth,19
blink,142
blizzard,97
bloat,25
bloatware,424
block,1488
blocked,573
blocking,506
blog,592
blood,1227
bloomberg,1156
blossom,146
blowing,107
blue,4036
bluehole,2
bluetooth,8793
blur,661
blurred,163
blurring,116
blurry,146
blush,38
board,964
boarding,112
boast,5450
boasting,355
boat,3225
bob,100
body,2935
bohemian,73
bokeh,436
bold,609
bolstered,18
bolt,78
bond,251
book,1259
booking,717
boom,293
booming,49
boost,3004
booster,336
boosting,227
bored,79
born,232
bos,306
bose,183
botttom,2
bought,219
boundary,433
boutique,36
box,3755
boxing,230
boy,586
br,10
bracket,203
braille,1
brain,305
brainchild,1
brainstem,3
branch,227
brand,6289
branding,887
brava,12
brave,72
brazil,209
brb,29
breach,399
break,1070
breaking,1056
breathe,91
breathtaking,230
breeding,17
breeze,527
breezed,54
brevity,9
brian,46
bridge,310
briefly,106
bright,2583
brighter,701
brightest,187
brightness,4778
brilliant,261
bring,2724
bringing,1798
brings,2239
brio,392
broad,199
broadcaster,30
broader,1067
broker,33
brooding,6
brought,706
brower,6
brown,366
browser,1003
browsing,1398
brush,490
brushed,114
bsnl,161
bt,476
bubble,257
buck,46
bud,14625
buddy,54
budget,1876
buff,59
bug,811
build,4132
building,1432
built,1799
bulb,148
bulkier,163
bulky,525
bullet,181
bullying,43
bump,570
bundle,313
bundling,48
bunker,8
bunny,120
burden,68
bureau,172
burglary,5
burn,251
burst,168
bus,140
business,5264
busy,617
butterfly,48
buttery,129
button,9103
buy,1884
buyer,1165
buying,831
buzz,143
bypass,383
bypassing,48
ca,828
cab,200
cabinet,101
cable,2726
cache,525
cafe,84
cage,13
cake,267
calamity,13
calculator,247
calibre,23
california,228
californian,2
called,2164
caller,443
calling,2497
calm,300
calman,1
calorie,133
cam,456
came,1104
camera,27780
campaign,787
canal,246
cancellation,5627
candidate,505
candy,424
capability,6425
capable,1728
capacity,2558
capitalise,53
capsule,242
captioned,73
captivate,284
captivates,44
captivating,894
capture,3547
captured,1004
capturing,1461
car,1972
card,10545
cardsinfinix,1
care,1590
careem,2
career,694
carl,187
carol,2
carried,365
carry,1677
carrying,447
case,11687
cash,873
cashback,894
casing,238
cast,383
castor,6
casual,1353
catalogue,122
catch,531
categorizes,10
category,1946
cater,1027
catering,763
caters,413
caught,385
cause,1385
caused,647
causing,563
cautionary,9
cautioning,14
cave,31
caveat,1
cbc,2
ce,1374
cease,66
celebrated,513
celebrates,90
celebratory,116
celebrity,242
cellular,519
cent,188
center,1254
centered,59
central,697
centrally,34
centre,2203
centred,89
century,172
ceo,4344
certain,1679
certainly,381
certification,840
certified,533
chabot,2
chain,864
chakshu,37
challenge,4078
challenging,1136
chamber,264
champagne,93
champak,36
championing,38
chance,1989
chandra,26
change,6774
changed,776
changing,796
channel,3975
channelled,1
chapter,275
character,2381
characterised,64
characteristic,184
charge,9086
charged,826
charger,2169
charging,18149
charm,349
charming,71
chase,211
chasing,111
chassis,771
chat,3764
chatbot,617
chatbots,175
chatting,109
cheap,260
cheaper,221
cheat,480
check,4149
checking,486
checkmark,98
checkmarks,38
checkout,43
checkpoint,17
cheer,196
cheerful,46
chemistry,23
cherimoya,1
chest,52
chibi,33
chic,200
chief,933
child,1678
childhood,77
chimp,36
china,1920
chinese,1783
chip,6515
chipset,3845
chipsets,368
chocolate,154
choice,4927
choose,4970
choosing,550
chop,134
chose,102
chosen,317
chosun,29
chris,61
christian,46
chromebook,232
chromebooks,156
chromeos,577
chronicle,23
chunibyo,8
churning,76
cid,28
cinema,1048
cinematic,748
cinephile,8
circle,822
circling,44
circuit,308
circuitry,28
circular,664
circumstance,134
cited,397
citing,421
citizen,456
city,1594
citymapper,16
civil,113
cjpa,6
claim,10495
claimed,2863
clannad,13
clarified,217
clarifies,23
clarity,2277
class,777
classic,1511
classified,80
classmate,22
clean,3513
cleaner,1172
cleaning,2794
clear,6258
clearer,495
clearly,570
cleric,4
clever,218
cleverly,63
click,5371
clicking,765
client,432
clientele,5
climate,164
clip,638
clock,678
clocked,255
clocking,18
clockwise,31
close,1477
closely,518
closer,803
closing,315
closure,146
clothing,227
cloud,1981
club,282
clue,951
clutch,30
cmf,1544
cmo,65
cnbc,110
cnet,14
cny,145
coastguard,5
coating,546
coaxial,181
cobalt,81
code,22921
codec,462
codecs,452
codenamed,119
coding,312
coercing,3
coercion,2
cognitive,96
coincide,28
coincidentally,2
coined,5
collaborated,81
collaboration,1568
collaborative,226
collaborator,21
collapsible,19
colleague,251
collect,1525
collected,383
collectible,85
collecting,296
collection,900
coloffit,4
colofit,2
colombia,7
color,1815
colorfit,416
colorising,29
coloros,194
colorway,14
colour,15254
combat,1022
combating,56
combination,1436
combine,1339
combined,1067
combining,592
combo,3180
come,35817
comeback,151
comedic,31
comedy,115
comfort,2346
comfortable,3170
comfortably,503
coming,2942
command,1376
commemorative,13
commendable,413
commended,17
comment,818
commented,505
commerce,660
commercial,464
commercialization,11
commission,774
commit,105
commitment,1715
committed,604
common,1516
commonly,293
communicates,18
communication,2031
community,2517
compact,2515
companion,1736
company,30693
comparable,145
compare,453
compared,4034
comparison,1125
compatibility,1691
compatible,2406
compelled,80
compelling,1810
compensation,479
compete,816
competency,12
competent,55
competes,180
competition,1442
competitive,1717
competitor,799
compiled,97
complained,189
complaining,120
complaint,1119
complementary,37
complemented,438
complete,2982
completed,308
completely,1071
completing,825
complex,1088
compliance,341
complication,94
complimentary,264
comply,324
component,1311
composed,122
composer,55
composition,238
comprehension,3
comprehensive,2005
comprising,159
compromise,581
compromised,391
computational,154
compute,144
computer,2201
concealed,33
concedes,3
concentration,52
concern,2448
concise,117
concluded,91
conclusion,202
condition,3943
conditioned,4
conditioner,1536
conduct,249
conducting,114
conductor,7
conference,773
conferencerence,1
confessed,11
confessing,3
confession,7
confidence,498
confident,340
confidential,111
confidently,59
configuration,854
configure,126
configured,92
configuring,35
confirm,1013
confirmation,358
confirmed,2682
confirming,184
confirms,232
conflict,287
congenial,2
congress,147
connect,3911
connected,2764
connecting,594
connection,3062
connectivity,7144
connector,340
connects,364
consequently,45
conservative,107
consider,1695
considerable,428
consideration,271
considered,329
considering,1714
consistency,313
consistent,1343
consistently,704
consisting,183
consists,395
console,1988
consonant,1
conspicuously,42
constant,352
constantly,429
constitutes,23
constructed,44
construction,873
consultation,121
consultative,1
consulting,67
consumer,4523
consumption,1410
contact,3574
contain,143
containing,339
contender,816
content,8982
context,667
continually,70
continuation,51
continue,1977
continued,531
continues,2103
continuously,624
contour,131
contract,326
contrary,53
contrast,2057
contrasting,104
contributing,455
control,13661
controlled,430
controller,903
controlling,391
convenience,1758
convenient,1482
conveniently,220
convention,142
conventional,384
conversation,2241
convert,570
converted,121
