Word,Frequency
10,3561
100,1588
100l,12
100mb,7
100tib,1
100w,254
1027,2
105l,6
1080,209
1080p,455
1080x2340,25
1080x2412,23
1080x2436,4
108mp,79
10gbps,2
10mm,343
10mp,143
10w,180
10x,54
11,2827
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,229
12,2081
120,252
1200,87
120hz,1483
120mm,2
120w,117
1220,5
123,12
125l,6
125w,46
128,63
128gb,666
12gb,535
12mp,303
12r,281
12th,123
12w,2
13,780
135,35
135s,31
1380,23
13900f,1
13mp,157
13th,91
14,2681
1414,7
143,12
144,5
1440,59
1440p,48
144hz,206
145,6
1450,14
147,1
1480,29
149,93
14th,102
15,1994
150,705
159,8
1599,28
15khz,31
15th,34
15w,115
16,1458
160w,60
165hz,92
16gb,859
16mb,2
16mp,173
16w,62
1750,8
176,43
179,46
18,1611
1800,130
185,27
185h,65
188,8
18th,39
19,226
192,37
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,625
1x,195
20,1221
200,579
2000,169
2000mah,31
200g,1
200mp,21
2012,39
2017,45
2018,132
2019,123
2020,193
2021,512
2022,415
2023,1068
2024,4423
2025,335
20gbps,1
20th,61
20w,87
21,280
22,368
2240,48
22mm,10
23,188
230,27
24,845
2400,210
240hz,111
240mm,1
2412,8
24fps,2
25,501
250,201
2500,55
256gb,866
256gboneplus,1
25w,153
26,189
2600,68
27,437
2712,5
28,365
2800,38
29,208
2a,207
2g,24
2k,47
2mp,394
2x,661
30,1146
300,498
30fps,147
3200,60
320x240,3
326,2
32gb,257
32mp,373
3394mm²,1
33w,95
35,186
359,9
35mm,181
36,127
368x448,4
37,148
38,197
380mah,23
39,108
390x450,26
3d,603
3ghz,31
3rd,83
3v,40
3w,31
3x,341
40,1695
400,421
4000mah,44
4070,83
40mah,37
40mm,231
40ms,81
412,3
425,21
42mm,2
445,25
44mm,60
44w,85
45,368
4500mah,39
45w,178
466x466,36
46mm,2
47,22
4gb,154
4k,3423
4nm,64
4x,46
4ω,31
50,1971
500,824
5000,307
5000mah,319
500w,14
50db,198
50mp,1724
50w,173
512gb,472
525,29
52mm,50
5310,4
543,12
55,266
5a,26
5g,3132
5gb,13
5gbps,12
5t,11
5v,60
5w,221
5x,106
60,670
600,251
603k,15
60fps,211
60hz,342
61,27
6310,5
6396in,20
64,45
643,2
64mp,181
65,224
6531f,3
66db,16
67w,171
68mb,1
68w,22
6a,15
6k,77
70,404
700,87
7020,44
7050,59
709,16
72,62
7200,47
725,24
7440,4
75,249
78,58
7a,65
7t,11
80,363
80w,137
82,10
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,955
8k,252
8mb,13
8mp,539
90,424
91,4
9140,1
922,1
9440,4
94ms,25
950,24
953,3
9640,4
98,46
9900,144
991,1
995,1
996,5
997,1
998,2
999,183
9to5google,49
a15,142
a16,116
a17,33
