Word,Frequency
10,32418
100,13157
100l,12
100mb,7
100tib,1
100w,1439
1027,2
105l,6
1080,660
1080p,4059
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1875
10mp,1172
10w,1154
10x,530
11,19380
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14317
120,2334
1200,941
120hz,10469
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1277
128gb,5462
12gb,4973
12mp,3750
12r,525
12th,652
12w,37
13,12538
135,148
135s,31
1380,167
13900f,1
13mp,1514
13th,1212
14,18538
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2055
145,70
1450,66
147,18
1480,71
149,178
14th,818
15,29681
150,2019
159,41
1599,29
15khz,31
15th,325
15w,1421
16,31875
160w,62
165hz,1173
16gb,6356
16mb,2
16mp,943
16w,231
1750,16
176,63
179,180
18,11913
1800,703
185,112
185h,106
188,13
18th,186
19,4439
192,139
1930,222
1996,85
1a,93
1gb,98
1hz,399
1tb,3902
1x,1533
20,12953
200,3776
2000,1624
2000mah,79
200g,9
200mp,1505
2012,328
2017,1063
2018,1215
2019,1825
2020,2005
2021,2928
2022,3704
2023,5476
2024,18973
2025,34603
20gbps,1
20th,525
20w,1103
21,3355
22,3442
2240,48
22mm,123
23,3453
230,433
24,7224
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8019
250,1991
2500,448
256gb,8024
256gboneplus,1
25w,1326
26,7277
2600,247
27,3587
2712,25
28,2878
2800,180
29,2500
2a,2214
2g,258
2k,1160
2mp,1915
2x,4494
30,14145
300,2775
30fps,1709
3200,227
320x240,3
326,114
32gb,2553
32mp,1851
3394mm²,1
33w,882
35,1946
359,142
35mm,520
36,1592
368x448,4
37,768
38,1353
380mah,54
39,575
390x450,26
3d,4988
3ghz,33
3rd,329
3v,40
3w,161
3x,2478
40,7960
400,2125
4000mah,186
4070,161
40mah,46
40mm,1603
40ms,1160
412,7
425,91
42mm,708
445,136
44mm,663
44w,323
45,3093
4500mah,52
45w,1889
466x466,310
46mm,1006
47,450
4gb,1224
4k,18866
4nm,609
4x,578
4ω,31
50,15917
500,6524
5000,1768
5000mah,956
500w,130
50db,789
50mp,12233
50w,1178
512gb,6053
525,45
52mm,224
5310,7
543,27
55,1618
5a,26
5g,21809
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1245
60,6132
600,2254
603k,15
60fps,1379
60hz,2500
61,289
6310,5
6396in,20
64,509
643,19
64mp,551
65,1477
6531f,3
66db,16
67w,247
68mb,1
68w,113
6a,41
6k,405
70,3753
700,827
7020,159
7050,63
709,177
72,665
7200,98
725,34
7440,4
75,1748
78,211
7a,193
7t,580
