Word,Frequency
10,8208
100,3121
100l,12
100mb,7
100tib,1
100w,614
1027,2
105l,6
1080,267
1080p,1198
1080x2340,25
1080x2412,30
1080x2436,4
108mp,302
10gbps,20
10mm,472
10mp,187
10w,330
10x,106
11,4482
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,671
12,4551
120,665
1200,180
120hz,2781
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,170
128gb,1668
12gb,1131
12mp,668
12r,399
12th,255
12w,2
13,2977
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,465
14,5131
1414,7
143,14
144,5
1440,64
1440p,87
144hz,530
145,14
1450,14
147,4
1480,29
149,96
14th,455
15,5453
150,803
159,11
1599,28
15khz,31
15th,150
15w,219
16,9651
160w,60
165hz,106
16gb,1713
16mb,2
16mp,392
16w,62
1750,9
176,43
179,104
18,3598
1800,388
185,49
185h,81
188,8
18th,44
19,566
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,140
1tb,1089
1x,297
20,3014
200,1795
2000,456
2000mah,49
200g,1
200mp,41
2012,49
2017,130
2018,243
2019,287
2020,510
2021,961
2022,715
2023,1605
2024,9332
2025,763
20gbps,1
20th,120
20w,249
21,519
22,739
2240,48
22mm,10
23,424
230,46
24,1842
2400,237
240hz,266
240mm,1
2412,8
24fps,12
25,1166
250,342
2500,92
256gb,2316
256gboneplus,1
25w,282
26,683
2600,68
27,1380
2712,17
28,662
2800,69
29,395
2a,1018
2g,25
2k,234
2mp,611
2x,991
30,2783
300,1096
30fps,300
3200,60
320x240,3
326,2
32gb,492
32mp,667
3394mm²,1
33w,212
35,436
359,9
35mm,193
36,373
368x448,4
37,207
38,321
380mah,23
39,205
390x450,26
3d,992
3ghz,33
3rd,127
3v,40
3w,59
3x,666
40,2650
400,587
4000mah,44
4070,136
40mah,46
40mm,333
40ms,174
412,3
425,78
42mm,157
445,41
44mm,132
44w,104
45,959
4500mah,52
45w,268
466x466,102
46mm,117
47,70
4gb,282
4k,5747
4nm,211
4x,177
4ω,31
50,5083
500,1527
5000,542
5000mah,457
500w,14
50db,428
50mp,3778
50w,378
512gb,1425
525,30
52mm,50
