Word,Frequency
10,28687
100,10959
100l,12
100mb,7
100tib,1
100w,1215
1027,2
105l,6
1080,571
1080p,3318
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,978
10w,1065
10x,373
11,15804
110,1165
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12819
120,1972
1200,662
120hz,8511
120mm,189
120w,978
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4517
12gb,3951
12mp,3408
12r,525
12th,609
12w,2
13,11284
135,95
135s,31
1380,157
13900f,1
13mp,1146
13th,998
14,16612
1414,7
143,66
144,56
1440,223
1440p,687
144hz,1541
145,64
1450,66
147,18
1480,64
149,172
14th,685
15,24563
150,1807
159,25
1599,29
15khz,31
15th,298
15w,1220
16,27449
160w,60
165hz,653
16gb,5581
16mb,2
16mp,844
16w,147
1750,16
176,62
179,180
18,9968
1800,563
185,54
185h,106
188,11
18th,172
19,3427
192,139
1930,183
1996,36
1a,91
1gb,92
1hz,296
1tb,3447
1x,1470
20,10976
200,3242
2000,1280
2000mah,65
200g,9
200mp,850
2012,293
2017,814
2018,1014
2019,1437
2020,1580
2021,2390
2022,3261
2023,4850
2024,17842
2025,29438
20gbps,1
20th,470
20w,714
21,2933
22,2999
2240,48
22mm,97
23,2697
230,380
24,6189
2400,434
240hz,1576
240mm,43
2412,8
24fps,46
25,6917
250,1693
2500,429
256gb,6582
256gboneplus,1
25w,1064
26,6125
2600,216
27,3187
2712,17
28,2535
2800,128
29,2232
2a,1851
2g,148
2k,1060
2mp,1567
2x,3709
30,11590
300,2407
30fps,1013
3200,179
320x240,3
326,102
32gb,2327
32mp,1527
3394mm²,1
33w,731
35,1639
359,142
35mm,375
36,1292
368x448,4
37,687
38,1101
380mah,54
39,465
390x450,26
3d,3830
3ghz,33
3rd,260
3v,40
3w,130
3x,2099
40,6749
400,1688
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,670
445,136
44mm,657
44w,220
45,2858
4500mah,52
45w,1440
466x466,251
46mm,978
47,400
4gb,975
4k,15968
4nm,543
4x,484
4ω,31
50,13440
500,5893
5000,1642
5000mah,878
500w,130
50db,757
50mp,9555
50w,1032
512gb,4996
525,33
52mm,126
5310,7
543,26
55,1423
5a,26
5g,18360
5gb,31
5gbps,42
5t,11
5v,60
5w,579
5x,1063
60,5187
600,1974
603k,15
60fps,1101
60hz,1984
61,270
6310,5
6396in,20
64,359
643,7
64mp,551
65,1249
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2899
700,667
7020,159
7050,63
709,177
72,531
7200,89
725,34
7440,4
75,1393
78,195
7a,193
7t,569
80,3353
80w,1774
82,308
8200,115
8200soc,25
85,466
85w,1
86,155
882,34
8gb,5264
8k,1500
8mb,39
8mp,2571
90,2169
91,223
9140,1
922,1
9440,4
94ms,25
950,98
953,3
9640,452
98,453
9900,144
991,1
995,4
996,26
997,5
998,4
999,1208
9to5google,419
a15,408
a16,998
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,685
abhinav,55
ability,10037
able,9762
abroad,475
absent,430
absolutely,1027
absorbed,65
abuse,1025
acceleration,527
accelerator,374
accenture,327
accept,1168
acceptable,1187
accepted,364
access,32111
accessed,1175
accessibility,2330
accessible,7981
accessory,6765
accident,643
accidental,1602
accidentally,778
acclaim,462
accompanied,995
accompanying,396
accomplish,192
accordance,247
according,14540
accordingly,423
account,24738
accountability,728
accumulated,299
accumulation,237
accuracy,5233
accurate,6482
accurately,1363
accused,1748
accuweather,10
ace,1081
achievable,90
achieve,3026
achieved,1420
acknowledge,400
acknowledged,1670
acknowledging,593
acknowledgment,153
acquire,792
acquisition,1599
acrylic,201
act,5368
action,12962
activate,2199
activating,522
activation,398
active,13694
actively,1870
activity,12041
actor,1722
actress,278
actual,1985
actually,4618
actuated,5
acute,34
ad,4021
adam,469
adapt,1546
adaptable,202
adaptation,260
adapted,159
add,22002
added,12845
adding,9689
addition,11790
additional,14681
additionally,8085
address,9942
addressed,1650
addressing,2087
adequate,1909
adhere,249
adheres,80
adjust,7762
adjusted,684
adjusting,1872
adjustment,3575
adjusts,3290
admin,322
administration,2984
admirably,425
admiration,387
admit,208
adolescence,107
adolescent,88
adopted,642
adopting,571
adoption,2945
adopts,216
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1591
advance,1814
advanced,24579
advancement,2179
advancing,479
advantage,5659
advantageous,62
adventure,3888
adventurer,446
adversary,201
advertisement,578
advertiser,524
advertising,1301
advice,1968
advised,1844
advising,250
advocated,194
advocating,231
aero,103
aeroactive,2
aesthetic,7864
affect,2611
affectation,36
affected,3906
affecting,1827
affection,174
affectionately,60
affiliate,239
affordability,1954
affordable,10052
ag,223
agarwal,454
age,5433
aged,462
agency,5847
agent,6431
aggressive,1966
agile,205
agitogi,2
ago,2432
agreement,1967
ahead,3775
ai,139765
aid,1517
aiding,121
aim,12671
aimed,4219
aiming,2563
aimra,8
air,37076
airborne,545
airbrushed,36
aired,117
airflow,3169
airpod,67
airpods,14338
airport,1264
airtel,1363
airtrigger,1
airvooc,160
aisaka,2
aka,225
akg,50
akumi,2
al,409
ala,50
alarm,2638
albeit,207
album,1710
alda,7
alert,6757
alerting,167
alertness,11
algorithm,3154
ali,258
alienfx,47
alienware,986
aligning,1095
alive,840
alleged,2223
allegedly,1469
allergy,454
alliance,503
allow,10370
allowed,3775
allowing,16366
allows,18748
allure,74
ally,3252
alongside,5620
alphanumeric,1810
alpine,67
alter,332
altered,473
alternate,543
alternative,3964
alternatively,737
alters,17
altogether,297
aluminium,3210
aluminum,2336
amane,2
amazon,24315
amazonbasics,93
ambiance,410
ambient,4339
ambulance,207
ambushed,9
amd,5302
amend,34
america,2883
american,4683
amid,1948
amoled,9142
ample,1640
amusing,223
analog,544
analogue,235
analogy,103
analysing,441
analysis,3035
analyst,3332
analytics,835
anc,12199
anchor,200
andaman,54
anderson,106
andesgpt,1
andhra,214
andrew,259
androd,25
android,25923
andy,1176
angel,214
angeles,565
angle,4649
angry,227
angular,231
ani,344
animal,1224
animated,1721
animation,3690
anime,1775
animesh,3
anna,124
anniversary,1264
announce,1530
announced,17723
announcing,964
annoying,518
annual,4776
anonymity,293
anonymous,457
anonymously,64
answer,24399
antenna,655
antic,20
anticipate,451
anticipated,2960
anticipating,219
anticipation,1459
antidote,42
antique,99
antitrust,918
antutu,94
anxiety,835
anymore,532
anytime,584
anzu,7
apart,3762
aperture,4773
apex,376
api,794
apology,365
app,58793
appeal,4642
appealing,1868
appear,7168
appearance,3066
appeared,1476
appearing,934
appears,4058
apple,98002
appliance,7284
applicable,1078
applicant,647
application,8743
applied,1060
apply,2816
applying,1279
appointed,499
appreciate,2341
appreciated,664
appreciation,442
approach,10727
approaching,613
appropriate,1178
approval,1974
approve,292
approved,971
approximately,3369
apps,29516
appstudios,7
april,7732
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,100
araragi,6
arbitrary,336
arc,3332
architecture,2289
archiving,55
area,10755
arena,807
argue,969
argued,1841
ariana,28
arima,5
arisen,11
arm,2488
armed,279
armoured,38
arranges,3
array,3316
arrested,711
arrive,2014
arrived,674
arrives,950
arrow,692
art,4159
article,2872
artificial,8166
artist,1982
artistic,1646
artwork,1099
asahi,76
ascend,106
ashneer,113
asia,1345
ask,4283
asked,4584
asking,2252
asks,904
aspect,5635
asphalt,511
aspiration,418
assassin,1219
assembly,901
asserts,226
assessing,257
assessment,834
assign,309
assignment,292
assist,4596
assistance,2428
assistant,11216
associated,2356
association,1591
assume,373
assumes,120
assuming,167
assured,807
astronomy,18
asus,9677
atm,676
atmos,5367
atmosphere,2041
atmospheric,476
attach,786
attache,289
attachment,2065
attack,4714
attacker,1323
attempt,5888
attention,6745
attracting,524
attraction,315
attractive,2108
attributed,743
atul,200
audience,4307
audio,54817
audiobooks,257
audiophile,178
audiovisual,38
augmented,943
august,7337
aura,1530
aurora,695
australia,1643
authentic,1234
authenticity,1543
authorised,2387
authority,3338
authorization,177
authorized,1432
auto,6209
autocomplete,20
autofocus,1485
automated,1477
automatic,4416
automatically,9189
automation,1371
automaton,5
aux,2144
avada,29
avail,3748
availability,16856
availabiliy,25
available,70865
avante,41
average,2634
avid,143
avoid,7725
awaiting,163
award,2149
aware,2897
awareness,2127
away,9092
ayuzawa,2
azure,1117
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,137
backed,4074
backend,306
background,11006
backpack,932
backup,4881
bad,2294
badge,462
bag,1966
bakemonogatari,4
balance,8998
balanced,5386
balancing,820
ball,2446
ban,3881
band,5448
bandwidth,558
bank,22427
