Word,Frequency
10,12186
100,4260
100l,12
100mb,7
100tib,1
100w,724
1027,2
105l,6
1080,298
1080p,1524
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,546
10mp,322
10w,483
10x,175
11,5825
110,719
1102,36
1108,17
1120,56
117,4
118,13
11mm,778
12,6290
120,958
1200,289
120hz,3815
120mm,52
120w,358
1220,17
123,28
125l,6
125w,139
128,294
128gb,2119
12gb,1399
12mp,1085
12r,422
12th,487
12w,2
13,5032
135,40
135s,31
1380,71
13900f,1
13mp,381
13th,526
14,7521
1414,7
143,22
144,25
1440,71
1440p,204
144hz,655
145,20
1450,49
147,4
1480,29
149,101
14th,516
15,9849
150,1021
159,11
1599,28
15khz,31
15th,157
15w,503
16,13189
160w,60
165hz,135
16gb,2746
16mb,2
16mp,455
16w,62
1750,16
176,47
179,104
18,4849
1800,427
185,49
185h,85
188,8
18th,68
19,825
192,40
1930,47
1996,15
1a,31
1gb,37
1hz,166
1tb,1385
1x,462
20,4584
200,2037
2000,565
2000mah,56
200g,1
200mp,114
2012,71
2017,246
2018,373
2019,523
2020,670
2021,1295
2022,1167
2023,2164
2024,13048
2025,1807
20gbps,1
20th,200
20w,483
21,962
22,1243
2240,48
22mm,10
23,714
230,52
24,3154
2400,255
240hz,346
240mm,15
2412,8
24fps,16
25,2475
250,958
2500,199
256gb,3038
256gboneplus,1
25w,564
26,1013
2600,116
27,1809
2712,17
28,1044
2800,75
29,877
2a,1177
2g,30
2k,409
2mp,730
2x,1466
30,4611
300,1153
30fps,306
3200,60
320x240,3
326,63
32gb,643
32mp,847
3394mm²,1
33w,258
35,748
359,9
35mm,195
36,549
368x448,4
37,328
38,501
380mah,23
39,315
390x450,26
3d,1322
3ghz,33
3rd,140
3v,40
3w,59
3x,946
40,3390
400,761
4000mah,44
4070,161
40mah,46
40mm,393
40ms,324
412,3
425,81
42mm,314
445,41
44mm,132
44w,132
45,1148
4500mah,52
45w,411
466x466,102
46mm,442
47,136
4gb,436
4k,8241
4nm,267
4x,177
4ω,31
50,6426
500,2015
5000,698
5000mah,505
500w,68
50db,517
50mp,4910
50w,494
512gb,2391
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,7943
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,443
60,2591
600,1001
603k,15
60fps,403
60hz,897
61,98
6310,5
6396in,20
64,122
643,2
64mp,370
65,762
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1067
700,296
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,477
78,127
7a,116
7t,11
80,1203
80w,715
82,32
8200,77
8200soc,25
85,175
85w,1
86,90
882,19
8gb,2679
8k,369
8mb,39
8mp,1269
90,887
91,94
9140,1
922,1
9440,4
94ms,25
950,43
953,3
9640,452
98,147
9900,144
991,1
995,1
996,8
997,3
998,2
999,510
9to5google,193
a15,261
a16,393
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,804
a6s3d8f5g2h9j4k1,5
a710,25
aac,505
aasp,10
aasps,20
abc,106
abhinav,9
ability,4328
able,5116
abroad,259
absent,262
absolutely,332
absorbed,35
abuse,203
acceleration,209
accelerator,104
accenture,65
accept,416
acceptable,540
accepted,117
access,13271
accessed,554
accessibility,779
accessible,2547
accessory,2377
accident,280
accidental,675
accidentally,336
acclaim,288
accompanied,377
accompanying,127
accomplish,79
accordance,119
according,5030
accordingly,213
account,10212
accountability,253
accumulated,86
accumulation,124
accuracy,1403
accurate,2788
accurately,485
accused,590
accuweather,6
ace,839
achievable,14
achieve,1335
achieved,553
acknowledge,99
acknowledged,405
acknowledging,156
acknowledgment,86
acquire,287
acquisition,560
acrylic,57
act,1474
action,5091
activate,1145
activating,165
activation,201
active,7096
actively,618
activity,5594
actor,554
actress,109
actual,351
actually,901
actuated,2
acute,10
ad,1992
adam,103
adapt,465
adaptable,85
adaptation,100
adapted,97
add,10005
added,5217
adding,3747
addition,4935
additional,7126
additionally,4486
address,4287
