Word,Frequency
10,8961
100,3248
100l,12
100mb,7
100tib,1
100w,632
1027,2
105l,6
1080,267
1080p,1311
1080x2340,25
1080x2412,30
1080x2436,4
108mp,307
10gbps,24
10mm,480
10mp,187
10w,350
10x,106
11,4651
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4749
120,692
1200,198
120hz,2858
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,176
128gb,1721
12gb,1131
12mp,688
12r,399
12th,287
12w,2
13,3134
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,475
14,5384
1414,7
143,15
144,5
1440,64
1440p,90
144hz,546
145,14
1450,14
147,4
1480,29
149,100
14th,459
15,5834
150,817
159,11
1599,28
15khz,31
15th,153
15w,230
16,9843
160w,60
165hz,106
16gb,1809
16mb,2
16mp,398
16w,62
1750,9
176,44
179,104
18,3787
1800,395
185,49
185h,85
188,8
18th,44
19,600
192,40
1930,36
1996,11
1a,31
1gb,37
1hz,146
1tb,1129
1x,322
20,3158
200,1849
2000,483
2000mah,56
200g,1
200mp,46
2012,54
2017,139
2018,252
2019,301
2020,529
2021,1020
2022,771
2023,1687
2024,9901
2025,794
20gbps,1
20th,120
20w,278
21,534
22,793
2240,48
22mm,10
23,442
230,46
24,1947
2400,237
240hz,273
240mm,1
2412,8
24fps,16
25,1243
250,346
2500,92
256gb,2387
256gboneplus,1
25w,308
26,710
2600,68
27,1401
2712,17
28,692
2800,69
29,404
2a,1030
2g,25
2k,252
2mp,627
2x,1028
30,3047
300,1124
30fps,302
3200,60
320x240,3
326,6
32gb,516
32mp,667
3394mm²,1
33w,212
35,482
359,9
35mm,193
36,412
368x448,4
37,207
38,337
380mah,23
39,208
390x450,26
3d,1034
3ghz,33
3rd,135
3v,40
3w,59
3x,672
40,2723
400,612
4000mah,44
4070,159
40mah,46
40mm,333
40ms,178
412,3
425,78
42mm,185
445,41
44mm,132
44w,104
45,978
4500mah,52
45w,275
466x466,102
46mm,165
47,78
4gb,312
4k,5948
4nm,211
4x,177
4ω,31
50,5250
500,1585
5000,542
5000mah,465
500w,14
50db,444
50mp,3873
50w,382
512gb,1513
525,30
52mm,50
5310,4
543,18
55,385
5a,26
5g,6372
5gb,14
5gbps,12
5t,11
5v,60
5w,263
5x,299
60,1746
600,520
603k,15
60fps,331
60hz,734
61,85
6310,5
6396in,20
64,102
643,2
64mp,352
65,622
6531f,3
66db,16
67w,216
68mb,1
68w,40
6a,18
6k,82
70,793
700,207
7020,57
7050,63
709,16
72,129
7200,80
725,24
7440,4
75,396
78,87
7a,116
7t,11
80,909
80w,516
82,29
8200,77
8200soc,25
85,133
85w,1
86,62
882,19
8gb,1969
8k,305
8mb,27
8mp,1056
90,660
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,249
9to5google,188
a15,205
a16,298
a17,139
a2s5d8f1g6h9j4k7,6
a3,94
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,412
aasp,10
aasps,20
abc,28
abhinav,9
ability,2892
able,4118
abroad,202
absent,157
absolutely,236
absorbed,34
abuse,169
acceleration,115
accelerator,87
accenture,14
accept,239
acceptable,474
accepted,58
access,9562
accessed,372
accessibility,607
accessible,1737
accessory,1423
accident,251
accidental,472
accidentally,230
acclaim,220
accompanied,270
accompanying,82
accomplish,19
accordance,76
according,3582
accordingly,197
account,8296
accountability,97
accumulated,68
accumulation,63
accuracy,994
accurate,2033
accurately,299
accused,327
accuweather,6
ace,782
achievable,3
achieve,823
achieved,372
acknowledge,35
acknowledged,248
acknowledging,65
acknowledgment,37
acquire,218
acquisition,321
acrylic,57
act,1131
action,3364
activate,853
activating,102
activation,123
active,5072
actively,427
activity,3404
actor,364
actress,63
actual,264
actually,543
actuated,2
acute,6
ad,1485
adam,73
adapt,325
adaptable,57
adaptation,83
adapted,58
add,7461
added,3490
adding,2584
addition,3577
additional,5110
additionally,3123
address,2967
addressed,645
addressing,487
adequate,316
adhere,95
adheres,25
adjust,2606
adjusted,97
adjusting,476
adjustment,745
adjusts,1160
admin,65
administration,150
admirably,35
admiration,89
admit,97
adolescence,7
adolescent,46
adopted,284
adopting,137
adoption,339
adopts,26
adorable,144
adore,30
adorning,24
adsbeing,2
adult,261
advance,265
advanced,5728
advancement,426
advancing,63
advantage,1702
advantageous,27
adventure,1658
adventurer,241
adversary,40
advertisement,132
advertiser,161
advertising,325
advice,244
advised,270
advising,41
advocated,10
advocating,34
aero,19
aeroactive,2
aesthetic,1690
affect,543
affectation,36
affected,970
affecting,440
affection,107
affectionately,4
affiliate,119
affordability,439
affordable,3381
ag,51
agarwal,149
age,1153
aged,95
agency,1020
agent,337
aggressive,208
agile,72
agitogi,2
ago,598
agreement,396
ahead,950
ai,23660
aid,471
aiding,50
aim,3069
aimed,926
aiming,538
aimra,8
air,9244
airborne,84
airbrushed,36
aired,61
airflow,1116
airpod,62
airpods,5436
airport,357
airtel,571
airtrigger,1
airvooc,47
aisaka,2
aka,111
akg,29
akumi,2
al,171
ala,37
alarm,637
albeit,42
album,809
alda,7
alert,1397
alerting,89
alertness,10
algorithm,1168
ali,36
alienfx,1
alienware,428
aligning,340
alive,131
alleged,421
allegedly,253
allergy,82
alliance,124
allow,3785
allowed,1132
allowing,4493
allows,6963
allure,13
ally,2305
alongside,1515
alphanumeric,891
alpine,42
alter,106
altered,97
alternate,80
alternative,853
alternatively,283
alters,2
altogether,101
aluminium,981
aluminum,341
amane,2
amazon,6912
amazonbasics,93
ambiance,64
ambient,1256
ambulance,133
ambushed,6
amd,1062
amend,4
america,421
american,383
amid,282
amoled,2577
ample,586
amusing,18
analog,400
analogue,53
analogy,21
analysing,165
analysis,667
analyst,757
analytics,240
anc,4149
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,77
andrew,26
androd,25
android,10574
andy,81
angel,133
angeles,28
angle,1740
angry,71
angular,70
ani,46
animal,464
animated,219
animation,707
anime,1116
animesh,2
anna,75
anniversary,255
announce,536
announced,5334
announcing,148
annoying,166
annual,932
anonymity,19
anonymous,179
anonymously,9
answer,2342
antenna,155
antic,12
anticipate,134
anticipated,953
anticipating,36
anticipation,573
antidote,36
antique,26
antitrust,169
antutu,48
anxiety,137
anymore,105
anytime,152
anzu,6
apart,1238
aperture,1561
apex,202
api,194
apology,50
app,22746
appeal,1240
appealing,615
appear,1452
appearance,843
appeared,347
appearing,196
appears,883
apple,30569
appliance,1553
applicable,377
applicant,129
application,2810
applied,290
apply,827
applying,332
appointed,84
appreciate,824
appreciated,301
appreciation,136
approach,1805
approaching,73
appropriate,275
approval,274
approve,74
approved,233
approximately,745
apps,10585
appstudios,7
april,1201
apt,21
aptly,33
aptx,418
aqcolor,2
aqua,325
arab,17
araragi,6
arbitrary,129
arc,917
architecture,506
archiving,44
area,2963
arena,252
argue,144
argued,108
ariana,2
arima,5
arisen,1
arm,865
armed,41
armoured,31
arranges,2
array,1149
arrested,212
arrive,865
arrived,226
arrives,188
arrow,332
art,856
article,619
artificial,1357
artist,473
artistic,73
artwork,148
asahi,1
ascend,28
ashneer,24
asia,353
ask,1303
asked,885
asking,533
asks,142
aspect,1463
asphalt,141
aspiration,42
assassin,229
assembly,164
asserts,56
assessing,52
assessment,116
assign,99
assignment,53
assist,1112
assistance,564
assistant,3113
associated,795
association,150
assume,55
assumes,8
assuming,33
assured,147
astronomy,5
asus,4081
atm,223
atmos,2214
atmosphere,329
atmospheric,151
attach,180
attache,193
attachment,310
attack,1377
attacker,552
attempt,714
attention,1416
attracting,221
attraction,97
attractive,720
attributed,200
atul,34
audience,840
audio,18382
audiobooks,65
audiophile,55
audiovisual,38
augmented,199
august,3403
aura,400
aurora,89
australia,283
authentic,144
authenticity,302
authorised,596
authority,1030
authorization,29
authorized,251
auto,2529
autocomplete,14
autofocus,601
automated,218
automatic,1401
automatically,2724
automation,213
automaton,4
aux,655
avada,29
avail,1185
availability,4480
availabiliy,25
available,20266
avante,6
average,936
avid,43
avoid,1789
awaiting,53
award,226
aware,802
awareness,520
away,1797
ayuzawa,2
azure,206
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,32
backed,1095
backend,52
background,2488
backpack,162
backup,1918
bad,723
badge,215
bag,585
bakemonogatari,4
balance,2429
balanced,1312
balancing,85
ball,872
ban,1148
band,1641
bandwidth,223
bank,7836
banking,797
banned,626
banning,79
banter,39
bar,2391
barbarian,2
barrier,191
base,1625
based,4453
baseline,28
basic,1012
basket,396
bass,5760
basslines,36
bathed,12
baton,3
battery,21254
battle,1840
battlefield,332
battling,127
beat,2435
beatles,38
beautiful,660
beautifully,129
beauty,535
bedtime,165
bee,240
beetle,1
began,324
begin,1197
beginning,384
begun,112
behavior,172
behaviour,424
beige,203
belief,422
believe,805
belong,65
belonging,68
beloved,263
benchmark,398
benchmarking,5
beneficial,368
benefit,2354
benefiting,220
benq,516
bespoke,186
best,5642
bet,101
beta,2698
better,5355
beware,126
bezel,1440
bgmi,543
bharatiya,10
bharatpe,19
bhatt,7
bid,116
biden,99
big,3250
bigger,1335
biggest,877
billion,1876
billionaire,203
binge,87
biometric,480
biometrics,133
bionic,332
bios,319
biotar,41
bipedal,6
bird,312
bit,3276
biz,22
bjp,45
blablacar,1
black,6855
blackmail,22
blade,373
blake,1
blank,93
blend,1366
blending,239
bleutooth,19
blink,136
blizzard,78
bloat,25
bloatware,385
block,1153
blocked,501
blocking,408
blog,556
blood,941
bloomberg,988
blossom,92
blowing,75
blue,3572
bluehole,2
bluetooth,7305
blur,619
blurred,123
blurring,107
blurry,106
blush,38
board,873
boarding,89
boast,4491
boasting,318
boat,3015
bob,69
body,2557
bohemian,71
bokeh,411
bold,525
bolstered,13
bolt,72
bond,193
book,1112
booking,409
boom,191
booming,45
boost,2646
booster,276
boosting,170
bored,79
born,215
bos,243
bose,169
botttom,2
bought,164
boundary,371
boutique,36
box,3341
boxing,198
boy,552
br,10
bracket,203
braille,1
brain,269
brainchild,1
brainstem,3
branch,200
brand,5286
branding,689
brava,11
brave,68
brazil,190
brb,29
breach,321
break,832
breaking,830
breathe,89
breathtaking,221
breeding,17
breeze,492
breezed,54
brevity,8
brian,36
bridge,205
briefly,75
bright,2214
brighter,449
brightest,112
brightness,4159
brilliant,259
bring,2081
bringing,1436
brings,1890
brio,392
broad,171
broadcaster,29
broader,859
broker,23
brooding,2
brought,626
brower,6
brown,277
browser,930
browsing,1166
brush,422
brushed,89
bsnl,146
bt,400
bubble,257
buck,46
bud,13395
buddy,54
budget,1664
buff,49
bug,697
build,3407
building,1223
built,1475
bulb,132
bulkier,94
bulky,426
bullet,155
bullying,31
bump,494
bundle,261
bundling,42
bunker,8
bunny,24
burden,52
bureau,149
burglary,5
burn,224
burst,133
bus,136
business,4300
busy,590
butterfly,35
buttery,129
button,7802
buy,1639
buyer,950
buying,696
buzz,96
bypass,363
bypassing,43
ca,773
cab,155
cabinet,27
cable,2450
cache,499
cafe,84
cage,12
cake,266
calamity,13
calculator,247
calibre,23
california,215
californian,2
called,1887
caller,389
calling,2211
calm,285
calman,1
calorie,102
cam,440
came,915
camera,25229
campaign,494
canal,246
cancellation,4910
candidate,369
candy,409
capability,5510
capable,1442
capacity,2274
capitalise,41
capsule,176
captioned,49
captivate,228
captivates,41
captivating,737
capture,2860
captured,839
capturing,1256
car,1681
card,9062
cardsinfinix,1
care,1464
careem,2
career,599
carl,185
carol,2
carried,326
carry,1487
carrying,402
case,10235
cash,573
cashback,746
casing,232
cast,335
castor,6
casual,1031
catalogue,115
catch,454
categorizes,10
category,1737
cater,839
catering,597
caters,331
caught,336
cause,1281
caused,530
causing,509
cautionary,7
cautioning,10
cave,10
caveat,1
cbc,2
ce,1306
cease,56
celebrated,330
celebrates,75
celebratory,90
celebrity,199
cellular,389
cent,147
center,1038
centered,59
central,615
centrally,34
centre,1849
centred,83
century,145
ceo,3385
certain,1533
certainly,329
certification,755
certified,465
chabot,2
chain,660
chakshu,37
challenge,3266
challenging,908
chamber,229
champagne,91
champak,36
championing,36
