Word,Frequency
10,5530
100,2785
100l,12
100mb,7
100tib,1
100w,394
1027,2
105l,6
1080,247
1080p,898
1080x2340,25
1080x2412,28
1080x2436,4
108mp,274
10gbps,2
10mm,431
10mp,171
10w,232
10x,95
11,3994
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,554
12,3611
120,511
1200,154
120hz,2312
120mm,2
120w,192
1220,17
123,20
125l,6
125w,83
128,99
128gb,1081
12gb,926
12mp,355
12r,386
12th,163
12w,2
13,2033
135,37
135s,31
1380,23
13900f,1
13mp,301
13th,374
14,4187
1414,7
143,13
144,5
1440,59
1440p,52
144hz,380
145,14
1450,14
147,4
1480,29
149,94
14th,373
15,3625
150,735
159,8
1599,28
15khz,31
15th,149
15w,169
16,3756
160w,60
165hz,106
16gb,1473
16mb,2
16mp,319
16w,62
1750,9
176,43
179,70
18,2669
1800,385
185,48
185h,69
188,8
18th,39
19,427
192,40
1930,32
1996,9
1a,31
1gb,37
1hz,104
1tb,914
1x,238
20,2256
200,1041
2000,306
2000mah,31
200g,1
200mp,41
2012,45
2017,100
2018,214
2019,234
2020,413
2021,803
2022,601
2023,1351
2024,7054
2025,516
20gbps,1
20th,89
20w,205
21,424
22,596
2240,48
22mm,10
23,345
230,41
24,1588
2400,237
240hz,169
240mm,1
2412,8
24fps,2
25,755
250,298
2500,70
256gb,1646
256gboneplus,1
25w,206
26,430
2600,68
27,809
2712,17
28,540
2800,62
29,328
2a,355
2g,25
2k,128
2mp,586
2x,810
30,1911
300,964
30fps,262
3200,60
320x240,3
326,2
32gb,415
32mp,554
3394mm²,1
33w,191
35,316
359,9
35mm,193
36,279
368x448,4
37,188
38,284
380mah,23
39,196
390x450,26
3d,835
3ghz,33
3rd,113
3v,40
3w,53
3x,551
40,2443
400,541
4000mah,44
4070,98
40mah,46
40mm,333
40ms,157
412,3
425,78
42mm,70
445,41
44mm,132
44w,99
45,844
4500mah,47
45w,222
466x466,94
46mm,2
47,63
4gb,235
4k,5074
4nm,153
4x,117
4ω,31
50,3927
500,1339
5000,463
5000mah,388
500w,14
50db,348
50mp,2899
50w,247
512gb,862
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,5562
5gb,13
5gbps,12
5t,11
5v,60
5w,243
5x,176
60,1145
600,427
603k,15
60fps,292
60hz,506
61,63
6310,5
6396in,20
64,84
643,2
64mp,285
65,525
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,78
70,622
700,104
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,335
78,86
7a,116
7t,11
80,637
80w,384
82,27
8200,71
8200soc,25
85,96
85w,1
86,41
882,19
8gb,1509
8k,291
8mb,18
8mp,839
90,523
91,63
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,356
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,231
9to5google,186
a15,164
a16,157
a17,62
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,328
aasp,10
aasps,20
abc,9
abhinav,8
ability,2239
able,3151
abroad,71
absent,147
absolutely,163
absorbed,33
abuse,135
acceleration,108
accelerator,69
accenture,10
accept,147
acceptable,430
accepted,46
access,7242
accessed,322
accessibility,572
accessible,1341
accessory,1118
accident,199
accidental,336
accidentally,189
acclaim,195
accompanied,196
accompanying,65
accomplish,19
accordance,56
according,2912
accordingly,161
account,6018
accountability,41
accumulated,61
accumulation,61
accuracy,793
accurate,1557
accurately,195
accused,190
accuweather,6
ace,777
achievable,3
achieve,613
achieved,310
acknowledge,18
acknowledged,162
acknowledging,53
acknowledgment,23
acquire,192
acquisition,220
acrylic,57
act,824
action,2328
activate,561
activating,66
activation,123
active,3751
actively,271
activity,2503
actor,299
actress,60
