Word,Frequency
10,12157
100,4243
100l,12
100mb,7
100tib,1
100w,719
1027,2
105l,6
1080,297
1080p,1520
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,543
10mp,322
10w,482
10x,175
11,5815
110,716
1102,36
1108,17
1120,56
117,4
118,13
11mm,777
12,6272
120,953
1200,287
120hz,3812
120mm,50
120w,357
1220,17
123,28
125l,6
125w,139
128,288
128gb,2107
12gb,1399
12mp,1079
12r,422
12th,485
12w,2
13,5017
135,40
135s,31
1380,71
13900f,1
13mp,381
13th,524
14,7489
1414,7
143,21
144,25
1440,70
1440p,199
144hz,654
145,20
1450,49
147,4
1480,29
149,101
14th,516
15,9792
150,1012
159,11
1599,28
15khz,31
15th,157
15w,503
16,13119
160w,60
165hz,135
16gb,2740
16mb,2
16mp,455
16w,62
1750,16
176,47
179,104
18,4828
1800,427
185,49
185h,85
188,8
18th,68
19,824
192,40
1930,41
1996,15
1a,31
1gb,37
1hz,166
1tb,1380
1x,461
20,4555
200,2036
2000,563
2000mah,56
200g,1
200mp,114
2012,71
2017,242
2018,367
2019,521
2020,660
2021,1294
2022,1159
2023,2159
2024,12975
2025,1792
20gbps,1
20th,200
20w,482
21,958
22,1240
2240,48
22mm,10
23,703
230,52
24,3117
2400,255
240hz,344
240mm,13
2412,8
24fps,16
25,2435
250,955
2500,197
256gb,3034
256gboneplus,1
25w,564
26,991
2600,116
27,1809
2712,17
28,1038
2800,75
29,871
2a,1176
2g,30
2k,409
2mp,730
2x,1460
30,4589
300,1150
30fps,306
3200,60
320x240,3
326,63
32gb,639
32mp,847
3394mm²,1
33w,257
35,740
359,9
35mm,195
36,548
368x448,4
37,326
38,499
380mah,23
39,315
390x450,26
3d,1319
3ghz,33
3rd,140
3v,40
3w,59
3x,946
40,3379
400,759
4000mah,44
4070,161
40mah,46
40mm,393
40ms,320
412,3
425,81
42mm,313
445,41
44mm,132
44w,132
45,1146
4500mah,52
45w,411
466x466,102
46mm,442
47,135
4gb,435
4k,8213
4nm,267
4x,177
4ω,31
50,6404
500,2004
5000,696
5000mah,505
500w,66
50db,516
50mp,4910
50w,494
512gb,2385
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,7941
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,441
60,2584
600,998
603k,15
60fps,403
60hz,896
61,98
6310,5
6396in,20
64,121
643,2
64mp,370
65,761
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1062
700,296
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,475
78,126
7a,116
7t,11
80,1198
80w,714
82,32
8200,77
8200soc,25
85,174
85w,1
86,90
882,19
8gb,2674
8k,369
8mb,39
8mp,1269
90,885
91,93
9140,1
922,1
9440,4
94ms,25
950,42
953,3
9640,452
98,145
9900,144
991,1
995,1
996,8
997,3
998,2
999,509
9to5google,193
a15,261
a16,389
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,804
a6s3d8f5g2h9j4k1,5
a710,25
aac,503
aasp,10
aasps,20
abc,106
abhinav,9
ability,4314
able,5102
abroad,259
absent,260
absolutely,330
absorbed,35
abuse,203
acceleration,209
accelerator,104
accenture,65
accept,416
acceptable,539
accepted,116
access,13226
accessed,553
accessibility,775
accessible,2539
accessory,2362
accident,280
accidental,673
accidentally,336
acclaim,286
accompanied,375
accompanying,126
accomplish,77
accordance,119
according,5014
accordingly,212
account,10165
accountability,251
accumulated,86
accumulation,124
accuracy,1397
accurate,2774
accurately,484
accused,588
accuweather,6
ace,838
achievable,13
achieve,1322
achieved,549
acknowledge,96
acknowledged,401
acknowledging,156
acknowledgment,86
acquire,286
acquisition,558
acrylic,57
act,1473
action,5074
activate,1138
activating,165
activation,201
active,7074
actively,616
activity,5568
actor,552
actress,109
actual,349
actually,895
actuated,2
acute,10
ad,1988
adam,103
adapt,464
adaptable,84
adaptation,99
adapted,96
add,9968
added,5200
adding,3733
addition,4908
additional,7110
additionally,4463
address,4258
addressed,811
addressing,752
adequate,376
adhere,128
adheres,27
adjust,3477
adjusted,167
adjusting,699
adjustment,1043
adjusts,1447
admin,133
administration,406
admirably,96
admiration,167
admit,101
adolescence,7
adolescent,46
adopted,314
adopting,154
adoption,531
adopts,27
adorable,188
adore,34
adorning,28
adsbeing,2
adult,332
advance,452
advanced,9369
advancement,772
advancing,101
advantage,2177
advantageous,27
adventure,2265
adventurer,243
adversary,52
advertisement,221
advertiser,174
advertising,462
advice,387
advised,439
advising,55
advocated,52
advocating,76
aero,19
aeroactive,2
aesthetic,2567
affect,815
affectation,36
affected,1313
affecting,590
affection,116
affectionately,4
affiliate,139
affordability,725
affordable,4331
ag,55
agarwal,165
age,1604
aged,222
agency,1497
agent,575
aggressive,362
agile,107
agitogi,2
ago,882
agreement,633
ahead,1415
ai,32226
aid,659
aiding,62
aim,4482
aimed,1434
aiming,790
aimra,8
air,14391
airborne,254
airbrushed,36
aired,61
airflow,1409
airpod,62
airpods,7691
airport,452
airtel,751
airtrigger,1
airvooc,102
aisaka,2
aka,114
akg,37
akumi,2
al,210
ala,37
alarm,856
albeit,102
album,887
alda,7
alert,2253
alerting,105
alertness,10
algorithm,1580
ali,116
alienfx,1
alienware,434
aligning,469
alive,196
alleged,706
allegedly,456
allergy,136
alliance,190
allow,4861
allowed,1733
allowing,6759
allows,9468
allure,25
ally,2376
alongside,1951
alphanumeric,1103
alpine,42
alter,169
altered,143
alternate,193
alternative,1208
alternatively,361
alters,2
altogether,138
aluminium,1324
aluminum,746
amane,2
amazon,9849
amazonbasics,93
ambiance,258
ambient,1947
ambulance,136
ambushed,6
amd,1629
amend,14
america,600
american,805
amid,435
amoled,3791
ample,881
amusing,41
analog,400
analogue,164
analogy,21
analysing,221
analysis,1119
analyst,1002
analytics,422
anc,5208
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,153
andrew,31
androd,25
android,13236
andy,124
angel,141
angeles,69
angle,2299
angry,92
angular,106
ani,130
animal,670
animated,518
animation,1256
anime,1181
animesh,3
anna,81
anniversary,476
announce,744
announced,6769
announcing,209
annoying,199
annual,1314
anonymity,28
anonymous,227
anonymously,9
answer,3472
antenna,213
antic,12
anticipate,161
anticipated,1299
anticipating,46
anticipation,817
antidote,36
antique,26
antitrust,274
antutu,48
anxiety,206
anymore,131
anytime,179
anzu,6
apart,1716
aperture,2152
apex,233
api,239
apology,58
app,29922
appeal,1853
appealing,860
appear,2096
appearance,1145
appeared,486
appearing,363
appears,1325
apple,43593
appliance,2123
applicable,538
applicant,226
application,3840
applied,431
apply,1357
applying,497
appointed,143
appreciate,987
appreciated,325
