Word,Frequency
10,4802
100,2381
100l,12
100mb,7
100tib,1
100w,323
1027,2
105l,6
1080,221
1080p,654
1080x2340,25
1080x2412,25
1080x2436,4
108mp,245
10gbps,2
10mm,374
10mp,159
10w,211
10x,92
11,3631
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,314
12,2795
120,346
1200,146
120hz,1959
120mm,2
120w,192
1220,17
123,20
125l,6
125w,62
128,89
128gb,887
12gb,751
12mp,340
12r,357
12th,141
12w,2
13,1271
135,37
135s,31
1380,23
13900f,1
13mp,277
13th,238
14,3524
1414,7
143,12
144,5
1440,59
1440p,49
144hz,322
145,6
1450,14
147,1
1480,29
149,93
14th,241
15,3067
150,722
159,8
1599,28
15khz,31
15th,118
15w,136
16,1918
160w,60
165hz,95
16gb,1346
16mb,2
16mp,225
16w,62
1750,9
176,43
179,68
18,2299
1800,371
185,45
185h,69
188,8
18th,39
19,365
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,100
1tb,833
1x,230
20,2000
200,893
2000,243
2000mah,31
200g,1
200mp,38
2012,45
2017,80
2018,204
2019,187
2020,335
2021,732
2022,517
2023,1231
2024,5430
2025,422
20gbps,1
20th,66
20w,177
21,360
22,533
2240,48
22mm,10
23,238
230,39
24,1109
2400,237
240hz,123
240mm,1
2412,8
24fps,2
25,649
250,296
2500,61
256gb,1397
256gboneplus,1
25w,163
26,331
2600,68
27,556
2712,17
28,468
2800,53
29,281
2a,351
2g,24
2k,100
2mp,557
2x,741
30,1534
300,740
30fps,240
3200,60
320x240,3
326,2
32gb,337
32mp,500
3394mm²,1
33w,160
35,285
359,9
35mm,193
36,198
368x448,4
37,184
38,260
380mah,23
39,174
390x450,26
3d,681
3ghz,33
3rd,112
3v,40
3w,31
3x,473
40,2224
400,495
4000mah,44
4070,87
40mah,46
40mm,333
40ms,93
412,3
425,78
42mm,32
445,33
44mm,132
44w,95
45,598
4500mah,43
45w,199
466x466,49
46mm,2
47,42
4gb,189
4k,4365
4nm,92
4x,94
4ω,31
50,3139
500,1170
5000,393
5000mah,385
500w,14
50db,244
50mp,2402
50w,220
512gb,796
525,30
52mm,50
5310,4
543,12
55,339
5a,26
5g,4365
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,138
60,915
600,315
603k,15
60fps,261
60hz,402
61,40
6310,5
6396in,20
64,60
643,2
64mp,266
65,334
6531f,3
66db,16
67w,210
68mb,1
68w,24
6a,18
6k,78
70,569
700,97
7020,55
7050,62
709,16
72,107
7200,56
725,24
7440,4
75,307
78,81
7a,104
7t,11
80,442
80w,244
82,26
8200,71
8200soc,25
85,93
85w,1
86,33
882,19
8gb,1339
8k,273
8mb,18
8mp,689
90,493
91,61
9140,1
922,1
9440,4
94ms,25
950,31
953,3
9640,4
98,51
9900,144
991,1
995,1
996,5
997,1
998,2
999,220
9to5google,134
a15,163
a16,145
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,301
aasp,10
aasps,20
abc,7
abhinav,8
ability,1930
able,2650
abroad,38
absent,113
absolutely,144
absorbed,31
abuse,120
acceleration,76
accelerator,65
accenture,10
accept,133
acceptable,423
accepted,42
access,6131
accessed,285
accessibility,483
accessible,1090
accessory,980
accident,173
accidental,236
accidentally,180
acclaim,187
accompanied,147
accompanying,30
accomplish,19
accordance,52
according,2385
accordingly,155
account,5153
accountability,31
accumulated,58
accumulation,61
accuracy,676
accurate,1289
accurately,134
accused,163
accuweather,6
ace,769
achievable,3
achieve,465
achieved,243
acknowledge,16
acknowledged,125
acknowledging,41
acknowledgment,23
acquire,175
acquisition,210
acrylic,52
act,710
action,1956
activate,426
activating,34
activation,111
active,3134
actively,240
activity,2072
actor,272
actress,42
actual,188
actually,368
actuated,2
acute,6
ad,850
adam,54
adapt,204
adaptable,43
adaptation,78
adapted,53
add,4907
added,2183
adding,1363
addition,2554
additional,3128
additionally,2281
address,1763
addressed,541
addressing,314
adequate,211
adhere,90
adheres,18
adjust,1910
adjusted,72
adjusting,269
adjustment,588
adjusts,729
admin,49
administration,97
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,175
adopting,60
adoption,179
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,241
advance,206
advanced,3231
advancement,269
advancing,37
advantage,1194
advantageous,26
adventure,1292
adventurer,240
adversary,39
advertisement,92
advertiser,90
advertising,207
advice,140
advised,175
advising,23
advocated,7
advocating,7
aero,19
aeroactive,2
aesthetic,937
affect,367
affectation,36
affected,669
affecting,306
affection,95
affectionately,2
affiliate,31
affordability,270
affordable,2224
ag,50
agarwal,114
age,848
aged,70
agency,576
agent,171
aggressive,153
agile,23
agitogi,2
ago,337
agreement,251
ahead,644
ai,16333
aid,396
aiding,23
aim,1917
aimed,574
aiming,389
aimra,2
air,7168
airborne,73
airbrushed,36
aired,52
airflow,775
airpod,62
airpods,3119
airport,249
airtel,434
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,91
ala,36
alarm,484
albeit,34
album,368
alda,7
alert,952
alerting,88
alertness,10
algorithm,809
ali,26
alienfx,1
alienware,73
aligning,154
alive,68
alleged,212
allegedly,106
allergy,81
alliance,58
allow,2886
allowed,684
allowing,2990
allows,4809
allure,10
ally,530
alongside,1097
alphanumeric,649
alpine,8
alter,78
altered,71
alternate,50
alternative,513
alternatively,173
alters,2
altogether,99
aluminium,584
aluminum,187
amane,2
amazon,4468
amazonbasics,93
ambiance,34
ambient,768
ambulance,133
ambushed,2
amd,789
amend,1
america,287
american,224
amid,219
amoled,1836
ample,351
amusing,12
analog,286
analogue,52
analogy,21
analysing,126
analysis,516
analyst,496
analytics,198
anc,2410
anchor,35
andaman,39
anderson,69
andesgpt,1
andhra,62
andrew,16
androd,25
android,7489
andy,64
angel,120
angeles,15
angle,1166
angry,65
angular,60
ani,6
animal,332
animated,193
animation,477
anime,1075
animesh,2
anna,8
anniversary,180
announce,397
announced,3949
announcing,101
annoying,152
annual,716
anonymity,13
anonymous,98
anonymously,8
answer,1827
antenna,95
antic,9
anticipate,120
anticipated,482
anticipating,31
anticipation,433
antidote,36
antique,26
antitrust,117
antutu,40
anxiety,123
anymore,71
anytime,133
anzu,6
apart,823
aperture,1022
apex,161
api,158
apology,13
app,15890
appeal,728
appealing,342
appear,993
appearance,344
appeared,221
appearing,105
appears,595
apple,18375
appliance,1044
applicable,260
applicant,36
application,1683
applied,142
apply,577
applying,238
appointed,47
appreciate,503
appreciated,135
appreciation,100
approach,1060
approaching,44
appropriate,205
approval,197
approve,52
approved,126
approximately,393
apps,7001
appstudios,7
april,1042
apt,21
aptly,33
aptx,409
aqcolor,2
aqua,300
arab,11
araragi,6
arbitrary,84
arc,459
architecture,340
archiving,20
area,1640
arena,151
argue,84
argued,56
ariana,2
arima,5
arisen,1
arm,470
armed,30
armoured,30
arranges,2
array,966
arrested,64
arrive,696
arrived,139
arrives,112
arrow,195
art,621
article,452
artificial,1017
artist,379
artistic,61
artwork,113
asahi,1
ascend,28
ashneer,5
asia,262
ask,971
asked,508
asking,292
asks,127
aspect,1051
asphalt,135
aspiration,20
assassin,193
assembly,133
asserts,36
assessing,46
assessment,91
assign,40
assignment,15
assist,974
assistance,360
assistant,1907
associated,582
association,90
assume,45
assumes,1
assuming,23
assured,83
astronomy,5
asus,2565
atm,180
atmos,1810
atmosphere,235
atmospheric,78
attach,175
attache,82
attachment,150
attack,609
attacker,383
attempt,431
attention,751
attracting,63
attraction,90
attractive,439
attributed,113
atul,34
audience,532
audio,11984
audiobooks,9
audiophile,14
audiovisual,36
augmented,133
august,1124
aura,317
aurora,68
australia,190
authentic,78
authenticity,167
authorised,315
authority,673
authorization,12
authorized,165
auto,1590
autocomplete,14
autofocus,427
automated,117
automatic,977
automatically,1718
automation,160
automaton,4
aux,366
avada,29
avail,793
availability,2999
availabiliy,25
available,12936
avante,6
average,505
avid,19
avoid,1246
awaiting,41
award,161
aware,496
awareness,270
away,1280
ayuzawa,2
azure,186
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,15
backed,824
backend,37
background,1740
backpack,131
backup,1284
bad,508
badge,194
bag,252
bakemonogatari,4
balance,1654
balanced,788
balancing,43
ball,855
ban,721
band,1150
bandwidth,93
bank,4674
banking,433
banned,439
banning,66
banter,28
bar,1973
barbarian,2
barrier,161
base,1002
based,3186
baseline,7
basic,660
basket,134
bass,3658
basslines,1
bathed,12
baton,3
battery,13403
battle,1116
battlefield,246
battling,55
beat,1396
beatles,18
beautiful,578
beautifully,101
beauty,416
bedtime,132
bee,218
beetle,1
began,153
begin,642
beginning,174
begun,71
behavior,89
behaviour,330
beige,122
belief,293
believe,646
belong,50
belonging,33
beloved,193
benchmark,236
benchmarking,5
beneficial,252
benefit,1517
benefiting,51
benq,516
bespoke,184
best,3729
bet,46
beta,2127
better,3896
beware,28
bezel,929
bgmi,286
bharatiya,2
bharatpe,8
bhatt,4
bid,47
biden,66
big,2035
bigger,992
biggest,544
billion,1008
billionaire,75
binge,84
biometric,203
biometrics,107
bionic,136
bios,244
biotar,33
bipedal,4
bird,209
bit,2318
biz,22
bjp,15
blablacar,1
black,4781
blackmail,17
blade,313
blake,1
blank,70
blend,601
blending,158
bleutooth,19
blink,135
blizzard,49
bloat,24
bloatware,196
block,810
blocked,349
blocking,314
blog,448
blood,563
bloomberg,634
blossom,46
blowing,67
blue,2677
bluehole,2
bluetooth,5244
blur,438
blurred,77
blurring,79
blurry,77
blush,35
board,580
boarding,89
boast,2777
boasting,233
boat,1435
bob,40
body,1590
bohemian,59
bokeh,261
bold,277
bolstered,8
bolt,22
bond,119
book,948
booking,269
boom,152
booming,45
boost,1711
booster,145
boosting,128
bored,67
born,145
bos,154
bose,138
botttom,2
bought,85
boundary,182
boutique,36
box,2324
boxing,195
boy,417
br,6
bracket,137
braille,1
brain,206
brainchild,1
brainstem,3
branch,172
brand,3301
branding,298
brava,11
brave,42
brazil,59
brb,29
breach,191
break,574
breaking,505
breathe,77
breathtaking,160
breeding,12
breeze,373
breezed,54
brevity,8
brian,16
bridge,96
briefly,52
bright,1369
brighter,248
brightest,105
brightness,2635
brilliant,158
bring,1534
bringing,835
brings,1083
brio,392
broad,106
broadcaster,25
broader,403
broker,20
brooding,2
brought,447
brower,6
brown,185
browser,753
browsing,714
brush,189
brushed,65
bsnl,141
bt,291
bubble,248
buck,46
bud,8321
buddy,45
budget,976
buff,45
bug,574
build,2259
building,736
built,1063
bulb,132
bulkier,60
bulky,303
bullet,97
bullying,24
bump,315
bundle,220
bundling,39
bunker,6
bunny,17
burden,30
bureau,133
burglary,5
burn,162
burst,117
bus,130
business,2924
busy,337
butterfly,32
buttery,93
button,4546
buy,919
buyer,676
buying,501
buzz,57
bypass,292
bypassing,26
ca,378
cab,77
cabinet,19
cable,1737
cache,375
cafe,69
cage,10
cake,238
calamity,13
calculator,199
calibre,23
