Word,Frequency
10,28877
100,10987
100l,12
100mb,7
100tib,1
100w,1215
1027,2
105l,6
1080,571
1080p,3327
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,993
10w,1068
10x,373
11,15994
110,1165
1102,36
1108,17
1120,56
117,18
118,27
11mm,1215
12,12855
120,1984
1200,665
120hz,8552
120mm,189
120w,990
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4531
12gb,3958
12mp,3420
12r,525
12th,612
12w,2
13,11296
135,95
135s,31
1380,157
13900f,1
13mp,1146
13th,1013
14,16632
1414,7
143,66
144,56
1440,223
1440p,690
144hz,1547
145,64
1450,66
147,18
1480,64
149,174
14th,685
15,24702
150,1813
159,25
1599,29
15khz,31
15th,298
15w,1235
16,27515
160w,60
165hz,668
16gb,5612
16mb,2
16mp,844
16w,150
1750,16
176,62
179,180
18,10016
1800,563
185,54
185h,106
188,11
18th,172
19,3445
192,139
1930,186
1996,36
1a,91
1gb,92
1hz,299
1tb,3464
1x,1470
20,11023
200,3252
2000,1283
2000mah,65
200g,9
200mp,859
2012,293
2017,819
2018,1020
2019,1447
2020,1587
2021,2397
2022,3273
2023,4865
2024,17856
2025,29658
20gbps,1
20th,470
20w,720
21,2937
22,3006
2240,48
22mm,97
23,2720
230,383
24,6201
2400,434
240hz,1594
240mm,43
2412,8
24fps,46
25,6953
250,1699
2500,429
256gb,6585
256gboneplus,1
25w,1067
26,6161
2600,219
27,3187
2712,17
28,2536
2800,128
29,2235
2a,1857
2g,151
2k,1063
2mp,1574
2x,3730
30,11674
300,2409
30fps,1019
3200,179
320x240,3
326,102
32gb,2333
32mp,1531
3394mm²,1
33w,739
35,1645
359,142
35mm,378
36,1292
368x448,4
37,688
38,1106
380mah,54
39,465
390x450,26
3d,3833
3ghz,33
3rd,272
3v,40
3w,130
3x,2106
40,6771
400,1699
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,676
445,136
44mm,657
44w,228
45,2862
4500mah,52
45w,1451
466x466,251
46mm,984
47,400
4gb,985
4k,16036
4nm,543
4x,484
4ω,31
50,13493
500,5910
5000,1642
5000mah,878
500w,130
50db,757
50mp,9600
50w,1038
512gb,5019
525,33
52mm,126
5310,7
543,26
55,1433
5a,26
5g,18409
5gb,31
5gbps,42
5t,11
5v,60
5w,582
5x,1069
60,5202
600,1985
603k,15
60fps,1107
60hz,1993
61,270
6310,5
6396in,20
64,364
643,7
64mp,551
65,1259
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2915
700,667
7020,159
7050,63
709,177
72,542
7200,89
725,34
7440,4
75,1401
78,195
7a,193
7t,569
80,3386
80w,1789
82,311
8200,115
8200soc,25
85,466
85w,1
86,155
882,34
8gb,5275
8k,1500
8mb,39
8mp,2581
90,2187
91,226
9140,1
922,1
9440,4
94ms,25
950,98
953,3
9640,452
98,459
9900,144
991,1
995,4
996,26
997,5
998,4
999,1210
9to5google,419
a15,414
a16,998
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,686
abhinav,55
ability,10088
able,9819
abroad,475
absent,436
absolutely,1039
absorbed,68
abuse,1025
acceleration,531
accelerator,380
accenture,327
accept,1180
acceptable,1199
accepted,370
access,32405
accessed,1187
accessibility,2337
accessible,8036
accessory,6788
accident,644
accidental,1609
accidentally,791
acclaim,465
accompanied,1002
accompanying,399
accomplish,192
accordance,247
according,14645
accordingly,428
account,24928
accountability,732
accumulated,299
accumulation,237
accuracy,5277
accurate,6518
accurately,1368
accused,1758
accuweather,10
ace,1081
achievable,90
achieve,3038
achieved,1432
acknowledge,401
acknowledged,1677
acknowledging,593
acknowledgment,153
acquire,810
acquisition,1619
acrylic,201
act,5465
action,13106
activate,2219
activating,522
activation,398
active,13785
actively,1878
activity,12119
actor,1727
actress,278
actual,2001
actually,4674
actuated,5
acute,34
ad,4087
adam,472
adapt,1553
adaptable,205
adaptation,267
adapted,159
add,22103
added,12914
adding,9723
addition,11834
additional,14741
additionally,8103
address,10024
addressed,1651
addressing,2106
adequate,1927
adhere,251
adheres,80
adjust,7808
adjusted,687
adjusting,1884
adjustment,3603
adjusts,3299
admin,330
administration,3003
admirably,425
admiration,388
admit,208
adolescence,107
adolescent,88
adopted,646
adopting,583
adoption,2977
adopts,219
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1596
advance,1827
advanced,24683
advancement,2196
advancing,483
advantage,5681
advantageous,62
adventure,3901
adventurer,446
adversary,205
advertisement,589
advertiser,529
advertising,1330
advice,1984
advised,1854
advising,250
advocated,195
advocating,231
aero,103
aeroactive,2
aesthetic,7891
affect,2646
affectation,36
affected,3922
affecting,1835
affection,174
affectionately,60
affiliate,240
affordability,1957
affordable,10072
ag,229
agarwal,454
age,5458
aged,465
agency,5876
agent,6494
aggressive,1974
agile,207
agitogi,2
ago,2438
agreement,1978
ahead,3789
ai,140692
aid,1518
aiding,121
aim,12772
aimed,4233
aiming,2583
aimra,8
air,37245
airborne,545
airbrushed,36
aired,117
airflow,3196
airpod,67
airpods,14354
airport,1275
airtel,1382
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,409
ala,50
alarm,2654
albeit,207
album,1716
alda,7
alert,6826
alerting,175
alertness,11
algorithm,3161
ali,259
alienfx,47
alienware,987
aligning,1101
alive,845
alleged,2226
allegedly,1476
allergy,454
alliance,511
allow,10436
allowed,3790
allowing,16460
allows,18867
allure,74
ally,3354
alongside,5662
alphanumeric,1810
alpine,67
alter,332
altered,476
alternate,550
alternative,3995
alternatively,737
alters,17
altogether,297
aluminium,3231
aluminum,2345
amane,2
amazon,24371
amazonbasics,93
ambiance,413
ambient,4348
ambulance,207
ambushed,9
amd,5336
amend,34
america,2932
american,4709
amid,1953
amoled,9197
ample,1643
amusing,226
analog,544
analogue,235
analogy,103
analysing,443
analysis,3061
analyst,3343
analytics,850
anc,12220
anchor,203
andaman,54
anderson,106
andesgpt,1
andhra,214
andrew,262
androd,25
android,26081
andy,1176
angel,214
angeles,574
angle,4665
angry,228
angular,231
ani,345
animal,1236
animated,1724
animation,3715
anime,1775
animesh,3
anna,124
anniversary,1264
announce,1536
announced,17865
announcing,971
annoying,521
annual,4820
anonymity,293
anonymous,458
anonymously,67
answer,24556
antenna,664
antic,20
anticipate,451
anticipated,2967
anticipating,219
anticipation,1459
antidote,42
antique,99
antitrust,940
antutu,94
anxiety,840
anymore,535
anytime,601
anzu,7
apart,3766
aperture,4791
apex,377
api,796
apology,367
app,59258
appeal,4666
appealing,1871
appear,7216
appearance,3092
appeared,1482
appearing,941
appears,4092
apple,98637
appliance,7398
applicable,1079
applicant,649
application,8793
applied,1061
apply,2833
applying,1284
appointed,501
appreciate,2348
appreciated,671
appreciation,442
approach,10782
approaching,619
appropriate,1189
approval,1988
approve,293
approved,988
approximately,3394
apps,29775
appstudios,7
april,7744
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,101
araragi,6
arbitrary,336
arc,3344
architecture,2299
archiving,55
area,10846
arena,807
argue,982
argued,1865
ariana,29
arima,5
arisen,11
arm,2488
armed,279
armoured,38
arranges,3
array,3322
arrested,714
arrive,2029
arrived,679
arrives,973
arrow,695
art,4174
article,2878
artificial,8248
artist,1989
artistic,1656
artwork,1099
asahi,76
ascend,106
ashneer,113
asia,1366
ask,4318
asked,4600
asking,2270
asks,919
aspect,5661
asphalt,521
aspiration,418
assassin,1219
assembly,914
asserts,229
assessing,257
assessment,840
assign,315
assignment,292
assist,4633
assistance,2458
assistant,11289
associated,2366
association,1636
assume,386
assumes,120
assuming,170
assured,809
astronomy,18
asus,9687
atm,685
atmos,5382
atmosphere,2047
atmospheric,476
attach,794
attache,292
attachment,2089
attack,4745
attacker,1357
attempt,5955
attention,6771
attracting,528
attraction,315
attractive,2111
attributed,745
atul,200
audience,4347
audio,54988
audiobooks,257
audiophile,178
audiovisual,38
augmented,950
august,7354
aura,1541
aurora,695
australia,1684
authentic,1244
authenticity,1552
authorised,2395
authority,3382
authorization,182
authorized,1442
auto,6237
autocomplete,20
autofocus,1488
automated,1493
automatic,4470
automatically,9287
automation,1388
automaton,5
aux,2156
avada,29
avail,3753
availability,16922
availabiliy,25
available,71214
avante,41
average,2641
avid,146
avoid,7819
awaiting,164
award,2180
aware,2919
awareness,2150
away,9155
ayuzawa,2
azure,1121
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,137
backed,4100
backend,306
background,11057
backpack,950
backup,4947
bad,2305
badge,468
bag,1990
bakemonogatari,4
balance,9066
balanced,5421
balancing,820
ball,2447
ban,3913
band,5463
bandwidth,562
bank,22538
banking,2471
banned,1590
banning,248
banter,92
bar,7497
barbarian,2
barrier,833
base,5442
based,15383
baseline,92
basic,6180
basket,602
bass,15696
basslines,36
bathed,38
baton,7
battery,66772
battle,5560
battlefield,1101
battling,256
beat,6939
beatles,44
beautiful,2273
beautifully,851
beauty,1395
bedtime,816
bee,2919
beetle,10
began,2586
begin,7428
beginning,2399
begun,733
behavior,1306
behaviour,2037
beige,353
belief,2787
believe,3494
belong,651
belonging,315
beloved,1465
benchmark,1694
benchmarking,51
beneficial,747
benefit,9882
benefiting,709
benq,2545
bespoke,3253
best,17507
bet,625
beta,6317
better,19505
beware,194
bezel,4739
bgmi,1848
bharatiya,67
bharatpe,482
bhatt,60
bid,630
biden,831
big,10006
bigger,3036
biggest,4171
billion,14247
billionaire,2777
binge,172
biometric,1716
biometrics,870
bionic,872
bios,715
biotar,41
bipedal,17
bird,931
bit,7424
biz,35
bjp,124
blablacar,1
black,23219
blackmail,90
blade,1509
blake,61
blank,170
blend,8163
blending,1458
bleutooth,19
blink,340
blizzard,212
bloat,90
bloatware,805
block,4052
blocked,1705
blocking,1229
blog,2484
blood,4157
bloomberg,4579
blossom,464
blowing,327
blue,15852
bluehole,2
bluetooth,23916
blur,2257
blurred,598
blurring,227
blurry,383
blush,89
board,5161
boarding,357
boast,11176
boasting,1182
boat,9633
bob,214
body,6989
bohemian,212
bokeh,982
bold,2835
bolstered,105
bolt,421
bond,875
book,5794
booking,4953
boom,1039
booming,273
boost,8313
booster,773
boosting,1045
bored,153
born,914
bos,715
bose,866
botttom,2
bought,758
boundary,1964
boutique,55
box,8924
boxing,267
boy,1368
br,71
bracket,683
braille,39
brain,4894
brainchild,116
brainstem,3
branch,568
brand,17156
branding,1915
brava,12
brave,259
brazil,502
brb,32
breach,1962
break,3928
breaking,2761
breathe,473
breathtaking,514
breeding,131
breeze,801
breezed,69
brevity,13
brian,275
bridge,1336
briefly,650
bright,6923
brighter,1689
brightest,530
brightness,13222
brilliant,678
bring,8415
bringing,5562
brings,7752
brio,392
broad,978
broadcaster,143
broader,5343
broker,151
brooding,33
brought,2270
brower,6
brown,1717
browser,5277
browsing,5319
brush,1356
brushed,325
bsnl,269
bt,1028
bubble,831
buck,152
bud,28447
buddy,598
budget,6680
buff,128
bug,1536
build,16054
building,6861
built,9255
bulb,230
bulkier,267
bulky,1528
bullet,820
bullying,116
bump,1713
bundle,1066
bundling,101
bunker,49
bunny,388
burden,396
bureau,705
burglary,16
burn,680
burst,756
bus,424
business,20633
busy,2372
butterfly,177
buttery,430
button,20650
buy,5404
buyer,4427
buying,2491
buzz,728
bypass,1037
bypassing,166
ca,2501
cab,305
cabinet,504
cable,6654
cache,1268
cafe,258
cage,70
cake,392
calamity,44
calculator,456
calibre,23
california,1437
californian,16
called,6581
caller,835
calling,7007
calm,1046
calman,38
calorie,411
cam,1004
came,4098
camera,75135
campaign,3766
canal,538
cancellation,13002
candidate,1435
candy,544
capability,20090
capable,5872
capacity,7851
capitalise,122
capsule,360
captioned,344
captivate,1179
captivates,58
captivating,2158
capture,10596
captured,2485
capturing,4013
car,5327
card,24350
cardsinfinix,1
care,5008
careem,2
career,2535
carl,274
carol,36
carried,1008
carry,5507
carrying,1350
case,28694
cash,1773
cashback,5206
casing,689
cast,1002
castor,10
casual,8195
catalogue,200
catch,1998
categorizes,37
category,15121
cater,2405
catering,1686
caters,958
caught,1175
cause,4661
caused,2142
causing,1768
cautionary,109
cautioning,203
cave,39
caveat,231
cbc,10
