Word,Frequency
10,20657
100,8793
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,478
1080p,2929
1080x2340,114
1080x2412,42
1080x2436,4
108mp,409
10gbps,433
10mm,1616
10mp,768
10w,981
10x,284
11,10985
110,1021
1102,36
1108,17
1120,56
117,18
118,15
11mm,1110
12,9942
120,1579
1200,558
120hz,7118
120mm,165
120w,679
1220,17
123,55
125l,6
125w,139
128,922
128gb,3883
12gb,3468
12mp,3028
12r,525
12th,584
12w,2
13,10129
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,834
14,14786
1414,7
143,62
144,37
1440,223
1440p,511
144hz,1175
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19155
150,1659
159,20
1599,29
15khz,31
15th,226
15w,771
16,22392
160w,60
165hz,237
16gb,4768
16mb,2
16mp,758
16w,138
1750,16
176,59
179,107
18,8331
1800,536
185,54
185h,106
188,11
18th,163
19,2249
192,101
1930,109
1996,26
1a,86
1gb,91
1hz,247
1tb,2822
1x,1457
20,8399
200,2807
2000,1084
2000mah,65
200g,9
200mp,710
2012,211
2017,489
2018,743
2019,1119
2020,1236
2021,1936
2022,2559
2023,3919
2024,16715
2025,20535
20gbps,1
20th,377
20w,610
21,2516
22,2505
2240,48
22mm,10
23,1930
230,351
24,5383
2400,367
240hz,956
240mm,43
2412,8
24fps,46
25,5216
250,1468
2500,388
256gb,5436
256gboneplus,1
25w,828
26,4390
2600,183
27,2818
2712,17
28,2019
2800,128
29,1787
2a,1310
2g,78
2k,728
2mp,1421
2x,3425
30,8933
300,1964
30fps,929
3200,177
320x240,3
326,101
32gb,1947
32mp,1308
3394mm²,1
33w,492
35,1236
359,141
35mm,224
36,1025
368x448,4
37,619
38,949
380mah,54
39,370
390x450,26
3d,2416
3ghz,33
3rd,208
3v,40
3w,129
3x,1857
40,5368
400,1233
4000mah,70
4070,161
40mah,46
40mm,1027
40ms,965
412,7
425,88
42mm,511
445,113
44mm,422
44w,182
45,2073
4500mah,52
45w,1231
466x466,161
46mm,708
47,313
4gb,739
4k,13145
4nm,468
4x,431
4ω,31
50,11188
500,4856
5000,1251
5000mah,832
500w,105
50db,698
50mp,8110
50w,680
512gb,4312
525,31
52mm,126
5310,4
543,26
55,1145
5a,26
5g,14503
5gb,27
5gbps,42
5t,11
5v,60
5w,488
5x,814
60,4033
600,1712
603k,15
60fps,837
60hz,1637
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1116
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2106
700,539
7020,57
7050,63
709,108
72,330
7200,89
725,24
7440,4
75,1138
78,159
7a,126
7t,11
80,2429
80w,1450
82,66
8200,81
8200soc,25
85,425
85w,1
86,128
882,34
8gb,4709
8k,1143
8mb,39
8mp,2181
90,1475
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1048
9to5google,361
a15,364
a16,785
a17,381
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,636
aasp,10
aasps,20
abc,504
abhinav,55
ability,7863
able,8120
abroad,365
absent,361
absolutely,529
absorbed,43
abuse,809
acceleration,393
accelerator,131
accenture,106
accept,671
acceptable,925
accepted,270
access,24316
accessed,938
accessibility,1875
accessible,5772
accessory,5458
accident,483
accidental,1319
accidentally,490
acclaim,437
accompanied,862
accompanying,318
accomplish,166
accordance,178
according,10314
accordingly,305
account,18875
accountability,559
accumulated,212
accumulation,197
accuracy,3735
accurate,5157
accurately,1173
accused,1161
accuweather,10
ace,988
achievable,87
achieve,2342
achieved,1184
acknowledge,186
acknowledged,1113
acknowledging,478
acknowledgment,129
acquire,632
acquisition,1211
acrylic,57
act,3687
action,9853
activate,1812
activating,439
activation,300
active,10886
actively,1343
activity,9863
actor,1302
actress,245
actual,997
actually,2377
actuated,2
acute,17
ad,3044
adam,325
adapt,1118
adaptable,126
adaptation,205
adapted,147
add,16843
added,9509
adding,7469
addition,9986
additional,12462
additionally,7357
address,7464
addressed,1391
addressing,1651
adequate,1119
adhere,225
adheres,76
adjust,6124
adjusted,443
adjusting,1342
adjustment,2570
adjusts,2472
admin,270
administration,1864
admirably,356
admiration,317
admit,158
adolescence,107
adolescent,71
adopted,549
adopting,297
adoption,1793
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1231
advance,1199
advanced,18808
advancement,1757
advancing,323
advantage,4564
advantageous,59
adventure,3356
adventurer,344
adversary,156
advertisement,454
advertiser,365
advertising,862
advice,1307
advised,1154
advising,152
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,5937
affect,1631
affectation,36
affected,2652
affecting,1331
affection,168
affectionately,17
affiliate,183
affordability,1803
affordable,8668
ag,146
agarwal,321
age,4222
aged,382
agency,4321
agent,2826
aggressive,1160
agile,162
agitogi,2
ago,1840
agreement,1320
ahead,2832
ai,89220
aid,1335
aiding,109
aim,9678
aimed,3075
aiming,1878
aimra,8
air,28801
airborne,336
airbrushed,36
aired,102
airflow,2605
airpod,65
airpods,11337
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,312
ala,50
alarm,2311
albeit,158
album,1331
alda,7
alert,5149
alerting,149
alertness,11
algorithm,2504
ali,225
alienfx,24
alienware,585
aligning,884
alive,599
alleged,1549
allegedly,1058
allergy,264
alliance,415
allow,8341
allowed,3004
allowing,13284
allows,14876
allure,68
ally,2751
alongside,4015
alphanumeric,1808
alpine,53
alter,256
altered,370
alternate,271
alternative,2923
alternatively,700
alters,17
