Word,Frequency
10,21030
100,8907
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,479
1080p,2960
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1631
10mp,800
10w,999
10x,293
11,11175
110,1025
1102,36
1108,17
1120,56
117,18
118,17
11mm,1129
12,10052
120,1600
1200,561
120hz,7203
120mm,169
120w,694
1220,17
123,60
125l,6
125w,139
128,947
128gb,3917
12gb,3507
12mp,3078
12r,525
12th,584
12w,2
13,10220
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,840
14,15064
1414,7
143,62
144,37
1440,223
1440p,537
144hz,1205
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19546
150,1671
159,20
1599,29
15khz,31
15th,232
15w,794
16,22840
160w,60
165hz,251
16gb,4812
16mb,2
16mp,764
16w,138
1750,16
176,59
179,107
18,8365
1800,541
185,54
185h,106
188,11
18th,163
19,2271
192,101
1930,109
1996,26
1a,91
1gb,91
1hz,247
1tb,2836
1x,1457
20,8552
200,2843
2000,1092
2000mah,65
200g,9
200mp,718
2012,227
2017,498
2018,756
2019,1134
2020,1257
2021,1967
2022,2600
2023,3988
2024,16781
2025,21075
20gbps,1
20th,386
20w,621
21,2538
22,2527
2240,48
22mm,10
23,1946
230,354
24,5410
2400,370
240hz,1016
240mm,43
2412,8
24fps,46
25,5270
250,1488
2500,388
256gb,5489
256gboneplus,1
25w,837
26,4501
2600,183
27,2825
2712,17
28,2029
2800,128
29,1799
2a,1315
2g,78
2k,746
2mp,1427
2x,3430
30,9051
300,2007
30fps,930
3200,177
320x240,3
326,101
32gb,1970
32mp,1320
3394mm²,1
33w,499
35,1256
359,141
35mm,224
36,1043
368x448,4
37,627
38,961
380mah,54
39,370
390x450,26
3d,2445
3ghz,33
3rd,208
3v,40
3w,129
3x,1865
40,5446
400,1255
4000mah,76
4070,161
40mah,46
40mm,1073
40ms,968
412,7
425,88
42mm,511
445,124
44mm,462
44w,183
45,2108
4500mah,52
45w,1234
466x466,161
46mm,742
47,319
4gb,739
4k,13249
4nm,468
4x,431
4ω,31
50,11343
500,4917
5000,1287
5000mah,837
500w,111
50db,704
50mp,8203
50w,689
512gb,4329
525,31
52mm,126
5310,4
543,26
55,1160
5a,26
5g,14597
5gb,27
5gbps,42
5t,11
5v,60
5w,494
5x,834
60,4087
600,1715
603k,15
60fps,840
60hz,1658
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2119
700,540
7020,57
7050,63
709,114
72,337
7200,89
725,24
7440,4
75,1156
78,164
7a,126
7t,11
80,2476
80w,1458
82,71
8200,81
8200soc,25
85,428
85w,1
86,133
882,34
8gb,4731
8k,1151
8mb,39
8mp,2203
90,1488
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1063
9to5google,374
a15,370
a16,802
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,642
aasp,10
aasps,20
abc,504
abhinav,55
ability,8005
able,8202
abroad,365
absent,361
absolutely,536
absorbed,43
abuse,831
acceleration,403
accelerator,134
accenture,106
accept,680
acceptable,930
accepted,276
access,24656
accessed,950
accessibility,1912
accessible,5867
accessory,5519
accident,499
accidental,1334
accidentally,496
acclaim,437
accompanied,875
accompanying,324
accomplish,166
accordance,193
according,10518
accordingly,305
account,19192
accountability,571
accumulated,212
accumulation,203
accuracy,3842
accurate,5201
accurately,1175
accused,1194
accuweather,10
ace,988
achievable,87
achieve,2367
achieved,1195
acknowledge,186
acknowledged,1142
acknowledging,492
acknowledgment,129
acquire,647
acquisition,1232
acrylic,57
act,3789
action,10039
activate,1818
activating,445
activation,309
active,11022
actively,1358
activity,9974
actor,1338
actress,245
actual,1041
actually,2469
actuated,2
acute,17
ad,3078
adam,339
adapt,1154
adaptable,126
adaptation,210
adapted,147
add,17021
added,9692
adding,7583
addition,10085
additional,12595
additionally,7401
address,7641
addressed,1401
addressing,1686
adequate,1131
adhere,225
adheres,76
adjust,6192
adjusted,453
adjusting,1360
adjustment,2617
adjusts,2538
admin,273
administration,1956
admirably,362
admiration,317
admit,162
adolescence,107
adolescent,71
adopted,558
adopting,297
adoption,1815
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1259
advance,1233
advanced,19045
advancement,1790
advancing,336
advantage,4642
advantageous,59
adventure,3387
adventurer,344
adversary,160
advertisement,454
advertiser,370
advertising,878
advice,1351
advised,1161
advising,160
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6007
affect,1650
affectation,36
affected,2668
affecting,1348
affection,170
affectionately,17
affiliate,183
affordability,1803
affordable,8712
ag,146
agarwal,321
age,4299
aged,382
agency,4392
agent,2948
aggressive,1202
agile,172
agitogi,2
ago,1906
agreement,1365
ahead,2865
ai,91690
aid,1340
aiding,109
aim,9857
aimed,3136
aiming,1896
aimra,8
air,29072
airborne,336
airbrushed,36
aired,102
airflow,2617
airpod,65
airpods,11410
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,317
ala,50
alarm,2324
albeit,158
album,1332
alda,7
alert,5240
alerting,154
alertness,11
algorithm,2548
ali,225
alienfx,30
alienware,615
aligning,892
alive,634
alleged,1591
allegedly,1073
allergy,270
alliance,425
allow,8446
allowed,3063
allowing,13480
allows,15070
allure,68
ally,2783
alongside,4117
alphanumeric,1808
alpine,53
alter,256
altered,376
alternate,277
alternative,2965
alternatively,702
alters,17
altogether,203
aluminium,2133
aluminum,1859
amane,2
amazon,19586
amazonbasics,93
ambiance,378
ambient,3529
ambulance,207
ambushed,9
amd,4032
amend,25
america,1869
american,3026
amid,1375
amoled,7594
ample,1485
amusing,196
analog,448
analogue,215
analogy,88
analysing,386
analysis,2289
analyst,2430
analytics,608
anc,9723
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,160
androd,25
android,21732
andy,884
angel,181
angeles,435
angle,3618
angry,186
angular,189
ani,291
animal,1031
animated,1358
animation,3194
anime,1632
animesh,3
anna,88
anniversary,824
announce,1128
announced,13264
announcing,690
annoying,285
annual,3352
anonymity,66
anonymous,357
anonymously,35
answer,17587
antenna,391
antic,17
anticipate,356
anticipated,2570
anticipating,201
anticipation,1392
antidote,40
antique,33
antitrust,571
antutu,68
anxiety,588
anymore,376
anytime,323
anzu,7
apart,3025
aperture,4223
apex,326
api,607
apology,294
app,47187
appeal,3588
appealing,1544
appear,5723
appearance,2466
appeared,1074
appearing,543
appears,3051
apple,76046
appliance,5401
applicable,862
applicant,456
application,6719
applied,782
apply,2225
applying,855
appointed,373
appreciate,1772
appreciated,472
appreciation,403
approach,8201
approaching,442
appropriate,816
approval,1374
approve,175
approved,688
approximately,2556
apps,23751
appstudios,7
april,7301
apt,48
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2435
architecture,1770
archiving,53
area,7779
arena,669
argue,732
argued,886
ariana,28
arima,5
arisen,11
arm,1843
armed,242
armoured,38
arranges,3
array,2895
arrested,631
arrive,1539
arrived,539
arrives,630
arrow,669
art,3294
article,2348
artificial,4962
artist,1604
artistic,1089
artwork,829
asahi,1
ascend,76
ashneer,113
asia,1021
ask,2949
asked,3370
asking,1554
asks,560
aspect,4411
asphalt,396
aspiration,321
assassin,944
assembly,636
asserts,189
assessing,144
assessment,405
assign,225
assignment,239
assist,3434
assistance,1789
assistant,8134
associated,2143
association,736
assume,243
assumes,76
assuming,143
assured,608
astronomy,6
asus,9216
atm,463
atmos,4260
atmosphere,1265
atmospheric,407
attach,629
attache,275
attachment,1428
attack,3695
attacker,1094
attempt,4016
attention,5160
attracting,424
attraction,310
attractive,1728
attributed,605
atul,183
audience,2990
audio,45525
audiobooks,195
audiophile,135
audiovisual,38
augmented,711
august,5192
aura,964
aurora,399
australia,995
authentic,687
authenticity,938
authorised,1893
authority,2586
authorization,107
authorized,1295
auto,5098
