Word,Frequency
10,12759
100,4589
100l,12
100mb,7
100tib,1
100w,759
1027,2
105l,6
1080,302
1080p,1617
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,590
10mp,338
10w,511
10x,177
11,6095
110,784
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6596
120,1001
1200,319
120hz,3998
120mm,87
120w,400
1220,17
123,31
125l,6
125w,139
128,427
128gb,2259
12gb,1480
12mp,1163
12r,426
12th,511
12w,2
13,5998
135,40
135s,31
1380,71
13900f,1
13mp,406
13th,559
14,8066
1414,7
143,36
144,25
1440,92
1440p,269
144hz,701
145,20
1450,64
147,6
1480,29
149,101
14th,516
15,10708
150,1163
159,11
1599,28
15khz,31
15th,159
15w,517
16,14054
160w,60
165hz,140
16gb,2922
16mb,2
16mp,486
16w,62
1750,16
176,59
179,104
18,5098
1800,441
185,49
185h,85
188,8
18th,68
19,845
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,180
1tb,1520
1x,468
20,4930
200,2075
2000,609
2000mah,56
200g,1
200mp,137
2012,82
2017,253
2018,395
2019,566
2020,694
2021,1339
2022,1287
2023,2255
2024,13757
2025,2567
20gbps,1
20th,230
20w,494
21,1026
22,1314
2240,48
22mm,10
23,747
230,54
24,3338
2400,255
240hz,377
240mm,43
2412,8
24fps,16
25,2699
250,1007
2500,233
256gb,3163
256gboneplus,1
25w,564
26,1156
2600,127
27,1905
2712,17
28,1183
2800,75
29,1045
2a,1181
2g,30
2k,470
2mp,741
2x,1570
30,4943
300,1170
30fps,340
3200,60
320x240,3
326,80
32gb,712
32mp,889
3394mm²,1
33w,274
35,820
359,9
35mm,195
36,570
368x448,4
37,358
38,550
380mah,37
39,321
390x450,26
3d,1387
3ghz,33
3rd,155
3v,40
3w,59
3x,1003
40,3578
400,775
4000mah,44
4070,161
40mah,46
40mm,401
40ms,388
412,5
425,81
42mm,344
445,41
44mm,140
44w,132
45,1206
4500mah,52
45w,443
466x466,102
46mm,442
47,153
4gb,461
4k,8612
4nm,267
4x,191
4ω,31
50,6639
