Word,Frequency
10,33819
100,14126
100l,12
100mb,7
100tib,1
100w,1494
1027,2
105l,7
1080,673
1080p,4214
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1958
10mp,1192
10w,1203
10x,554
11,20052
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15161
120,2461
1200,952
120hz,10884
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5133
12mp,3952
12r,525
12th,676
12w,48
13,12836
135,190
135s,31
1380,167
13900f,1
13mp,1594
13th,1212
14,19156
1414,7
143,75
144,170
1440,239
1440p,734
144hz,2255
145,111
1450,66
147,74
1480,90
149,178
14th,820
15,30939
150,2162
159,43
1599,34
15khz,31
15th,330
15w,1464
16,33310
160w,62
165hz,1283
16gb,6472
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12900
1800,755
185,129
185h,106
188,13
18th,192
19,4604
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,417
1tb,4053
1x,1551
20,14045
200,4082
2000,1698
2000mah,99
200g,15
200mp,1671
2012,349
2017,1287
2018,1308
2019,1891
2020,2194
2021,3039
2022,3921
2023,5744
2024,19475
2025,35687
20gbps,1
20th,555
20w,1140
21,3461
22,3658
2240,48
22mm,123
23,3620
230,434
24,7505
2400,434
240hz,1981
240mm,43
2412,8
24fps,66
25,8301
250,2179
2500,452
256gb,8355
256gboneplus,1
25w,1344
26,7489
2600,258
27,3981
2712,25
28,3018
2800,186
29,2701
2a,2214
2g,309
2k,1196
2mp,1953
2x,4660
30,15340
300,2948
30fps,1756
3200,227
320x240,3
326,119
32gb,2621
32mp,1957
3394mm²,1
33w,908
35,2033
359,142
35mm,587
36,1662
368x448,4
37,801
38,1445
380mah,54
39,585
390x450,26
3d,5394
3ghz,33
3rd,347
3v,40
3w,165
3x,2524
40,8607
400,2180
4000mah,186
4070,161
40mah,46
40mm,1628
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3266
4500mah,52
45w,2038
466x466,332
46mm,1034
47,496
4gb,1285
4k,19253
4nm,677
4x,586
4ω,31
50,16911
500,6901
5000,1813
5000mah,1007
500w,130
50db,805
50mp,12961
50w,1203
512gb,6293
525,45
52mm,226
5310,7
543,27
55,1692
5a,26
5g,23507
5gb,35
5gbps,42
5t,11
5v,60
5w,661
5x,1275
60,6673
600,2308
603k,15
60fps,1425
