Word,Frequency
10,15016
100,5727
100l,12
100mb,7
100tib,1
100w,816
1027,2
105l,6
1080,342
1080p,2000
1080x2340,76
1080x2412,42
1080x2436,4
108mp,364
10gbps,31
10mm,705
10mp,518
10w,525
10x,198
11,7758
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,824
12,7590
120,1054
1200,319
120hz,4882
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,498
128gb,2549
12gb,2099
12mp,1580
12r,465
12th,515
12w,2
13,7252
135,55
135s,31
1380,71
13900f,1
13mp,440
13th,706
14,10126
1414,7
143,46
144,25
1440,191
1440p,295
144hz,822
145,20
1450,66
147,10
1480,29
149,119
14th,571
15,12570
150,1254
159,11
1599,29
15khz,31
15th,173
15w,576
16,15992
160w,60
165hz,166
16gb,3439
16mb,2
16mp,623
16w,62
1750,16
176,59
179,107
18,6164
1800,458
185,49
185h,91
188,8
18th,89
19,1137
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1912
1x,495
20,5801
200,2221
2000,745
2000mah,56
200g,1
200mp,264
2012,91
2017,279
2018,431
2019,651
2020,741
2021,1438
2022,1642
2023,2534
2024,14843
2025,7560
20gbps,1
20th,293
20w,494
21,1406
22,1635
2240,48
22mm,10
23,1122
230,54
24,3800
2400,267
240hz,499
240mm,43
2412,8
24fps,16
25,3331
250,1124
2500,258
256gb,3721
256gboneplus,1
25w,664
26,1551
2600,136
27,2150
2712,17
28,1538
2800,75
29,1250
2a,1216
2g,60
2k,600
2mp,787
2x,1961
30,6015
300,1359
30fps,583
3200,62
320x240,3
326,98
32gb,937
32mp,965
3394mm²,1
33w,313
35,945
359,9
35mm,195
36,752
368x448,4
37,407
38,754
380mah,54
39,330
390x450,26
3d,1604
3ghz,33
3rd,180
3v,40
3w,59
3x,1415
40,3951
400,797
4000mah,60
4070,161
40mah,46
40mm,444
40ms,454
412,5
425,88
42mm,462
445,43
44mm,172
44w,132
45,1300
4500mah,52
45w,685
466x466,102
46mm,469
47,167
4gb,487
4k,9450
4nm,316
4x,218
4ω,31
50,7590
500,2658
5000,867
5000mah,669
500w,78
50db,633
50mp,5900
50w,550
512gb,3082
525,31
52mm,74
5310,4
543,23
55,797
5a,26
5g,9870
5gb,15
5gbps,12
5t,11
5v,60
5w,349
5x,563
60,3058
600,1266
603k,15
60fps,472
60hz,1215
61,102
6310,5
6396in,20
64,142
643,2
64mp,388
65,918
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1420
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,779
78,145
7a,120
7t,11
80,1522
80w,864
82,57
8200,77
8200soc,25
85,233
85w,1
86,90
882,19
8gb,3220
8k,649
8mb,39
8mp,1538
90,1039
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
