Word,Frequency
10,33246
100,13569
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4166
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1924
10mp,1185
10w,1162
10x,533
11,19959
110,1222
1102,36
1108,17
1120,56
117,18
118,39
11mm,1282
12,14874
120,2410
1200,945
120hz,10766
120mm,189
120w,1084
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5631
12gb,5066
12mp,3936
12r,525
12th,676
12w,37
13,12698
135,177
135s,31
1380,167
13900f,1
13mp,1551
13th,1212
14,18880
1414,7
143,75
144,115
1440,239
1440p,724
144hz,2138
145,76
1450,66
147,20
1480,83
149,178
14th,819
15,30496
150,2095
159,43
1599,29
15khz,31
15th,325
15w,1426
16,32837
160w,62
165hz,1268
16gb,6416
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12675
1800,740
185,120
185h,106
188,13
18th,190
19,4512
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4039
1x,1546
20,13493
200,3966
2000,1661
2000mah,99
200g,9
200mp,1594
2012,346
2017,1112
2018,1228
2019,1855
2020,2106
2021,2973
2022,3813
2023,5551
2024,19274
2025,35220
20gbps,1
20th,545
20w,1123
21,3414
22,3538
2240,48
22mm,123
23,3562
230,434
24,7363
2400,434
240hz,1941
240mm,43
2412,8
24fps,65
25,8176
250,2089
2500,448
256gb,8281
256gboneplus,1
25w,1339
26,7441
2600,258
27,3698
2712,25
28,2952
2800,180
29,2598
2a,2214
2g,297
2k,1174
2mp,1949
2x,4635
30,14820
300,2857
30fps,1754
3200,227
320x240,3
326,114
32gb,2591
32mp,1930
3394mm²,1
33w,890
35,1977
359,142
35mm,557
36,1623
368x448,4
37,782
38,1400
380mah,54
39,579
390x450,26
3d,5313
3ghz,33
3rd,336
3v,40
3w,161
3x,2506
40,8226
400,2145
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3239
4500mah,52
45w,2007
466x466,331
46mm,1033
47,478
4gb,1247
4k,19056
4nm,654
4x,586
4ω,31
50,16586
500,6708
5000,1783
5000mah,1007
500w,130
50db,792
50mp,12705
50w,1202
512gb,6204
525,45
52mm,225
5310,7
543,27
55,1677
5a,26
5g,23328
5gb,35
5gbps,42
5t,11
5v,60
5w,649
5x,1261
60,6351
600,2276
603k,15
60fps,1401
60hz,2519
61,289
6310,5
6396in,20
64,532
643,19
64mp,551
65,1563
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3860
700,870
7020,159
7050,63
709,178
72,693
7200,98
725,34
7440,4
75,1814
78,214
7a,193
7t,580
80,4450
80w,2407
82,351
8200,115
8200soc,25
85,639
85w,1
86,171
882,34
8gb,6419
8k,2077
8mb,39
8mp,3389
90,3197
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,793
9900,144
991,1
995,4
996,54
997,5
998,6
999,1283
9to5google,488
a15,500
a16,1147
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,758
aasp,10
aasps,20
abc,830
abhinav,55
ability,13097
able,12648
abroad,648
absent,610
absolutely,1626
absorbed,124
abuse,1371
acceleration,631
accelerator,708
accenture,533
accept,1681
acceptable,1502
accepted,661
access,40762
accessed,1636
accessibility,2643
accessible,9983
accessory,8273
accident,833
accidental,2076
accidentally,1032
acclaim,592
accompanied,1123
accompanying,453
accomplish,303
accordance,363
according,19992
accordingly,505
account,33060
accountability,914
accumulated,382
accumulation,314
accuracy,6579
accurate,7690
accurately,1566
accused,2218
accuweather,10
ace,1157
achievable,134
achieve,3650
achieved,1997
acknowledge,462
acknowledged,2312
acknowledging,792
acknowledgment,158
acquire,1059
acquisition,2374
acrylic,203
act,7679
action,16945
activate,2610
activating,661
activation,858
active,16811
actively,2508
activity,15265
actor,2298
actress,299
actual,2828
actually,9325
actuated,6
acute,53
ad,6021
adam,641
adapt,2273
adaptable,389
adaptation,547
adapted,203
add,28306
added,17262
adding,12322
addition,14089
additional,17433
additionally,8571
address,13875
addressed,1994
addressing,2664
adequate,2352
adhere,324
adheres,114
adjust,9469
adjusted,882
adjusting,2310
adjustment,4584
adjusts,4172
admin,446
administration,3938
admirably,425
admiration,433
admit,357
adolescence,124
adolescent,126
adopted,790
adopting,1004
adoption,4884
adopts,248
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1856
advance,2363
advanced,29811
advancement,2701
advancing,623
advantage,6931
advantageous,65
adventure,4108
adventurer,462
adversary,366
advertisement,733
advertiser,787
advertising,1813
advice,2462
advised,2246
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9160
affect,3895
affectation,49
affected,5110
affecting,2280
affection,187
affectionately,60
affiliate,291
affordability,2163
affordable,12081
ag,263
agarwal,469
age,6674
aged,539
agency,7730
agent,10553
aggressive,2507
agile,279
agitogi,2
ago,3474
agreement,2844
ahead,5203
ai,202265
aid,1770
aiding,130
aim,15860
aimed,5692
aiming,3218
aimra,8
air,47545
airborne,736
airbrushed,37
aired,133
airflow,4080
airpod,68
airpods,16397
airport,1692
airtel,1762
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,608
ala,50
alarm,3054
albeit,230
album,1917
alda,7
alert,8527
alerting,256
alertness,11
algorithm,3909
ali,302
alienfx,47
alienware,1198
aligning,1326
alive,1245
alleged,2710
allegedly,1855
allergy,554
alliance,667
allow,12858
allowed,4758
allowing,19319
allows,22405
allure,74
ally,4016
alongside,7496
alphanumeric,1873
alpine,67
alter,438
altered,566
alternate,733
alternative,4951
alternatively,837
alters,36
altogether,447
aluminium,4380
aluminum,2562
amane,2
amazon,30643
amazonbasics,93
ambiance,435
ambient,5278
ambulance,217
ambushed,9
amd,7202
amend,54
america,4136
american,6953
amid,2790
amoled,11688
ample,1785
amusing,250
analog,671
analogue,256
analogy,128
analysing,589
analysis,4467
analyst,4427
analytics,1242
anc,14256
anchor,271
andaman,54
anderson,133
andesgpt,1
andhra,258
andrew,471
androd,25
android,31874
andy,1382
angel,232
angeles,697
angle,5478
angry,308
angular,268
ani,368
animal,1404
animated,2035
animation,4511
anime,1952
animesh,3
anna,129
anniversary,1668
announce,1857
announced,24821
announcing,1412
annoying,765
annual,6112
anonymity,353
anonymous,496
anonymously,81
answer,27706
antenna,898
antic,22
anticipate,543
anticipated,3508
anticipating,248
anticipation,1516
antidote,50
antique,136
antitrust,1359
antutu,117
anxiety,1156
anymore,943
anytime,772
anzu,7
apart,4579
aperture,5850
apex,478
api,1148
apology,477
app,74247
appeal,5611
appealing,2092
appear,8995
appearance,3495
appeared,2227
appearing,1410
appears,5985
apple,117426
appliance,11033
applicable,1387
applicant,871
application,11972
applied,1659
apply,3652
applying,1453
appointed,609
appreciate,2799
appreciated,902
appreciation,470
approach,13429
approaching,900
appropriate,1782
approval,2602
approve,408
approved,1296
approximately,4296
apps,37308
appstudios,7
april,9699
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,605
arab,175
araragi,6
arbitrary,382
arc,3878
architecture,3460
archiving,87
area,14595
arena,978
argue,1346
argued,2731
ariana,33
arima,5
arisen,11
arm,3220
armed,355
armoured,40
arranges,4
array,3630
arrested,857
arrive,2860
arrived,979
arrives,1460
arrow,844
art,4748
article,3570
artificial,12287
artist,2385
artistic,1940
artwork,1164
asahi,76
ascend,133
ashneer,113
asia,1980
ask,6834
asked,6170
asking,3221
asks,1342
aspect,6496
asphalt,580
aspiration,481
assassin,1413
assembly,1153
asserts,278
assessing,361
assessment,1085
assign,574
assignment,373
assist,5138
assistance,3372
assistant,13396
associated,3140
association,2194
assume,655
assumes,140
assuming,215
assured,985
astronomy,33
asus,13015
atm,1166
atmos,5906
atmosphere,2165
atmospheric,571
attach,961
attache,363
attachment,3054
attack,6285
attacker,1851
attempt,7119
attention,8555
attracting,709
attraction,340
attractive,2470
attributed,869
atul,205
audience,5154
audio,66648
audiobooks,296
audiophile,266
audiovisual,46
augmented,1026
august,7868
aura,1666
aurora,810
australia,2538
authentic,1637
authenticity,1761
authorised,2927
authority,4541
authorization,269
authorized,1645
auto,8389
autocomplete,24
autofocus,2618
automated,2523
automatic,5669
automatically,12752
automation,2213
automaton,5
aux,2498
avada,29
avail,4208
availability,20306
availabiliy,25
available,85423
avante,41
average,3154
avid,169
avoid,9690
awaiting,245
award,3031
aware,3494
awareness,2917
away,11620
ayuzawa,2
azure,1413
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,154
backed,5218
backend,413
background,14151
backpack,1047
backup,6652
bad,2994
badge,736
bag,2924
bakemonogatari,4
balance,11685
balanced,6915
balancing,1068
ball,2642
ban,5038
band,6820
bandwidth,917
bank,27347
banking,3231
banned,2038
banning,360
banter,92
bar,9384
barbarian,2
barrier,1191
base,6885
based,19437
baseline,150
basic,8160
basket,945
bass,18619
basslines,36
bathed,52
baton,8
battery,81139
battle,6367
battlefield,1272
battling,312
beat,7912
beatles,46
beautiful,2476
beautifully,992
beauty,1514
bedtime,883
bee,3208
beetle,10
began,3489
begin,9066
beginning,3127
begun,1016
behavior,1490
behaviour,2627
beige,394
belief,3654
believe,4800
belong,802
belonging,367
beloved,1554
benchmark,2408
benchmarking,65
beneficial,865
benefit,12408
benefiting,795
benq,3325
bespoke,4810
best,22012
bet,1127
beta,7401
better,26258
beware,202
bezel,5627
bgmi,2520
bharatiya,77
bharatpe,482
bhatt,71
bid,973
biden,900
big,13082
bigger,3684
biggest,6173
billion,21023
billionaire,3807
binge,190
biometric,1965
biometrics,1249
bionic,974
bios,785
biotar,41
bipedal,17
bird,1492
bit,9049
biz,36
bjp,124
blablacar,1
black,27693
blackmail,103
blade,1685
blake,66
blank,272
blend,9020
blending,1863
bleutooth,19
blink,443
blizzard,284
bloat,199
bloatware,986
block,6382
blocked,2610
blocking,1705
blog,3439
blood,4818
bloomberg,5827
blossom,469
blowing,464
blue,19910
bluehole,2
bluetooth,28837
blur,2736
blurred,730
blurring,327
blurry,446
blush,134
board,7330
boarding,449
boast,12094
boasting,1567
boat,10725
bob,276
body,9406
bohemian,280
bokeh,1129
bold,3777
bolstered,118
bolt,459
bond,1180
book,6764
booking,5329
boom,1348
booming,361
boost,9460
booster,1032
boosting,1212
bored,196
born,1091
bos,969
bose,1115
botttom,2
bought,1325
boundary,2325
boutique,55
box,10725
boxing,296
boy,1531
br,74
bracket,856
braille,46
brain,5821
brainchild,119
brainstem,3
branch,674
brand,21188
branding,2369
brava,12
brave,307
brazil,601
brb,32
breach,2345
break,4921
breaking,3225
breathe,587
breathtaking,588
breeding,139
breeze,936
breezed,69
brevity,15
brian,366
bridge,1640
briefly,797
bright,8561
brighter,2024
brightest,617
brightness,16439
brilliant,785
bring,10754
bringing,7010
brings,11624
brio,392
broad,1321
broadcaster,181
broader,7050
broker,247
brooding,36
brought,2892
brower,6
brown,1993
browser,6756
browsing,6641
brush,1970
brushed,433
bsnl,271
bt,1170
bubble,1113
buck,177
bud,32275
buddy,786
budget,8082
buff,130
bug,2285
build,22130
building,9937
built,14725
bulb,359
bulkier,365
bulky,1866
bullet,867
bullying,133
bump,2196
bundle,1302
bundling,192
bunker,78
bunny,396
burden,526
bureau,927
burglary,19
burn,858
burst,1120
bus,533
business,29888
busy,2906
butterfly,207
buttery,453
button,24924
buy,7488
buyer,5676
buying,3105
buzz,1005
bypass,1417
bypassing,278
ca,3647
cab,323
cabinet,552
cable,8470
cache,1420
cafe,387
cage,123
cake,416
calamity,44
calculator,469
calibre,23
california,2389
californian,21
called,9445
caller,1391
calling,9003
calm,1113
calman,38
calorie,629
cam,1010
came,5767
camera,95158
campaign,5012
canal,829
cancellation,14905
candidate,1912
candy,593
capability,24033
capable,7638
capacity,11043
capitalise,142
capsule,364
captioned,383
captivate,1223
captivates,58
captivating,2190
capture,12462
captured,2858
capturing,4822
car,6563
card,29292
cardsinfinix,1
care,7927
careem,2
career,3244
carl,287
carol,36
carried,1255
carry,7989
carrying,2049
case,36312
cash,2673
cashback,5899
casing,770
cast,1201
castor,10
casual,9950
catalogue,302
catch,2974
categorizes,37
category,18092
cater,2615
catering,1829
caters,1030
caught,1648
cause,5723
caused,2830
causing,2023
cautionary,140
cautioning,225
cave,70
caveat,334
cbc,24
ce,4438
cease,401
celebrated,1398
celebrates,392
celebratory,312
celebrity,1454
cellular,1631
cent,968
center,9296
centered,353
central,4920
centrally,127
centre,7817
centred,552
century,666
ceo,33425
certain,6140
certainly,1312
certification,4558
certified,2475
chabot,24
chain,3738
chakshu,94
challenge,26796
challenging,6038
chamber,2664
champagne,373
champak,73
championing,88
chance,6677
chandra,107
change,27470
changed,3105
changing,3698
channel,11773
channelled,3
chapter,1439
character,9890
characterised,165
characteristic,788
charge,23721
charged,2549
charger,6685
charging,52677
