Word,Frequency
10,23958
100,9632
100l,12
100mb,7
100tib,1
100w,1071
1027,2
105l,6
1080,520
1080p,3154
1080x2340,119
1080x2412,42
1080x2436,4
108mp,424
10gbps,433
10mm,1742
10mp,911
10w,1044
10x,333
11,12477
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10796
120,1754
1200,605
120hz,7874
120mm,186
120w,766
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4210
12gb,3744
12mp,3326
12r,525
12th,589
12w,2
13,10578
135,84
135s,31
1380,157
13900f,1
13mp,960
13th,883
14,15887
1414,7
143,62
144,56
1440,223
1440p,626
144hz,1368
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21231
150,1693
159,23
1599,29
15khz,31
15th,271
15w,919
16,25403
160w,60
165hz,379
16gb,5101
16mb,2
16mp,807
16w,141
1750,16
176,59
179,113
18,8986
1800,541
185,54
185h,106
188,11
18th,163
19,2734
192,101
1930,177
1996,29
1a,91
1gb,92
1hz,260
1tb,3082
1x,1458
20,9338
200,2994
2000,1151
2000mah,65
200g,9
200mp,747
2012,264
2017,622
2018,830
2019,1220
2020,1407
2021,2130
2022,2897
2023,4361
2024,17096
2025,24150
20gbps,1
20th,428
20w,642
21,2632
22,2773
2240,48
22mm,24
23,2144
230,377
24,5713
2400,403
240hz,1326
240mm,43
2412,8
24fps,46
25,5980
250,1579
2500,390
256gb,6138
256gboneplus,1
25w,906
26,5293
2600,183
27,2927
2712,17
28,2246
2800,128
29,1927
2a,1674
2g,83
2k,909
2mp,1469
2x,3573
30,9721
300,2210
30fps,931
3200,177
320x240,3
326,101
32gb,2125
32mp,1418
3394mm²,1
33w,521
35,1386
359,142
35mm,258
36,1176
368x448,4
37,662
38,1004
380mah,54
39,423
390x450,26
3d,3148
3ghz,33
3rd,212
3v,40
3w,130
3x,1983
40,5893
400,1358
4000mah,114
4070,161
40mah,46
40mm,1232
40ms,991
412,7
425,89
42mm,555
445,133
44mm,594
44w,210
45,2385
4500mah,52
45w,1375
466x466,175
46mm,863
47,350
4gb,786
4k,14195
4nm,494
4x,451
4ω,31
50,12239
500,5249
5000,1545
5000mah,849
500w,130
50db,757
50mp,8682
50w,733
512gb,4586
525,31
52mm,126
5310,7
543,26
55,1297
5a,26
5g,15825
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1002
60,4533
600,1780
603k,15
60fps,859
60hz,1826
61,196
6310,5
6396in,20
64,260
643,7
64mp,511
65,1141
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2256
700,558
7020,57
7050,63
709,140
72,384
7200,89
725,34
7440,4
75,1205
78,190
7a,155
7t,531
80,2718
80w,1566
82,221
8200,86
