Word,Frequency
10,27561
100,10673
100l,12
100mb,7
100tib,1
100w,1162
1027,2
105l,6
1080,564
1080p,3261
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,362
11,14822
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12592
120,1916
1200,639
120hz,8273
120mm,189
120w,901
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4399
12gb,3864
12mp,3377
12r,525
12th,592
12w,2
13,11134
135,95
135s,31
1380,157
13900f,1
13mp,1108
13th,911
14,16407
1414,7
143,66
144,56
1440,223
1440p,666
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23412
150,1764
159,25
1599,29
15khz,31
15th,292
15w,1130
16,26821
160w,60
165hz,556
16gb,5347
16mb,2
16mp,844
16w,141
1750,16
176,62
179,171
18,9718
1800,561
185,54
185h,106
188,11
18th,163
19,3284
192,121
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3361
1x,1458
20,10473
200,3156
2000,1251
2000mah,65
200g,9
200mp,804
2012,286
2017,768
2018,977
2019,1393
2020,1536
2021,2343
2022,3197
2023,4736
2024,17680
2025,28000
20gbps,1
20th,464
20w,670
21,2832
22,2923
2240,48
22mm,80
23,2518
230,378
24,6008
2400,425
240hz,1477
240mm,43
2412,8
24fps,46
25,6739
250,1654
2500,425
256gb,6424
256gboneplus,1
25w,1030
26,5810
2600,192
27,3118
2712,17
28,2459
2800,128
29,2165
2a,1843
2g,129
2k,997
2mp,1543
2x,3621
30,10979
300,2371
30fps,992
3200,179
320x240,3
326,102
32gb,2296
32mp,1477
3394mm²,1
33w,691
35,1588
359,142
35mm,369
36,1223
368x448,4
37,679
38,1074
380mah,54
39,461
390x450,26
3d,3719
3ghz,33
3rd,223
3v,40
3w,130
3x,2066
40,6526
400,1610
4000mah,186
4070,161
40mah,46
40mm,1359
40ms,1010
412,7
425,89
42mm,625
445,136
44mm,650
44w,216
45,2783
4500mah,52
45w,1419
466x466,234
46mm,933
47,387
4gb,905
4k,15579
4nm,526
4x,472
4ω,31
50,13069
500,5710
5000,1635
5000mah,869
500w,130
50db,757
50mp,9179
50w,928
512gb,4752
525,31
52mm,126
5310,7
543,26
55,1367
5a,26
5g,17705
5gb,30
5gbps,42
5t,11
5v,60
5w,546
5x,1022
60,5066
600,1943
603k,15
60fps,1041
60hz,1953
61,255
6310,5
6396in,20
64,328
643,7
64mp,551
65,1183
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2740
700,657
7020,139
7050,63
709,176
72,500
7200,89
725,34
7440,4
75,1339
78,193
7a,193
7t,569
80,3207
80w,1689
82,305
8200,111
8200soc,25
85,464
85w,1
86,155
882,34
8gb,5181
8k,1493
8mb,39
8mp,2533
90,2012
91,204
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,439
9900,144
991,1
995,4
996,26
997,5
998,4
999,1192
9to5google,415
a15,374
a16,995
a17,868
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,667
abhinav,55
ability,9735
able,9510
abroad,442
absent,397
absolutely,912
absorbed,45
abuse,994
acceleration,503
accelerator,305
accenture,327
accept,1105
acceptable,1106
accepted,343
access,30288
accessed,1095
accessibility,2282
accessible,7649
accessory,6528
accident,629
accidental,1558
accidentally,745
acclaim,450
accompanied,983
accompanying,388
accomplish,190
accordance,246
according,13894
accordingly,373
account,22965
accountability,711
accumulated,274
accumulation,235
accuracy,4903
accurate,6205
accurately,1280
accused,1688
accuweather,10
ace,1081
achievable,89
achieve,2925
achieved,1357
acknowledge,359
acknowledged,1563
acknowledging,575
acknowledgment,143
acquire,764
acquisition,1520
acrylic,201
act,4941
action,12390
activate,2079
activating,510
activation,351
active,13116
actively,1779
activity,11446
actor,1671
actress,266
actual,1777
actually,4267
actuated,5
acute,32
ad,3813
adam,457
adapt,1491
adaptable,182
adaptation,242
adapted,159
add,21254
added,12237
adding,9360
addition,11546
additional,14238
additionally,7968
address,9369
addressed,1611
addressing,1999
adequate,1776
adhere,235
adheres,79
adjust,7458
adjusted,644
adjusting,1768
adjustment,3383
adjusts,3172
admin,314
administration,2890
admirably,425
admiration,371
admit,203
adolescence,107
adolescent,88
adopted,626
adopting,499
adoption,2730
adopts,197
adorable,235
adore,47
adorning,33
adsbeing,2
adult,1546
advance,1669
advanced,23804
advancement,2111
advancing,450
advantage,5446
advantageous,59
adventure,3686
adventurer,429
adversary,197
advertisement,514
advertiser,509
advertising,1240
advice,1886
advised,1690
advising,236
advocated,190
advocating,213
aero,103
aeroactive,2
aesthetic,7595
affect,2330
affectation,36
affected,3680
affecting,1720
affection,170
affectionately,60
affiliate,238
affordability,1946
affordable,9906
ag,176
agarwal,442
age,5170
aged,451
agency,5535
agent,5861
aggressive,1887
agile,204
agitogi,2
ago,2365
agreement,1859
ahead,3656
ai,132203
aid,1476
aiding,120
aim,12112
aimed,4088
aiming,2451
aimra,8
air,34875
airborne,488
airbrushed,36
aired,115
airflow,2943
airpod,67
airpods,14188
airport,1130
airtel,1272
airtrigger,1
airvooc,142
aisaka,2
aka,213
akg,50
akumi,2
al,389
ala,50
alarm,2585
albeit,193
album,1653
alda,7
alert,6466
alerting,162
alertness,11
algorithm,3109
ali,258
alienfx,47
alienware,985
aligning,1035
alive,786
alleged,2166
allegedly,1430
allergy,399
alliance,485
allow,9987
allowed,3688
allowing,15841
allows,17987
allure,74
ally,3007
alongside,5390
alphanumeric,1810
alpine,67
alter,313
altered,453
alternate,500
alternative,3750
alternatively,737
alters,17
altogether,289
aluminium,3013
aluminum,2258
amane,2
amazon,23301
amazonbasics,93
ambiance,391
ambient,4265
ambulance,207
ambushed,9
amd,5128
amend,34
america,2745
american,4416
amid,1850
amoled,8864
ample,1612
amusing,204
analog,528
analogue,233
analogy,98
analysing,434
analysis,2821
analyst,3146
analytics,782
anc,12029
anchor,158
andaman,54
anderson,105
andesgpt,1
andhra,214
andrew,251
androd,25
android,25061
andy,1137
angel,209
angeles,562
angle,4536
angry,215
angular,231
ani,342
animal,1170
animated,1691
animation,3548
anime,1754
animesh,3
anna,119
anniversary,1233
announce,1514
announced,17041
announcing,934
annoying,509
annual,4555
anonymity,238
anonymous,431
anonymously,55
answer,23353
antenna,593
antic,20
anticipate,433
anticipated,2907
anticipating,216
anticipation,1456
antidote,42
antique,99
antitrust,851
antutu,85
anxiety,794
anymore,509
anytime,428
anzu,7
apart,3721
aperture,4734
apex,350
api,744
apology,359
app,56193
appeal,4528
appealing,1840
appear,6761
appearance,2902
appeared,1401
appearing,872
appears,3795
apple,93750
appliance,6666
applicable,1023
applicant,628
application,8363
applied,1001
apply,2718
applying,1155
appointed,486
appreciate,2265
appreciated,622
appreciation,439
approach,10252
approaching,543
appropriate,1103
approval,1882
approve,279
approved,928
approximately,3209
apps,28244
appstudios,7
april,7669
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,99
araragi,6
arbitrary,335
arc,3216
architecture,2170
archiving,55
area,10087
arena,793
argue,882
argued,1668
ariana,28
arima,5
arisen,11
arm,2429
armed,278
armoured,38
arranges,3
array,3262
arrested,699
arrive,1906
