Word,Frequency
10,9771
100,3388
100l,12
100mb,7
100tib,1
100w,639
1027,2
105l,6
1080,278
1080p,1443
1080x2340,25
1080x2412,35
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,238
10w,369
10x,106
11,4802
110,621
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4952
120,749
1200,204
120hz,3023
120mm,19
120w,192
1220,17
123,26
125l,6
125w,139
128,181
128gb,1815
12gb,1160
12mp,754
12r,399
12th,299
12w,2
13,3294
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,479
14,5768
1414,7
143,15
144,5
1440,64
1440p,90
144hz,553
145,14
1450,14
147,4
1480,29
149,100
14th,470
15,6248
150,833
159,11
1599,28
15khz,31
15th,154
15w,290
16,10137
160w,60
165hz,106
16gb,1879
16mb,2
16mp,404
16w,62
1750,12
176,44
179,104
18,4006
1800,417
185,49
185h,85
188,8
18th,44
19,654
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,156
1tb,1162
1x,377
20,3391
200,1906
2000,490
2000mah,56
200g,1
200mp,52
2012,56
2017,141
2018,259
2019,313
2020,539
2021,1051
2022,791
2023,1756
2024,10556
2025,910
20gbps,1
20th,122
20w,323
21,574
22,862
2240,48
22mm,10
23,470
230,47
24,2101
2400,242
240hz,278
240mm,1
2412,8
24fps,16
25,1393
250,353
2500,104
256gb,2487
256gboneplus,1
25w,368
26,757
2600,77
27,1483
2712,17
28,736
2800,69
29,448
2a,1077
2g,25
2k,272
2mp,668
2x,1069
30,3272
300,1125
30fps,306
3200,60
320x240,3
326,25
32gb,539
32mp,698
3394mm²,1
33w,212
35,542
359,9
35mm,195
36,456
368x448,4
37,212
38,354
380mah,23
39,213
390x450,26
3d,1094
3ghz,33
3rd,135
3v,40
3w,59
3x,683
40,2842
400,642
4000mah,44
4070,161
40mah,46
40mm,338
40ms,178
412,3
425,78
42mm,220
445,41
44mm,132
44w,125
45,1013
4500mah,52
45w,300
466x466,102
46mm,252
47,79
4gb,330
4k,6318
