Word,Frequency
10,184
100,45
100l,6
100mb,5
100tib,1
100w,11
1027,2
105l,3
1080,2
1080p,21
1080x2340,2
1080x2412,1
1080x2436,1
108mp,3
10gbps,2
10mm,10
10mp,8
10w,11
10x,3
11,88
110,45
1102,3
1108,1
1120,7
117,1
118,1
11mm,4
12,92
120,8
1200,9
120hz,52
120mm,2
120w,2
1220,1
123,2
125l,3
125w,2
128,3
128gb,27
12gb,19
12mp,16
12r,33
12th,2
12w,2
13,14
135,3
135s,3
1380,1
13900f,1
13mp,4
13th,4
14,94
1414,1
143,1
144,2
1440,3
1440p,2
144hz,4
145,1
1450,3
147,1
1480,1
149,3
14th,11
15,91
150,11
159,1
1599,3
15khz,3
15th,6
15w,4
16,24
160w,3
165hz,9
16gb,8
16mb,2
16mp,12
16w,6
1750,1
176,3
179,3
18,44
1800,5
185,3
185h,3
188,2
18th,4
19,13
192,3
1930,3
1996,1
1a,3
1gb,1
1hz,9
1tb,4
1x,3
20,26
200,10
2000,6
2000mah,3
200g,1
200mp,1
2012,1
2017,1
2018,8
2019,7
2020,9
2021,24
2022,17
2023,43
2024,116
2025,26
20gbps,1
20th,5
20w,2
21,7
22,7
2240,9
22mm,3
23,13
230,6
24,26
2400,20
240hz,1
240mm,1
2412,1
24fps,2
25,23
250,3
2500,1
256gb,23
256gboneplus,1
25w,5
26,13
2600,1
27,2
2712,1
28,7
2800,3
29,12
2a,3
2g,2
2k,3
2mp,8
2x,22
30,23
300,5
30fps,13
3200,3
320x240,3
326,2
32gb,10
32mp,8
3394mm²,1
33w,3
35,6
359,3
35mm,15
36,4
368x448,2
37,1
38,13
380mah,3
39,2
390x450,3
3d,19
3ghz,3
3rd,2
3v,3
3w,3
3x,17
40,24
400,13
4000mah,6
4070,6
40mah,3
40mm,4
40ms,3
412,3
425,3
42mm,2
445,3
44mm,4
44w,4
45,12
4500mah,2
45w,9
466x466,3
46mm,2
47,4
4gb,3
4k,40
4nm,3
4x,3
4ω,3
50,47
500,19
5000,17
5000mah,22
500w,3
50db,2
50mp,67
50w,3
512gb,4
525,3
52mm,6
5310,4
543,4
55,8
5a,1
5g,79
5gb,2
5gbps,2
5t,3
5v,3
5w,13
5x,4
60,22
600,7
603k,4
60fps,12
60hz,6
61,4
6310,5
6396in,3
64,1
643,2
64mp,3
65,4
6531f,3
66db,3
67w,20
68mb,1
68w,1
6a,2
6k,2
70,24
700,7
7020,1
7050,9
709,3
72,3
7200,4
725,3
7440,4
75,2
78,4
7a,2
7t,3
80,6
80w,7
