Word,Frequency
10,35504
100,14845
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,687
1080p,4338
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1228
10x,646
11,20631
110,1258
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16226
120,2538
1200,1047
120hz,11222
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5808
12gb,5521
12mp,3995
12r,525
12th,676
12w,51
13,13255
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19884
1414,7
143,101
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,74
1480,92
149,178
14th,834
15,31866
150,2379
159,62
1599,42
15khz,31
15th,339
15w,1595
16,34696
160w,130
165hz,1330
16gb,6859
16mb,2
16mp,994
16w,303
1750,16
176,92
179,204
18,13708
1800,771
185,134
185h,106
188,24
18th,193
19,4910
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4263
1x,1555
20,15169
200,4318
2000,1772
2000mah,109
200g,40
200mp,1765
2012,391
2017,1386
2018,1431
2019,2035
2020,2398
2021,3192
2022,4073
2023,6121
2024,19883
2025,36824
20gbps,16
20th,592
20w,1215
21,3638
22,4014
2240,48
22mm,123
23,3768
230,439
24,7925
2400,437
240hz,2007
240mm,43
2412,8
24fps,66
25,8810
250,2428
2500,459
256gb,8836
256gboneplus,1
25w,1371
26,7769
2600,266
27,4663
2712,25
28,3177
2800,186
29,2881
2a,2216
2g,329
2k,1300
2mp,2047
2x,4855
30,16418
300,3171
30fps,1830
3200,230
320x240,3
326,130
32gb,2673
32mp,1995
3394mm²,1
33w,956
35,2264
359,147
35mm,640
36,1743
368x448,4
37,848
38,1496
380mah,54
39,670
390x450,26
3d,5572
3ghz,33
3rd,352
3v,40
3w,165
3x,2616
40,9105
400,2301
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19764
4nm,712
4x,623
4ω,31
