Word,Frequency
10,2367
100,958
100l,12
100mb,5
100tib,1
100w,174
1027,2
105l,6
1080,166
1080p,272
1080x2340,17
1080x2412,10
1080x2436,4
108mp,41
10gbps,2
10mm,240
10mp,71
10w,105
10x,46
11,1275
110,580
1102,16
1108,1
1120,41
117,1
118,11
11mm,174
12,1212
120,212
1200,85
120hz,987
120mm,2
120w,67
1220,3
123,12
125l,6
125w,6
128,31
128gb,407
12gb,277
12mp,217
12r,158
12th,62
12w,2
13,381
135,31
135s,31
1380,13
13900f,1
13mp,112
13th,35
14,1939
1414,7
143,10
144,5
1440,38
1440p,20
144hz,97
145,6
1450,7
147,1
1480,27
149,62
14th,54
15,1305
150,628
159,1
1599,28
15khz,31
15th,17
15w,60
16,824
160w,60
165hz,85
16gb,450
16mb,2
16mp,120
16w,62
1750,4
176,37
179,25
18,687
1800,107
185,4
185h,49
188,8
18th,34
19,130
192,23
1930,3
1996,8
1a,31
1gb,26
1hz,79
1tb,326
1x,195
20,819
200,432
2000,96
2000mah,31
200g,1
200mp,15
2012,16
2017,28
2018,82
2019,102
2020,138
2021,272
2022,305
2023,641
2024,2809
2025,183
20gbps,1
20th,47
20w,29
21,162
22,232
2240,48
22mm,10
23,159
230,26
24,604
2400,192
240hz,44
240mm,1
2412,8
24fps,2
25,291
250,141
2500,26
256gb,490
256gboneplus,1
25w,108
26,101
2600,49
27,139
2712,3
28,82
2800,32
29,140
2a,168
2g,17
2k,39
2mp,218
2x,436
30,820
300,345
30fps,128
3200,29
320x240,3
326,2
32gb,140
32mp,177
3394mm²,1
33w,52
35,68
359,3
35mm,180
36,72
368x448,4
37,50
38,103
380mah,23
39,18
390x450,26
3d,286
3ghz,25
3rd,28
3v,32
3w,31
3x,215
40,608
400,401
4000mah,38
4070,53
40mah,23
40mm,65
40ms,67
412,3
425,20
42mm,2
445,25
44mm,4
44w,67
45,251
4500mah,11
45w,135
466x466,18
46mm,2
47,17
4gb,81
4k,2498
4nm,44
4x,36
4ω,31
50,1204
500,573
5000,241
5000mah,228
500w,14
50db,73
50mp,1111
50w,90
512gb,210
525,29
52mm,38
5310,4
543,12
55,232
5a,26
5g,2100
5gb,11
5gbps,12
5t,11
5v,31
5w,164
5x,88
60,489
600,183
603k,15
60fps,172
60hz,217
61,8
6310,5
6396in,20
64,41
643,2
64mp,89
65,199
6531f,3
66db,16
67w,111
68mb,1
68w,17
6a,15
6k,55
70,215
700,74
7020,6
7050,44
709,16
72,50
7200,41
725,24
7440,4
75,153
78,38
7a,65
7t,11
80,229
80w,83
82,8
8200,43
8200soc,25
85,66
85w,1
86,7
882,16
8gb,725
8k,251
8mb,7
8mp,362
90,277
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,105
9to5google,29
a15,134
a16,47
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,145
a3s6d9f2g5h8j1k4,5
a510,25
a55,711
a6s3d8f5g2h9j4k1,5
a710,25
aac,158
aasp,10
aasps,20
abc,7
abhinav,7
ability,936
able,1038
abroad,29
absent,49
absolutely,36
absorbed,25
abuse,56
acceleration,40
accelerator,46
accenture,5
accept,19
acceptable,233
accepted,16
access,2596
accessed,134
accessibility,202
accessible,513
accessory,495
accident,29
accidental,94
accidentally,37
acclaim,135
accompanied,103
accompanying,6
accomplish,10
accordance,30
according,980
accordingly,75
account,2239
accountability,26
accumulated,32
accumulation,10
accuracy,417
accurate,545
accurately,34
accused,64
accuweather,6
ace,429
achievable,3
achieve,149
achieved,87
acknowledge,12
acknowledged,72
acknowledging,17
acknowledgment,15
acquire,112
acquisition,43
acrylic,52
act,350
action,813
activate,184
activating,17
activation,39
active,1224
actively,125
activity,805
actor,151
actress,13
actual,52
actually,201
actuated,2
acute,6
ad,508
adam,28
adapt,150
adaptable,4
adaptation,61
adapted,18
add,2234
added,1202
adding,535
addition,1243
additional,1032
additionally,988
address,791
addressed,95
addressing,94
adequate,114
adhere,32
adheres,9
adjust,679
adjusted,18
adjusting,108
adjustment,292
adjusts,375
admin,6
administration,86
admirably,16
admiration,2
admit,49
adolescence,7
adolescent,6
adopted,70
adopting,28
adoption,91
adopts,13
adorable,15
adore,11
adorning,11
adsbeing,2
adult,110
advance,81
advanced,1359
advancement,108
advancing,22
advantage,650
advantageous,16
adventure,750
adventurer,14
adversary,15
advertisement,57
advertiser,62
advertising,98
advice,39
advised,92
advising,2
advocated,7
advocating,2
aero,11
aeroactive,2
aesthetic,314
affect,141
affectation,36
affected,294
affecting,158
affection,29
affectionately,2
affiliate,21
affordability,98
affordable,1005
ag,26
agarwal,58
age,325
aged,64
agency,294
agent,96
aggressive,81
agile,5
agitogi,2
ago,161
agreement,106
ahead,251
ai,7775
aid,191
aiding,22
aim,742
aimed,277
aiming,156
aimra,2
air,3354
airborne,1
airbrushed,36
aired,36
airflow,267
airpod,62
airpods,1278
airport,140
airtel,101
airtrigger,1
airvooc,23
aisaka,2
aka,35
akg,29
akumi,2
al,69
ala,36
alarm,91
albeit,25
album,114
alda,7
alert,367
alerting,49
alertness,10
algorithm,487
ali,24
alienfx,1
alienware,73
aligning,47
alive,51
alleged,105
allegedly,48
allergy,1
alliance,38
allow,1335
allowed,315
allowing,1291
allows,1947
allure,10
ally,167
alongside,523
alphanumeric,316
alpine,1
alter,47
altered,17
alternate,31
alternative,205
alternatively,120
alters,2
altogether,34
aluminium,320
aluminum,75
amane,2
amazon,1753
amazonbasics,93
ambiance,29
ambient,234
ambulance,126
ambushed,2
amd,360
amend,1
america,164
american,102
amid,97
amoled,886
ample,155
amusing,12
analog,224
analogue,38
analogy,21
analysing,44
analysis,127
analyst,254
analytics,67
anc,874
anchor,20
andaman,29
anderson,54
andesgpt,1
andhra,11
andrew,10
androd,25
android,3410
andy,54
angel,16
angeles,6
angle,746
angry,20
angular,26
ani,6
animal,75
animated,100
animation,355
anime,764
animesh,2
anna,8
anniversary,124
announce,176
announced,1697
announcing,36
annoying,57
annual,245
anonymity,3
anonymous,10
anonymously,3
answer,674
antenna,63
antic,9
anticipate,48
anticipated,225
anticipating,25
anticipation,203
antidote,36
antique,2
antitrust,36
antutu,24
anxiety,41
anymore,13
anytime,65
anzu,6
apart,392
