Word,Frequency
10,21197
100,8961
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,479
1080p,2976
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1637
10mp,812
10w,1005
10x,296
11,11248
110,1025
1102,36
1108,17
1120,56
117,18
118,17
11mm,1138
12,10106
120,1617
1200,564
120hz,7240
120mm,169
120w,700
1220,17
123,60
125l,6
125w,139
128,963
128gb,3929
12gb,3520
12mp,3097
12r,525
12th,584
12w,2
13,10262
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,843
14,15223
1414,7
143,62
144,37
1440,223
1440p,551
144hz,1234
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,19730
150,1673
159,20
1599,29
15khz,31
15th,235
15w,800
16,23060
160w,60
165hz,260
16gb,4836
16mb,2
16mp,774
16w,138
1750,16
176,59
179,107
18,8380
1800,541
185,54
185h,106
188,11
18th,163
19,2297
192,101
1930,119
1996,26
1a,91
1gb,91
1hz,247
1tb,2845
1x,1457
20,8608
200,2874
2000,1095
2000mah,65
200g,9
200mp,721
2012,227
2017,504
2018,756
2019,1140
2020,1264
2021,1975
2022,2623
2023,4022
2024,16816
2025,21301
20gbps,1
20th,389
20w,624
21,2539
22,2538
2240,48
22mm,10
23,1959
230,354
24,5429
2400,370
240hz,1046
240mm,43
2412,8
24fps,46
25,5294
250,1498
2500,388
256gb,5510
256gboneplus,1
25w,840
26,4540
2600,183
27,2830
2712,17
28,2034
2800,128
29,1808
2a,1315
2g,78
2k,755
2mp,1427
2x,3433
30,9109
300,2039
30fps,931
3200,177
320x240,3
326,101
32gb,1982
32mp,1323
3394mm²,1
33w,502
35,1268
359,141
35mm,224
36,1055
368x448,4
37,630
38,967
380mah,54
39,370
390x450,26
3d,2458
3ghz,33
3rd,208
3v,40
3w,129
3x,1868
40,5480
400,1264
4000mah,79
4070,161
40mah,46
40mm,1091
40ms,968
412,7
425,88
42mm,511
445,127
44mm,477
44w,183
45,2128
4500mah,52
45w,1237
466x466,161
46mm,754
47,322
4gb,739
4k,13319
4nm,468
4x,431
4ω,31
50,11392
500,4952
5000,1314
5000mah,837
500w,114
50db,707
50mp,8263
50w,692
512gb,4338
525,31
52mm,126
5310,4
543,26
55,1169
5a,26
5g,14664
5gb,27
5gbps,42
5t,11
5v,60
5w,497
5x,836
60,4125
600,1715
603k,15
60fps,843
60hz,1670
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2119
700,545
7020,57
7050,63
709,117
72,338
7200,89
725,24
7440,4
75,1159
78,170
7a,126
7t,11
80,2496
80w,1468
82,75
8200,85
8200soc,25
85,428
85w,1
86,136
882,34
8gb,4737
8k,1152
8mb,39
8mp,2222
90,1493
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1072
9to5google,381
a15,373
a16,811
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,645
aasp,10
aasps,20
abc,504
abhinav,55
ability,8063
able,8249
abroad,365
absent,361
absolutely,544
absorbed,43
abuse,842
acceleration,403
accelerator,134
accenture,106
accept,688
acceptable,940
accepted,276
access,24782
accessed,962
accessibility,1919
accessible,5916
accessory,5540
accident,505
accidental,1341
accidentally,499
acclaim,437
accompanied,879
accompanying,327
accomplish,166
accordance,199
according,10660
accordingly,305
account,19338
accountability,576
accumulated,212
accumulation,206
accuracy,3887
accurate,5227
accurately,1175
accused,1224
accuweather,10
ace,988
achievable,87
achieve,2378
achieved,1203
acknowledge,186
acknowledged,1160
acknowledging,493
acknowledgment,129
acquire,651
acquisition,1247
acrylic,57
act,3823
action,10130
activate,1829
activating,448
activation,320
active,11079
actively,1373
activity,10014
actor,1351
actress,245
actual,1061
actually,2514
actuated,2
acute,17
ad,3079
adam,343
adapt,1182
adaptable,126
adaptation,210
adapted,147
add,17105
added,9789
adding,7634
addition,10139
additional,12650
additionally,7428
address,7714
addressed,1401
addressing,1692
adequate,1142
adhere,225
adheres,76
adjust,6223
adjusted,459
adjusting,1369
adjustment,2652
adjusts,2568
admin,273
administration,1999
admirably,365
admiration,317
admit,165
adolescence,107
adolescent,71
adopted,564
adopting,297
adoption,1827
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1269
advance,1251
advanced,19174
advancement,1800
advancing,339
advantage,4702
advantageous,59
adventure,3398
adventurer,344
adversary,170
advertisement,454
advertiser,370
advertising,890
advice,1365
advised,1164
advising,160
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6043
affect,1660
affectation,36
affected,2681
affecting,1358
affection,170
affectionately,17
affiliate,183
affordability,1803
affordable,8734
ag,146
agarwal,321
age,4337
aged,385
agency,4441
agent,3027
aggressive,1226
agile,175
agitogi,2
ago,1925
agreement,1383
ahead,2898
ai,93197
aid,1340
aiding,109
aim,9927
aimed,3158
aiming,1900
aimra,8
air,29207
airborne,336
airbrushed,36
aired,102
airflow,2630
airpod,65
airpods,11445
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,317
ala,50
alarm,2329
albeit,158
album,1339
alda,7
alert,5279
alerting,154
alertness,11
algorithm,2557
ali,225
alienfx,33
alienware,630
aligning,898
alive,634
alleged,1611
allegedly,1086
allergy,273
alliance,425
allow,8494
allowed,3108
allowing,13577
allows,15167
allure,68
ally,2788
alongside,4157
alphanumeric,1808
alpine,53
alter,256
altered,382
alternate,280
alternative,2990
alternatively,702
alters,17
altogether,208
aluminium,2142
aluminum,1867
amane,2
amazon,19687
amazonbasics,93
ambiance,378
ambient,3550
ambulance,207
ambushed,9
amd,4068
amend,25
america,1918
american,3047
amid,1380
amoled,7681
ample,1491
amusing,196
analog,451
analogue,224
analogy,88
analysing,391
analysis,2300
analyst,2457
analytics,611
anc,9777
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,160
androd,25
android,21815
andy,911
angel,181
angeles,440
angle,3630
angry,186
angular,192
ani,294
animal,1039
animated,1362
animation,3201
anime,1634
animesh,3
anna,88
anniversary,839
announce,1133
announced,13350
announcing,707
annoying,291
annual,3465
anonymity,66
anonymous,360
anonymously,35
answer,17832
antenna,391
antic,17
anticipate,364
anticipated,2570
anticipating,201
anticipation,1392
antidote,40
antique,36
antitrust,590
antutu,68
anxiety,588
anymore,382
anytime,323
anzu,7
apart,3033
aperture,4237
apex,332
api,616
apology,296
app,47473
appeal,3631
appealing,1550
appear,5761
appearance,2480
appeared,1077
appearing,546
appears,3084
apple,76617
appliance,5425
applicable,873
applicant,456
application,6763
applied,786
apply,2240
applying,861
appointed,378
appreciate,1787
appreciated,475
appreciation,403
approach,8281
approaching,447
appropriate,826
approval,1381
approve,177
approved,695
approximately,2564
apps,23931
appstudios,7
april,7310
apt,51
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2435
architecture,1793
archiving,53
area,7820
arena,672
argue,732
argued,929
ariana,28
arima,5
arisen,11
arm,1864
armed,252
armoured,38
arranges,3
array,2916
arrested,631
arrive,1553
arrived,539
arrives,636
arrow,672
art,3317
article,2378
artificial,5056
artist,1609
artistic,1093
artwork,829
asahi,1
ascend,76
ashneer,113
asia,1036
ask,2991
asked,3422
asking,1585
asks,560
aspect,4453
asphalt,399
aspiration,326
assassin,944
assembly,645
asserts,192
assessing,144
assessment,405
assign,228
assignment,239
assist,3476
assistance,1789
assistant,8200
associated,2147
association,736
assume,243
assumes,79
