Word,Frequency
10,14921
100,5688
100l,12
100mb,7
100tib,1
100w,814
1027,2
105l,6
1080,342
1080p,1994
1080x2340,72
1080x2412,42
1080x2436,4
108mp,362
10gbps,31
10mm,701
10mp,513
10w,525
10x,198
11,7698
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,822
12,7546
120,1054
1200,319
120hz,4867
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,494
128gb,2537
12gb,2089
12mp,1563
12r,459
12th,513
12w,2
13,7234
135,53
135s,31
1380,71
13900f,1
13mp,436
13th,697
14,10061
1414,7
143,44
144,25
1440,189
1440p,291
144hz,818
145,20
1450,66
147,10
1480,29
149,119
14th,567
15,12485
150,1252
159,11
1599,29
15khz,31
15th,173
15w,574
16,15930
160w,60
165hz,166
16gb,3407
16mb,2
16mp,621
16w,62
1750,16
176,59
179,107
18,6134
1800,458
185,49
185h,89
188,8
18th,87
19,1118
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1887
1x,493
20,5779
200,2209
2000,745
2000mah,56
200g,1
200mp,250
2012,91
2017,279
2018,430
2019,651
2020,739
2021,1436
2022,1631
2023,2526
2024,14806
2025,7258
20gbps,1
20th,293
20w,494
21,1377
22,1625
2240,48
22mm,10
23,1101
230,54
24,3783
2400,267
240hz,499
240mm,43
2412,8
24fps,16
25,3283
250,1118
2500,258
256gb,3706
256gboneplus,1
25w,658
26,1535
2600,136
27,2130
2712,17
28,1503
2800,75
29,1242
2a,1216
2g,60
2k,598
2mp,781
2x,1943
30,5960
300,1345
30fps,583
3200,60
320x240,3
326,98
32gb,925
32mp,963
3394mm²,1
33w,311
35,945
359,9
35mm,195
36,738
368x448,4
37,404
38,750
380mah,54
39,330
390x450,26
3d,1602
3ghz,33
3rd,180
3v,40
3w,59
3x,1397
40,3936
400,795
4000mah,60
4070,161
40mah,46
40mm,442
40ms,452
412,5
425,88
42mm,458
445,43
44mm,172
44w,132
45,1296
4500mah,52
45w,672
466x466,102
46mm,467
47,165
4gb,485
4k,9406
4nm,308
4x,216
4ω,31
50,7527
500,2633
5000,861
5000mah,663
500w,78
50db,629
50mp,5871
50w,550
512gb,3061
525,31
52mm,72
5310,4
543,23
55,795
5a,26
5g,9818
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,560
60,3048
600,1258
603k,15
60fps,466
60hz,1211
61,102
6310,5
6396in,20
64,138
643,2
64mp,388
65,914
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1409
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,767
78,143
7a,120
7t,11
80,1498
80w,860
82,55
8200,77
8200soc,25
85,231
85w,1
86,90
882,19
8gb,3216
8k,646
8mb,39
8mp,1532
90,1039
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
998,4
999,663
9to5google,204
a15,307
a16,478
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,216
a3s6d9f2g5h8j1k4,5
a510,25
a55,823
a6s3d8f5g2h9j4k1,5
a710,25
aac,581
aasp,10
aasps,20
abc,348
abhinav,19
ability,5305
able,6178
abroad,281
absent,329
absolutely,378
absorbed,38
abuse,345
acceleration,300
accelerator,108
accenture,73
accept,464
acceptable,784
accepted,155
access,16900
accessed,673
accessibility,1038
accessible,3308
accessory,3157
accident,307
accidental,834
accidentally,422
acclaim,317
accompanied,431
accompanying,175
accomplish,94
accordance,129
according,6342
accordingly,277
account,12545
accountability,320
accumulated,125
accumulation,133
accuracy,1893
accurate,3614
accurately,731
accused,781
accuweather,6
ace,933
achievable,42
achieve,1723
achieved,748
acknowledge,135
acknowledged,566
acknowledging,245
acknowledgment,103
acquire,409
acquisition,703
acrylic,57
act,2142
action,6396
activate,1455
activating,199
activation,231
active,7880
actively,804
activity,7320
actor,666
actress,156
actual,436
actually,1126
actuated,2
acute,10
ad,2200
adam,166
adapt,554
adaptable,97
adaptation,112
adapted,102
add,12154
added,6538
adding,4718
addition,6711
additional,8847
additionally,5720
address,5385
addressed,1084
addressing,1045
adequate,541
adhere,153
adheres,28
adjust,4259
adjusted,202
adjusting,907
adjustment,1290
adjusts,1620
admin,140
administration,807
admirably,212
admiration,229
admit,111
adolescence,7
adolescent,46
adopted,342
adopting,211
adoption,830
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,709
advance,715
advanced,12264
advancement,1134
advancing,192
advantage,2835
advantageous,34
adventure,2532
adventurer,247
adversary,81
advertisement,286
advertiser,199
advertising,554
advice,708
advised,572
advising,71
advocated,111
advocating,122
aero,21
aeroactive,2
aesthetic,3308
affect,1119
affectation,36
affected,1568
affecting,812
affection,158
affectionately,7
affiliate,143
affordability,992
affordable,5521
ag,86
agarwal,186
age,2153
aged,255
agency,2334
agent,934
aggressive,564
agile,119
agitogi,2
ago,1238
agreement,838
ahead,1936
ai,42879
aid,770
aiding,64
aim,6209
aimed,1749
aiming,1047
aimra,8
air,18139
airborne,325
airbrushed,36
aired,66
airflow,1624
airpod,62
airpods,8694
airport,544
airtel,827
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,229
ala,44
alarm,1687
albeit,137
album,1180
alda,7
alert,2848
alerting,147
alertness,11
algorithm,1851
ali,147
alienfx,1
alienware,449
aligning,629
alive,349
alleged,895
allegedly,557
allergy,159
alliance,294
allow,5761
allowed,2131
allowing,8856
allows,11097
allure,58
ally,2490
alongside,2396
alphanumeric,1330
alpine,42
alter,177
altered,223
alternate,203
alternative,1837
alternatively,610
alters,6
altogether,145
aluminium,1471
aluminum,1127
amane,2
amazon,12840
amazonbasics,93
ambiance,299
ambient,2379
ambulance,186
ambushed,9
amd,2542
amend,17
america,819
american,1492
amid,644
amoled,4672
ample,1014
amusing,54
analog,400
analogue,164
analogy,21
analysing,236
analysis,1452
analyst,1313
analytics,483
anc,5869
anchor,73
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,42
androd,25
android,15551
andy,155
angel,158
angeles,165
angle,2583
angry,114
angular,121
ani,169
animal,758
animated,668
animation,1485
anime,1182
animesh,3
anna,82
anniversary,551
announce,841
announced,8426
announcing,369
annoying,199
annual,1857
anonymity,33
anonymous,239
anonymously,12
answer,9003
antenna,304
antic,14
anticipate,183
anticipated,1685
anticipating,56
anticipation,1030
antidote,36
antique,26
antitrust,339
antutu,56
anxiety,293
anymore,152
anytime,195
anzu,7
apart,2246
aperture,2782
apex,238
api,301
apology,108
app,34849
appeal,2346
appealing,1076
appear,3303
appearance,1459
appeared,624
appearing,415
appears,1576
apple,54471
appliance,2629
applicable,667
applicant,236
application,4464
applied,457
apply,1500
applying,585
appointed,182
appreciate,1124
appreciated,382
appreciation,306
approach,4680
approaching,192
appropriate,457
approval,608
approve,131
approved,470
approximately,1630
apps,16391
appstudios,7
april,2096
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,263
arc,1672
architecture,1141
archiving,53
area,5745
arena,426
argue,343
argued,486
ariana,2
arima,5
arisen,11
arm,1481
armed,46
armoured,33
arranges,2
array,1757
arrested,320
arrive,1086
arrived,338
arrives,264
arrow,608
art,1332
article,1536
artificial,2356
artist,972
artistic,329
artwork,258
asahi,1
ascend,47
ashneer,100
asia,678
ask,1915
asked,1717
asking,813
asks,215
aspect,2597
asphalt,260
aspiration,121
assassin,399
assembly,374
asserts,106
assessing,92
assessment,233
assign,153
assignment,213
assist,2226
assistance,1091
assistant,4889
associated,1520
association,458
assume,125
assumes,21
assuming,131
assured,344
astronomy,5
asus,5705
atm,409
atmos,2606
atmosphere,627
atmospheric,216
attach,309
attache,233
attachment,987
attack,2180
attacker,900
attempt,1864
attention,3068
attracting,359
attraction,255
attractive,1255
attributed,410
atul,145
audience,1750
audio,30393
audiobooks,168
audiophile,106
audiovisual,38
augmented,450
august,3767
aura,522
aurora,193
australia,663
authentic,315
authenticity,554
authorised,1159
authority,1885
authorization,84
authorized,675
auto,4027
autocomplete,14
autofocus,817
automated,496
automatic,2537
automatically,4490
automation,327
automaton,4
aux,1154
avada,29
avail,1990
availability,8448
availabiliy,25
available,38178
avante,6
average,1571
avid,77
avoid,3089
awaiting,105
award,1280
aware,1739
awareness,1139
away,3779
ayuzawa,2
azure,364
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,54
backed,1660
backend,114
background,4241
backpack,304
backup,2556
bad,1003
badge,266
bag,1026
bakemonogatari,4
balance,4334
balanced,2423
balancing,334
ball,1989
ban,2311
band,3190
bandwidth,336
bank,12506
banking,1300
banned,974
banning,130
banter,73
bar,4337
barbarian,2
barrier,406
base,2808
based,7745
baseline,30
basic,2374
basket,444
bass,9126
basslines,36
bathed,18
baton,3
battery,33769
battle,3215
battlefield,535
battling,166
beat,4933
beatles,42
beautiful,1205
beautifully,288
beauty,927
bedtime,262
bee,1284
beetle,1
began,799
begin,2944
beginning,962
begun,309
behavior,498
behaviour,707
beige,203
belief,909
believe,1635
belong,359
belonging,166
beloved,535
benchmark,713
benchmarking,5
beneficial,531
benefit,4750
benefiting,439
benq,1039
bespoke,509
best,9758
bet,160
beta,3062
better,9595
beware,158
bezel,2360
bgmi,893
bharatiya,39
bharatpe,279
bhatt,45
bid,297
biden,404
big,5018
bigger,1942
biggest,1694
billion,4197
billionaire,592
binge,87
biometric,930
biometrics,152
bionic,545
bios,534
biotar,41
bipedal,9
bird,502
bit,4662
biz,22
bjp,96
blablacar,1
black,12692
blackmail,29
blade,470
blake,7
blank,103
blend,3108
blending,554
bleutooth,19
blink,155
blizzard,128
bloat,51
bloatware,532
block,2126
blocked,834
blocking,758
blog,920
blood,2629
bloomberg,1915
blossom,202
blowing,136
blue,7038
bluehole,2
bluetooth,12610
blur,1012
blurred,194
blurring,141
blurry,170
blush,38
board,1933
boarding,141
boast,7860
boasting,684
boat,5156
bob,124
body,4388
bohemian,73
bokeh,595
bold,862
bolstered,31
bolt,99
bond,333
book,3211
booking,1370
boom,513
booming,86
boost,4053
booster,448
boosting,394
