Word,Frequency
10,18471
100,7895
100l,12
100mb,7
100tib,1
100w,970
1027,2
105l,6
1080,393
1080p,2750
1080x2340,98
1080x2412,42
1080x2436,4
108mp,382
10gbps,385
10mm,1437
10mp,675
10w,777
10x,262
11,9987
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1058
12,9336
120,1398
1200,513
120hz,6389
120mm,133
120w,554
1220,17
123,33
125l,6
125w,139
128,787
128gb,3433
12gb,2948
12mp,2773
12r,525
12th,573
12w,2
13,9281
135,79
135s,31
1380,106
13900f,1
13mp,775
13th,810
14,13295
1414,7
143,54
144,33
1440,216
1440p,446
144hz,1022
145,61
1450,66
147,14
1480,64
149,165
14th,661
15,16608
150,1611
159,20
1599,29
15khz,31
15th,188
15w,690
16,20017
160w,60
165hz,185
16gb,4427
16mb,2
16mp,741
16w,138
1750,16
176,59
179,107
18,7674
1800,490
185,54
185h,106
188,11
18th,161
19,2009
192,99
1930,109
1996,23
1a,35
1gb,63
1hz,197
1tb,2575
1x,1314
20,7371
200,2583
2000,1003
2000mah,65
200g,9
200mp,606
2012,185
2017,419
2018,663
2019,964
2020,1115
2021,1735
2022,2264
2023,3319
2024,16232
2025,16651
20gbps,1
20th,339
20w,534
21,2063
22,2285
2240,48
22mm,10
23,1754
230,314
24,4987
2400,267
240hz,777
240mm,43
2412,8
24fps,46
25,4670
250,1356
2500,286
256gb,4877
256gboneplus,1
25w,770
26,2788
2600,175
27,2629
2712,17
28,1888
2800,125
29,1663
2a,1253
2g,78
2k,648
2mp,1212
2x,3150
30,8134
300,1741
30fps,826
3200,151
320x240,3
326,101
32gb,1745
32mp,1191
3394mm²,1
33w,430
35,1086
359,141
35mm,224
36,940
368x448,4
37,516
38,893
380mah,54
39,345
390x450,26
3d,2200
3ghz,33
3rd,196
3v,40
3w,96
3x,1780
40,4861
400,1069
4000mah,70
4070,161
40mah,46
40mm,707
40ms,844
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1858
4500mah,52
45w,1147
466x466,145
46mm,496
47,253
4gb,639
4k,11999
4nm,442
4x,422
4ω,31
50,10332
500,4332
5000,1197
5000mah,778
500w,78
50db,664
50mp,7433
50w,629
512gb,3914
525,31
52mm,126
5310,4
543,26
55,1025
5a,26
5g,12859
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,724
60,3736
600,1574
603k,15
60fps,705
60hz,1502
61,172
6310,5
6396in,20
64,218
643,7
64mp,417
65,1068
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1857
700,471
7020,57
7050,63
709,89
72,249
7200,89
725,24
7440,4
75,1009
78,154
7a,120
7t,11
80,2097
80w,1292
82,65
8200,81
8200soc,25
85,314
85w,1
86,128
882,34
8gb,4145
8k,1028
8mb,39
8mp,1973
90,1411
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,315
9900,144
991,1
995,1
996,16
997,5
998,4
999,877
9to5google,263
a15,354
a16,703
a17,349
