Word,Frequency
10,32975
100,13453
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4143
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1904
10mp,1185
10w,1158
10x,533
11,19824
110,1221
1102,36
1108,17
1120,56
117,18
118,39
11mm,1278
12,14731
120,2379
1200,944
120hz,10728
120mm,189
120w,1077
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5617
12gb,5043
12mp,3924
12r,525
12th,669
12w,37
13,12655
135,167
135s,31
1380,167
13900f,1
13mp,1547
13th,1212
14,18793
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2107
145,74
1450,66
147,18
1480,83
149,178
14th,818
15,30346
150,2084
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32645
160w,62
165hz,1232
16gb,6395
16mb,2
16mp,943
16w,248
1750,16
176,68
179,180
18,12550
1800,727
185,119
185h,106
188,13
18th,188
19,4481
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4035
1x,1546
20,13341
200,3904
2000,1644
2000mah,96
200g,9
200mp,1586
2012,344
2017,1109
2018,1226
2019,1844
2020,2092
2021,2958
2022,3798
2023,5518
2024,19197
2025,35081
20gbps,1
20th,544
20w,1117
21,3394
22,3517
2240,48
22mm,123
23,3540
230,434
24,7336
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8143
250,2064
2500,448
256gb,8239
256gboneplus,1
25w,1339
26,7417
2600,257
27,3640
2712,25
28,2935
2800,180
29,2550
2a,2214
2g,289
2k,1174
2mp,1949
2x,4617
30,14621
300,2826
30fps,1750
3200,227
320x240,3
326,114
32gb,2591
32mp,1904
3394mm²,1
33w,890
35,1964
359,142
35mm,553
36,1617
368x448,4
37,776
38,1392
380mah,54
39,576
390x450,26
3d,5253
3ghz,33
3rd,334
3v,40
3w,161
3x,2499
40,8164
400,2141
4000mah,186
4070,161
40mah,46
40mm,1620
40ms,1194
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3205
4500mah,52
45w,1998
466x466,327
46mm,1023
47,463
4gb,1247
4k,18997
4nm,642
4x,586
4ω,31
50,16439
500,6640
5000,1779
5000mah,1003
500w,130
50db,789
50mp,12618
50w,1196
512gb,6187
525,45
52mm,224
5310,7
543,27
55,1659
5a,26
5g,23100
5gb,35
5gbps,42
5t,11
5v,60
5w,644
5x,1261
60,6281
600,2271
603k,15
60fps,1398
60hz,2515
61,289
6310,5
6396in,20
64,522
643,19
64mp,551
65,1528
6531f,3
66db,16
67w,257
68mb,1
68w,113
6a,41
6k,405
70,3833
700,860
7020,159
7050,63
709,178
72,680
7200,98
725,34
7440,4
75,1773
78,214
7a,193
7t,580
80,4391
80w,2383
82,349
8200,115
8200soc,25
85,629
85w,1
86,171
882,34
8gb,6391
8k,2047
8mb,39
8mp,3361
90,3154
91,399
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,792
9900,144
991,1
995,4
996,54
997,5
998,6
999,1258
9to5google,488
a15,500
a16,1122
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,750
aasp,10
aasps,20
abc,830
abhinav,55
ability,12978
able,12542
abroad,643
absent,606
absolutely,1604
absorbed,124
abuse,1335
acceleration,627
accelerator,701
accenture,532
accept,1661
acceptable,1502
accepted,635
access,40325
accessed,1608
accessibility,2639
accessible,9889
accessory,8211
accident,826
accidental,2053
accidentally,1018
acclaim,588
accompanied,1119
accompanying,453
accomplish,302
accordance,355
according,19656
accordingly,499
account,32605
accountability,904
accumulated,381
accumulation,311
accuracy,6547
accurate,7627
accurately,1563
accused,2176
accuweather,10
ace,1157
achievable,134
achieve,3628
achieved,1978
acknowledge,461
acknowledged,2288
acknowledging,784
acknowledgment,156
acquire,1044
acquisition,2347
acrylic,203
act,7580
action,16800
activate,2591
activating,656
activation,822
active,16630
actively,2474
activity,15146
actor,2222
actress,299
actual,2773
actually,9129
actuated,6
acute,50
ad,5890
adam,639
adapt,2243
adaptable,381
adaptation,527
adapted,201
add,28039
added,17088
adding,12182
addition,13988
additional,17290
additionally,8549
address,13724
addressed,1976
addressing,2616
adequate,2330
adhere,324
adheres,110
adjust,9402
adjusted,870
adjusting,2298
adjustment,4547
adjusts,4137
admin,442
administration,3893
admirably,425
admiration,433
admit,353
adolescence,121
adolescent,126
adopted,788
adopting,996
adoption,4768
adopts,244
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1848
advance,2333
advanced,29596
advancement,2665
advancing,622
advantage,6897
advantageous,65
adventure,4104
adventurer,462
adversary,354
advertisement,728
advertiser,765
advertising,1782
advice,2429
advised,2240
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9138
affect,3831
affectation,49
affected,5056
affecting,2260
affection,187
affectionately,60
affiliate,291
affordability,2145
affordable,12026
ag,263
agarwal,469
age,6616
aged,529
agency,7658
agent,10388
aggressive,2479
agile,276
agitogi,2
ago,3430
agreement,2814
ahead,5168
ai,199089
aid,1765
aiding,130
aim,15715
aimed,5603
aiming,3198
aimra,8
air,47161
airborne,725
airbrushed,37
aired,133
airflow,4037
airpod,68
airpods,16360
airport,1674
airtel,1752
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,608
ala,50
alarm,3025
albeit,230
album,1889
alda,7
alert,8486
alerting,255
alertness,11
algorithm,3873
ali,302
alienfx,47
alienware,1153
aligning,1320
alive,1237
alleged,2665
allegedly,1838
allergy,554
alliance,664
allow,12762
allowed,4715
allowing,19204
allows,22273
allure,74
ally,4011
alongside,7386
alphanumeric,1867
alpine,67
alter,420
altered,561
alternate,729
alternative,4890
alternatively,829
alters,36
altogether,445
aluminium,4354
aluminum,2550
amane,2
amazon,30413
amazonbasics,93
ambiance,435
ambient,5221
ambulance,217
ambushed,9
amd,7165
amend,54
america,4047
american,6831
amid,2722
amoled,11586
ample,1775
amusing,250
analog,667
analogue,256
analogy,123
analysing,585
analysis,4408
analyst,4385
analytics,1237
anc,14107
anchor,267
andaman,54
anderson,133
andesgpt,1
andhra,258
andrew,457
androd,25
android,31687
andy,1368
angel,232
angeles,692
angle,5464
angry,299
angular,268
ani,366
animal,1404
animated,2027
animation,4477
anime,1928
animesh,3
anna,129
anniversary,1654
announce,1852
announced,24537
announcing,1363
annoying,745
annual,5976
anonymity,350
anonymous,494
anonymously,81
answer,27577
antenna,892
antic,22
anticipate,540
anticipated,3497
anticipating,244
anticipation,1514
antidote,46
antique,136
antitrust,1348
antutu,117
anxiety,1128
anymore,921
anytime,771
anzu,7
apart,4537
aperture,5841
apex,476
api,1138
apology,473
app,73776
appeal,5584
appealing,2080
appear,8900
appearance,3474
appeared,2189
appearing,1385
appears,5895
apple,116774
appliance,10947
applicable,1367
applicant,842
application,11859
applied,1636
apply,3619
applying,1451
appointed,605
appreciate,2784
appreciated,895
appreciation,470
approach,13325
approaching,891
appropriate,1777
approval,2566
approve,397
approved,1275
approximately,4241
apps,37029
appstudios,7
april,9331
apt,113
aptly,45
aptx,477
aqcolor,5
aqua,597
arab,173
araragi,6
arbitrary,381
arc,3871
architecture,3390
archiving,87
area,14461
arena,977
argue,1305
argued,2683
ariana,33
arima,5
arisen,11
arm,3206
armed,355
armoured,38
arranges,4
array,3617
arrested,830
arrive,2830
arrived,970
arrives,1438
arrow,843
art,4734
article,3504
artificial,12102
artist,2376
artistic,1935
artwork,1160
asahi,76
ascend,133
ashneer,113
asia,1956
ask,6624
asked,6091
asking,3155
asks,1337
aspect,6462
