Word,Frequency
10,20914
100,8869
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,479
1080p,2949
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1626
10mp,792
10w,995
10x,291
11,11122
110,1024
1102,36
1108,17
1120,56
117,18
118,17
11mm,1122
12,10011
120,1590
1200,558
120hz,7177
120mm,169
120w,690
1220,17
123,59
125l,6
125w,139
128,937
128gb,3905
12gb,3497
12mp,3062
12r,525
12th,584
12w,2
13,10174
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,838
14,14960
1414,7
143,62
144,37
1440,223
1440p,527
144hz,1195
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19420
150,1668
159,20
1599,29
15khz,31
15th,230
15w,789
16,22709
160w,60
165hz,245
16gb,4796
16mb,2
16mp,762
16w,138
1750,16
176,59
179,107
18,8352
1800,541
185,54
185h,106
188,11
18th,163
19,2257
192,101
1930,109
1996,26
1a,90
1gb,91
1hz,247
1tb,2830
1x,1457
20,8511
200,2833
2000,1090
2000mah,65
200g,9
200mp,716
2012,221
2017,495
2018,748
2019,1130
2020,1253
2021,1959
2022,2582
2023,3963
2024,16761
2025,20912
20gbps,1
20th,383
20w,618
21,2536
22,2520
2240,48
22mm,10
23,1939
230,354
24,5398
2400,370
240hz,996
240mm,43
2412,8
24fps,46
25,5251
250,1481
2500,388
256gb,5471
256gboneplus,1
25w,835
26,4470
2600,183
27,2822
2712,17
28,2025
2800,128
29,1797
2a,1314
2g,78
2k,740
2mp,1427
2x,3427
30,9021
300,1992
30fps,929
3200,177
320x240,3
326,101
32gb,1962
32mp,1318
3394mm²,1
33w,497
35,1246
359,141
35mm,224
36,1036
368x448,4
37,623
38,957
380mah,54
39,370
390x450,26
3d,2435
3ghz,33
3rd,208
3v,40
3w,129
3x,1863
40,5428
400,1250
4000mah,74
4070,161
40mah,46
40mm,1059
40ms,968
412,7
425,88
42mm,511
445,121
44mm,450
44w,183
45,2096
4500mah,52
45w,1231
466x466,161
46mm,732
47,317
4gb,739
4k,13209
4nm,468
4x,431
4ω,31
50,11298
500,4902
5000,1269
5000mah,836
500w,109
50db,702
50mp,8177
50w,687
512gb,4322
525,31
52mm,126
5310,4
543,26
55,1153
5a,26
5g,14582
5gb,27
5gbps,42
5t,11
5v,60
5w,492
5x,830
60,4068
600,1714
603k,15
60fps,837
60hz,1649
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1123
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2118
700,540
7020,57
7050,63
709,112
72,334
7200,89
725,24
7440,4
75,1152
78,162
7a,126
7t,11
80,2464
80w,1456
82,69
8200,81
8200soc,25
85,427
85w,1
86,131
882,34
8gb,4726
8k,1149
8mb,39
8mp,2195
90,1485
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1056
9to5google,369
a15,368
a16,795
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,640
aasp,10
aasps,20
abc,504
abhinav,55
ability,7965
able,8173
abroad,365
absent,361
absolutely,533
absorbed,43
abuse,826
acceleration,403
accelerator,134
accenture,106
accept,676
acceptable,928
accepted,275
access,24546
accessed,946
accessibility,1902
accessible,5835
accessory,5504
accident,494
accidental,1329
accidentally,494
acclaim,437
accompanied,870
accompanying,322
accomplish,166
accordance,188
according,10455
accordingly,305
account,19086
accountability,571
accumulated,212
accumulation,201
accuracy,3811
accurate,5189
accurately,1175
accused,1176
accuweather,10
ace,988
achievable,87
achieve,2351
achieved,1192
acknowledge,186
acknowledged,1130
acknowledging,491
acknowledgment,129
acquire,638
acquisition,1224
acrylic,57
act,3759
action,9967
activate,1816
activating,443
activation,307
active,10986
actively,1352
activity,9930
actor,1321
actress,245
actual,1023
actually,2435
actuated,2
acute,17
ad,3075
adam,335
adapt,1137
adaptable,126
adaptation,210
adapted,147
add,16957
added,9625
adding,7539
addition,10051
additional,12557
additionally,7389
address,7595
addressed,1400
addressing,1678
adequate,1127
adhere,225
adheres,76
adjust,6169
adjusted,449
adjusting,1354
adjustment,2597
adjusts,2517
admin,273
administration,1937
admirably,360
admiration,317
admit,160
adolescence,107
adolescent,71
adopted,553
adopting,297
adoption,1812
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1252
advance,1212
advanced,18974
advancement,1782
advancing,331
advantage,4618
advantageous,59
adventure,3373
adventurer,344
adversary,160
advertisement,454
advertiser,368
advertising,870
advice,1347
advised,1158
advising,158
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,5983
affect,1643
affectation,36
affected,2661
affecting,1341
affection,170
affectionately,17
affiliate,183
affordability,1803
affordable,8701
ag,146
agarwal,321
age,4273
aged,382
agency,4370
agent,2904
aggressive,1183
agile,165
agitogi,2
ago,1890
agreement,1346
ahead,2854
ai,90867
aid,1339
aiding,109
aim,9805
aimed,3115
aiming,1892
aimra,8
air,28977
airborne,336
airbrushed,36
aired,102
airflow,2613
airpod,65
airpods,11382
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,316
ala,50
alarm,2320
albeit,158
album,1331
alda,7
alert,5209
alerting,154
alertness,11
algorithm,2528
ali,225
alienfx,28
alienware,605
aligning,890
alive,631
alleged,1570
allegedly,1068
allergy,268
alliance,425
allow,8407
allowed,3032
allowing,13414
allows,15003
allure,68
ally,2783
alongside,4084
alphanumeric,1808
alpine,53
alter,256
altered,374
alternate,275
alternative,2951
alternatively,701
alters,17
altogether,203
aluminium,2127
aluminum,1850
amane,2
amazon,19536
amazonbasics,93
ambiance,378
ambient,3519
ambulance,207
ambushed,9
amd,4009
amend,25
america,1856
american,3015
amid,1366
amoled,7552
ample,1481
amusing,196
analog,446
analogue,209
analogy,88
analysing,386
analysis,2283
analyst,2418
analytics,605
anc,9687
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,160
androd,25
android,21662
andy,864
angel,181
angeles,432
angle,3610
angry,186
angular,187
ani,289
animal,1027
animated,1355
animation,3187
anime,1630
animesh,3
anna,88
anniversary,822
announce,1126
announced,13198
announcing,677
annoying,281
annual,3330
anonymity,66
anonymous,355
anonymously,35
answer,17445
antenna,391
antic,17
anticipate,353
anticipated,2569
anticipating,201
anticipation,1392
antidote,40
antique,31
antitrust,542
antutu,68
anxiety,588
anymore,372
anytime,321
anzu,7
apart,3019
aperture,4210
apex,322
api,600
apology,287
app,46969
appeal,3561
appealing,1540
appear,5701
appearance,2461
appeared,1072
appearing,540
appears,3030
apple,75639
appliance,5383
applicable,858
applicant,453
application,6694
applied,776
apply,2216
applying,851
appointed,373
appreciate,1762
appreciated,469
appreciation,402
approach,8143
approaching,441
appropriate,812
approval,1366
approve,172
approved,682
approximately,2550
apps,23610
appstudios,7
april,7291
apt,46
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2433
architecture,1768
archiving,53
area,7757
arena,667
argue,727
argued,871
ariana,28
arima,5
arisen,11
arm,1830
armed,242
armoured,38
arranges,3
array,2883
arrested,631
arrive,1531
arrived,538
arrives,626
arrow,667
art,3269
article,2337
artificial,4908
artist,1601
artistic,1086
artwork,829
asahi,1
ascend,76
ashneer,113
asia,1021
ask,2928
asked,3321
asking,1539
asks,558
aspect,4386
asphalt,394
aspiration,318
assassin,944
assembly,631
asserts,187
assessing,144
assessment,405
assign,223
assignment,239
assist,3416
assistance,1789
assistant,8090
associated,2140
association,736
assume,243
assumes,74
assuming,143
assured,603
astronomy,6
asus,9188
atm,463
atmos,4231
atmosphere,1265
atmospheric,405
attach,629
attache,275
attachment,1411
attack,3677
attacker,1094
attempt,3981
attention,5130
attracting,424
attraction,310
attractive,1720
attributed,605
atul,181
audience,2974
audio,45393
audiobooks,195
audiophile,133
audiovisual,38
augmented,705
august,5056
aura,964
aurora,391
australia,991
authentic,670
authenticity,928
authorised,1889
authority,2577
authorization,107
authorized,1294
auto,5080
autocomplete,14
autofocus,1327
automated,753
automatic,3102
automatically,6612
automation,899
automaton,4
aux,1619
avada,29
avail,3243
availability,13900
availabiliy,25
available,57020
avante,6
average,2234
avid,110
avoid,5447
awaiting,143
award,1762
aware,2385
awareness,1617
away,6508
ayuzawa,2
azure,670
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,106
backed,3284
backend,251
background,7653
backpack,471
backup,3841
bad,1528
badge,312
bag,1454
bakemonogatari,4
balance,6848
balanced,4163
balancing,597
ball,2350
ban,3093
band,4045
bandwidth,442
bank,17315
banking,1690
banned,1303
banning,196
banter,80
bar,5800
barbarian,2
barrier,580
base,3946
based,12160
baseline,69
basic,4302
basket,480
bass,13295
basslines,36
bathed,18
baton,5
battery,53702
battle,4909
battlefield,985
battling,219
beat,5985
beatles,44
beautiful,1808
beautifully,400
beauty,1118
bedtime,562
bee,2453
beetle,10
began,1704
begin,5225
beginning,1479
begun,528
behavior,1062
behaviour,1195
beige,203
belief,1630
believe,2404
belong,572
belonging,277
beloved,1207
benchmark,1368
benchmarking,40
beneficial,665
benefit,7349
benefiting,652
benq,2211
bespoke,2709
best,13833
bet,266
beta,4997
better,14631
beware,190
bezel,3702
bgmi,1391
bharatiya,63
bharatpe,477
bhatt,48
bid,457
biden,590
big,7124
bigger,2363
biggest,2814
billion,8446
billionaire,1838
binge,115
biometric,1381
biometrics,587
bionic,815
bios,699
biotar,41
bipedal,12
bird,760
bit,6291
biz,22
bjp,122
blablacar,1
black,18575
blackmail,71
blade,1065
blake,55
blank,123
blend,6717
blending,793
bleutooth,19
blink,330
blizzard,163
bloat,83
bloatware,683
block,3034
blocked,1236
blocking,916
blog,1595
blood,3501
bloomberg,3233
blossom,428
blowing,232
blue,11985
bluehole,2
bluetooth,19001
blur,1455
blurred,220
blurring,166
blurry,315
blush,42
board,3681
boarding,175
boast,10389
boasting,909
boat,8305
bob,181
body,6107
bohemian,177
bokeh,809
bold,1734
bolstered,100
bolt,410
bond,565
book,4731
booking,4779
boom,574
booming,159
boost,6736
booster,634
boosting,841
bored,134
born,562
bos,559
bose,586
botttom,2
bought,611
boundary,1445
boutique,52
box,7343
boxing,264
boy,984
br,71
bracket,490
braille,39
brain,4011
brainchild,8
brainstem,3
branch,452
brand,14242
branding,1615
brava,12
brave,188
brazil,377
brb,32
breach,1327
break,3158
breaking,2326
breathe,346
breathtaking,458
breeding,102
breeze,714
breezed,69
brevity,11
brian,195
bridge,1097
briefly,428
bright,5152
brighter,1164
brightest,347
brightness,10813
brilliant,551
bring,6171
bringing,4306
brings,5382
brio,392
broad,741
broadcaster,113
broader,3927
broker,104
brooding,33
brought,1832
brower,6
brown,1496
browser,3620
browsing,3979
brush,886
brushed,252
bsnl,233
bt,914
bubble,444
buck,131
bud,24661
buddy,178
budget,5196
buff,128
bug,1299
build,11324
building,4667
built,5657
bulb,228
bulkier,223
bulky,1125
bullet,586
bullying,77
bump,1081
bundle,876
bundling,84
bunker,39
bunny,354
burden,234
bureau,559
burglary,16
burn,576
burst,631
bus,279
business,14097
busy,1895
butterfly,169
buttery,393
button,17650
buy,3781
buyer,3163
buying,1709
buzz,632
bypass,751
bypassing,131
ca,1754
cab,300
cabinet,359
cable,4875
cache,1141
cafe,252
cage,53
cake,347
calamity,14
calculator,440
calibre,23
california,760
californian,10
called,4707
caller,604
calling,5242
calm,653
calman,1
calorie,337
cam,915
came,2852
camera,61992
campaign,2890
canal,429
cancellation,10997
candidate,984
candy,465
capability,16337
capable,4597
capacity,5812
capitalise,82
capsule,359
captioned,297
captivate,760
captivates,58
captivating,1931
capture,7655
captured,2014
capturing,3295
car,3962
card,21899
cardsinfinix,1
care,3881
careem,2
career,1870
carl,242
carol,7
carried,831
carry,3840
carrying,1185
case,22813
cash,1480
cashback,3908
casing,600
cast,822
castor,10
casual,6411
catalogue,164
catch,1147
categorizes,37
category,11383
cater,2237
catering,1612
caters,875
caught,928
cause,3305
caused,1454
causing,1305
cautionary,52
cautioning,45
cave,38
caveat,60
cbc,10
ce,2809
cease,244
celebrated,975
celebrates,179
celebratory,200
celebrity,701
cellular,1108
cent,561
center,4444
centered,202
central,2520
centrally,74
centre,3734
centred,225
century,397
ceo,15575
certain,3663
certainly,862
certification,2902
certified,1404
chabot,2
chain,1790
chakshu,40
challenge,17588
challenging,4204
chamber,1320
champagne,205
champak,73
championing,48
chance,4629
chandra,56
change,14177
changed,1760
changing,1888
channel,7649
channelled,1
chapter,696
character,6559
characterised,85
characteristic,442
charge,15876
charged,1489
charger,3913
charging,34609
charm,758
charming,193
chase,521
chasing,470
chassis,2084
chat,5827
chatbot,2158
chatbots,1065
chatting,208
cheap,527
cheaper,812
cheat,742
check,10132
checking,1265
checkmark,101
checkmarks,42
checkout,162
checkpoint,59
cheer,365
cheerful,70
chemistry,97
cherimoya,1
chest,211
chibi,33
chic,391
chief,3092
child,4996
childhood,336
chimp,36
china,6239
chinese,5199
chip,14756
chipset,8112
chipsets,479
chocolate,217
choice,9818
choose,8465
choosing,962
chop,200
chose,341
chosen,625
chosun,29
chris,367
christian,65
chromebook,539
chromebooks,157
chromeos,699
chronicle,48
chunibyo,8
churning,90
cid,30
cinema,1961
cinematic,2287
cinephile,15
circle,1792
circling,54
circuit,678
circuitry,30
circular,1364
circumstance,331
cited,1161
citing,1324
citizen,1238
city,5051
citymapper,16
civil,322
cjpa,6
claim,22168
claimed,6412
clannad,13
clarified,588
clarifies,69
clarity,6188
class,2005
classic,5537
classified,205
classmate,52
clean,7670
cleaner,3323
cleaning,6093
clear,13630
clearer,1120
