Word,Frequency
10,5471
100,2757
100l,12
100mb,7
100tib,1
100w,384
1027,2
105l,6
1080,245
1080p,872
1080x2340,25
1080x2412,28
1080x2436,4
108mp,274
10gbps,2
10mm,429
10mp,171
10w,228
10x,95
11,3969
110,616
1102,36
1108,17
1120,53
117,1
118,12
11mm,537
12,3546
120,493
1200,154
120hz,2284
120mm,2
120w,192
1220,17
123,20
125l,6
125w,79
128,97
128gb,1078
12gb,918
12mp,355
12r,386
12th,156
12w,2
13,1977
135,37
135s,31
1380,23
13900f,1
13mp,301
13th,354
14,4144
1414,7
143,13
144,5
1440,59
1440p,49
144hz,374
145,14
1450,14
147,4
1480,29
149,94
14th,355
15,3595
150,735
159,8
1599,28
15khz,31
15th,148
15w,167
16,3334
160w,60
165hz,104
16gb,1469
16mb,2
16mp,314
16w,62
1750,9
176,43
179,68
18,2651
1800,383
185,48
185h,69
188,8
18th,39
19,423
192,40
1930,32
1996,9
1a,31
1gb,37
1hz,104
1tb,908
1x,238
20,2224
200,1026
2000,302
2000mah,31
200g,1
200mp,41
2012,45
2017,97
2018,214
2019,225
2020,411
2021,797
2022,597
2023,1344
2024,6928
2025,510
20gbps,1
20th,87
20w,198
21,421
22,592
2240,48
22mm,10
23,340
230,41
24,1569
2400,237
240hz,163
240mm,1
2412,8
24fps,2
25,740
250,298
2500,68
256gb,1640
256gboneplus,1
25w,200
26,418
2600,68
27,780
2712,17
28,534
2800,61
29,325
2a,351
2g,25
2k,126
2mp,586
2x,804
30,1875
300,954
30fps,260
3200,60
320x240,3
326,2
32gb,404
32mp,552
3394mm²,1
33w,189
35,310
359,9
35mm,193
36,276
368x448,4
37,188
38,282
380mah,23
39,196
390x450,26
3d,808
3ghz,33
3rd,113
3v,40
3w,51
3x,543
40,2433
400,539
4000mah,44
4070,96
40mah,46
40mm,333
40ms,153
412,3
425,78
42mm,70
445,41
44mm,132
44w,99
45,832
4500mah,47
45w,222
466x466,90
46mm,2
47,63
4gb,233
4k,5029
4nm,147
4x,113
4ω,31
50,3832
500,1316
5000,458
5000mah,388
500w,14
50db,336
50mp,2868
50w,243
512gb,860
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,5470
5gb,13
5gbps,12
5t,11
5v,60
5w,241
