Word,Frequency
10,36311
100,15212
100l,12
100mb,7
100tib,1
100w,1647
1027,2
105l,7
1080,703
1080p,4415
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,485
10mm,2004
10mp,1378
10w,1233
10x,667
11,21177
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1319
12,16648
120,2593
1200,1052
120hz,11382
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1333
128gb,5895
12gb,5628
12mp,4056
12r,525
12th,679
12w,65
13,13458
135,215
135s,31
1380,167
13900f,1
13mp,1673
13th,1255
14,20141
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2626
145,155
1450,66
147,77
1480,92
149,179
14th,842
15,32192
150,2394
159,63
1599,45
15khz,31
15th,339
15w,1655
16,35366
160w,130
165hz,1346
16gb,6927
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14148
1800,772
185,137
185h,106
188,24
18th,193
19,5019
192,145
1930,227
1996,122
1a,104
1gb,114
1hz,422
1tb,4373
1x,1555
20,15561
200,4451
2000,1802
2000mah,109
200g,40
200mp,1883
2012,415
2017,1413
2018,1488
2019,2070
2020,2477
2021,3266
2022,4204
2023,6232
2024,20123
2025,37213
20gbps,16
20th,614
20w,1260
21,3721
22,4145
2240,48
22mm,123
23,3844
230,448
24,8284
2400,439
240hz,2095
240mm,43
2412,8
24fps,66
25,8938
250,2516
2500,475
256gb,9086
256gboneplus,1
25w,1415
26,7855
2600,316
27,5011
2712,25
28,3244
2800,186
29,2980
2a,2227
2g,345
2k,1323
2mp,2054
2x,4971
30,16819
300,3203
30fps,1840
3200,230
320x240,3
326,130
32gb,2709
32mp,2009
3394mm²,1
33w,972
35,2318
359,147
35mm,646
36,1784
368x448,4
37,866
38,1501
380mah,54
39,726
390x450,26
3d,5660
3ghz,33
3rd,352
3v,40
3w,165
3x,2692
40,9288
400,2413
4000mah,186
4070,161
40mah,46
40mm,1776
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,728
44w,395
45,3445
4500mah,52
45w,2317
466x466,341
46mm,1034
47,613
4gb,1562
4k,19900
4nm,715
4x,629
4ω,31
50,18306
500,7582
5000,1954
5000mah,1037
500w,154
50db,810
50mp,13841
50w,1298
512gb,6816
525,48
52mm,270
5310,7
543,27
55,1841
5a,26
5g,24674
5gb,76
5gbps,42
5t,11
5v,124
5w,766
5x,1395
60,7474
600,2503
603k,15
60fps,1500
60hz,2583
61,325
6310,5
6396in,20
64,656
643,20
64mp,552
65,1749
6531f,3
66db,16
67w,313
68mb,1
68w,113
6a,59
6k,411
70,4705
700,991
7020,159
7050,63
709,182
72,801
7200,98
725,70
7440,4
75,2268
78,319
7a,197
7t,580
80,5058
80w,2493
82,410
8200,154
8200soc,25
85,814
85w,1
86,244
882,34
8gb,6962
8k,2279
8mb,39
8mp,3622
90,3611
91,477
9140,1
922,7
9440,4
94ms,25
950,162
953,7
9640,452
98,833
9900,144
991,1
995,6
996,64
997,9
998,6
999,1383
9to5google,536
a15,572
a16,1236
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,840
abhinav,66
ability,14657
able,14012
abroad,835
absent,654
absolutely,1876
absorbed,189
abuse,1562
acceleration,696
accelerator,828
accenture,851
accept,1900
acceptable,1703
accepted,850
access,46892
accessed,1859
accessibility,2926
accessible,10931
accessory,9002
accident,960
accidental,2203
accidentally,1090
acclaim,596
accompanied,1187
accompanying,477
accomplish,353
accordance,407
according,25910
accordingly,629
account,39734
accountability,1137
accumulated,488
accumulation,404
accuracy,7093
accurate,8244
accurately,1678
accused,2579
accuweather,10
ace,1185
achievable,167
achieve,4137
achieved,2200
acknowledge,532
acknowledged,3075
acknowledging,905
acknowledgment,177
acquire,1237
acquisition,3179
acrylic,204
act,9197
action,19642
activate,2767
activating,669
activation,1639
active,18609
actively,3335
activity,17745
actor,2721
actress,398
actual,3511
actually,12285
actuated,6
acute,56
ad,6916
adam,690
adapt,2685
adaptable,511
adaptation,726
adapted,310
add,31363
added,20493
adding,14264
addition,15176
additional,19640
additionally,8747
address,15467
addressed,2364
addressing,3016
adequate,2644
adhere,365
adheres,125
adjust,10013
adjusted,1110
adjusting,2523
adjustment,5129
adjusts,4528
admin,502
administration,5084
admirably,425
admiration,440
admit,411
adolescence,148
adolescent,154
adopted,955
adopting,1224
adoption,5951
adopts,290
adorable,410
adore,47
adorning,33
adsbeing,2
adult,2073
advance,2896
advanced,33517
advancement,2865
advancing,762
advantage,7589
advantageous,68
adventure,4352
adventurer,827
adversary,472
advertisement,951
advertiser,823
advertising,2207
advice,3366
advised,2707
advising,366
advocated,274
advocating,296
aero,175
aeroactive,2
aesthetic,10298
affect,4818
affectation,49
affected,6366
affecting,2579
affection,193
affectionately,67
affiliate,417
affordability,2448
affordable,12826
ag,269
agarwal,533
age,7665
aged,588
agency,9908
agent,15908
aggressive,2900
agile,332
agitogi,2
ago,4517
agreement,3748
ahead,6596
ai,249544
aid,1848
aiding,154
aim,17107
aimed,6677
aiming,3479
aimra,8
air,51265
airborne,807
airbrushed,37
aired,145
airflow,4577
airpod,68
airpods,16667
airport,1782
airtel,1960
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,672
ala,60
alarm,3523
albeit,235
album,1997
alda,7
alert,9529
alerting,311
alertness,14
algorithm,4336
ali,348
alienfx,47
alienware,1783
aligning,1384
alive,1358
alleged,3070
allegedly,2303
allergy,595
alliance,880
allow,14020
allowed,5465
allowing,21206
allows,24027
allure,74
ally,4099
alongside,9335
alphanumeric,2263
alpine,93
alter,848
altered,640
alternate,765
alternative,5673
alternatively,862
alters,37
altogether,571
aluminium,4596
aluminum,2607
amane,2
amazon,35338
amazonbasics,93
ambiance,478
ambient,5636
ambulance,221
ambushed,9
amd,7872
amend,66
america,5510
american,9728
amid,3335
amoled,12482
ample,1889
amusing,250
analog,717
analogue,303
analogy,227
analysing,691
analysis,5171
analyst,5559
analytics,1451
anc,14616
anchor,397
andaman,54
anderson,138
andesgpt,1
andhra,310
andrew,757
androd,25
android,34660
andy,1586
angel,246
angeles,831
angle,5923
angry,391
angular,274
ani,384
animal,1592
animated,2098
animation,4929
anime,2625
animesh,3
anna,148
anniversary,1852
announce,2003
announced,28480
announcing,1750
annoying,805
annual,7308
anonymity,379
anonymous,568
anonymously,113
answer,29861
antenna,932
antic,22
anticipate,587
anticipated,3729
anticipating,313
anticipation,1547
antidote,53
antique,137
antitrust,1459
antutu,117
anxiety,1543
anymore,1103
anytime,828
anzu,7
apart,5053
aperture,6276
apex,529
api,1580
apology,583
app,79805
appeal,6108
appealing,2223
appear,10712
appearance,3831
appeared,2903
appearing,1711
appears,7285
apple,126737
appliance,11650
applicable,1554
applicant,1310
application,14296
applied,2079
apply,4382
applying,1718
appointed,728
appreciate,3074
appreciated,985
appreciation,589
approach,15736
approaching,1005
appropriate,2063
approval,3348
approve,593
approved,1849
approximately,4843
apps,40106
appstudios,7
april,11113
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,703
arab,189
araragi,6
arbitrary,408
arc,4192
architecture,4315
archiving,87
area,16948
arena,1032
argue,1819
argued,4085
ariana,33
arima,5
arisen,13
arm,3695
armed,428
armoured,42
arranges,4
array,3746
arrested,903
arrive,3475
arrived,1287
arrives,1890
arrow,915
art,5422
article,3991
artificial,15864
artist,2720
artistic,2000
artwork,1467
asahi,77
ascend,168
ashneer,113
asia,2258
ask,8604
asked,7900
asking,4176
asks,1825
aspect,6955
asphalt,650
aspiration,621
assassin,1489
assembly,1330
asserts,330
assessing,447
assessment,1392
assign,614
assignment,544
assist,5463
assistance,3878
assistant,14699
associated,3867
association,2614
assume,928
assumes,208
assuming,374
assured,1112
astronomy,39
asus,13970
atm,1241
atmos,6249
atmosphere,2557
atmospheric,731
attach,996
attache,385
attachment,3275
attack,7328
attacker,2253
attempt,8088
attention,10565
attracting,906
attraction,371
attractive,2584
attributed,980
atul,211
audience,5684
audio,70543
audiobooks,352
audiophile,305
audiovisual,48
augmented,1069
august,8589
aura,1699
aurora,1027
australia,3370
authentic,1724
authenticity,1789
authorised,3145
authority,5678
authorization,363
authorized,1749
auto,9353
autocomplete,40
autofocus,2758
automated,3336
automatic,6205
automatically,14059
automation,3222
automaton,19
aux,2726
avada,29
avail,4355
availability,21900
availabiliy,25
available,93313
avante,41
average,3706
avid,169
avoid,11110
awaiting,280
award,3312
aware,3908
awareness,3707
away,13719
ayuzawa,2
azure,1780
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,236
backed,5887
backend,505
background,15718
backpack,1388
backup,7132
bad,4070
badge,871
bag,3378
bakemonogatari,4
balance,12793
balanced,7655
balancing,1320
ball,2950
ban,5671
band,7887
bandwidth,995
bank,30614
banking,3662
banned,2313
banning,473
banter,97
