Word,Frequency
10,35400
100,14826
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,684
1080p,4335
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1225
10x,646
11,20624
110,1258
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16168
120,2531
1200,1047
120hz,11213
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5797
12gb,5516
12mp,3995
12r,525
12th,676
12w,48
13,13243
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19864
1414,7
143,101
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,74
1480,92
149,178
14th,834
15,31843
150,2378
159,61
1599,42
15khz,31
15th,339
15w,1592
16,34630
160w,130
165hz,1327
16gb,6858
16mb,2
16mp,994
16w,291
1750,16
176,92
179,204
18,13703
1800,771
185,134
185h,106
188,24
18th,193
19,4908
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4257
1x,1555
20,15132
200,4315
2000,1772
2000mah,109
200g,40
200mp,1765
2012,390
2017,1373
2018,1429
2019,2020
2020,2381
2021,3191
2022,4061
2023,6097
2024,19844
2025,36790
20gbps,15
20th,592
20w,1212
21,3636
22,3995
2240,48
22mm,123
23,3760
230,439
24,7894
2400,434
240hz,2004
240mm,43
2412,8
24fps,66
25,8804
250,2420
2500,459
256gb,8825
256gboneplus,1
25w,1371
26,7753
2600,266
27,4649
2712,25
28,3177
2800,186
29,2878
2a,2216
2g,323
2k,1287
2mp,2047
2x,4854
30,16373
300,3165
30fps,1815
3200,230
320x240,3
326,130
32gb,2673
32mp,1992
3394mm²,1
33w,950
35,2258
359,147
35mm,640
36,1742
368x448,4
37,847
38,1496
380mah,54
39,667
390x450,26
3d,5571
3ghz,33
3rd,352
3v,40
3w,165
3x,2614
40,9089
400,2293
4000mah,186
4070,161
40mah,46
40mm,1657
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19742
4nm,712
4x,623
4ω,31
50,17834
500,7339
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13571
50w,1260
512gb,6734
525,45
52mm,226
5310,7
543,27
55,1799
5a,26
5g,24397
5gb,76
5gbps,42
5t,11
5v,73
5w,725
5x,1381
60,7206
600,2432
603k,15
60fps,1500
60hz,2567
61,320
6310,5
6396in,20
64,621
643,20
64mp,552
65,1709
6531f,3
