Word,Frequency
10,36459
100,15252
100l,12
100mb,7
100tib,1
100w,1655
1027,2
105l,7
1080,703
1080p,4429
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,489
10mm,2008
10mp,1378
10w,1236
10x,669
11,21221
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1327
12,16718
120,2617
1200,1052
120hz,11412
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1351
128gb,5895
12gb,5650
12mp,4056
12r,525
12th,679
12w,65
13,13517
135,215
135s,31
1380,167
13900f,1
13mp,1689
13th,1255
14,20195
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2626
145,157
1450,66
147,77
1480,92
149,179
14th,842
15,32281
150,2398
159,63
1599,45
15khz,31
15th,345
15w,1655
16,35481
160w,130
165hz,1350
16gb,6931
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14222
1800,774
185,137
185h,106
188,24
18th,193
19,5033
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,422
1tb,4377
1x,1555
20,15603
200,4490
2000,1803
2000mah,109
200g,40
200mp,1885
2012,415
2017,1425
2018,1502
2019,2073
2020,2493
2021,3269
2022,4224
2023,6268
2024,20140
2025,37247
20gbps,16
20th,614
20w,1268
21,3726
22,4146
2240,48
22mm,123
23,3844
230,459
24,8296
2400,439
240hz,2111
240mm,43
2412,8
24fps,66
25,8959
250,2525
2500,475
256gb,9140
256gboneplus,1
25w,1419
26,7866
2600,316
27,5035
2712,25
28,3252
2800,186
29,2984
2a,2227
2g,345
2k,1329
2mp,2072
2x,4971
30,16871
300,3214
30fps,1840
3200,230
320x240,3
326,130
32gb,2728
32mp,2027
3394mm²,1
33w,972
35,2332
359,147
35mm,646
36,1788
368x448,4
37,866
38,1501
380mah,54
39,732
390x450,26
3d,5679
3ghz,33
3rd,352
3v,40
3w,165
3x,2692
40,9330
400,2432
4000mah,186
4070,161
40mah,46
40mm,1790
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,738
44w,413
45,3462
4500mah,52
45w,2326
466x466,341
46mm,1034
47,613
4gb,1562
4k,19979
4nm,733
4x,629
4ω,31
50,18342
500,7611
5000,1992
5000mah,1037
500w,154
50db,810
50mp,13885
50w,1298
512gb,6834
525,48
52mm,270
5310,7
543,27
55,1852
5a,26
5g,24726
5gb,76
5gbps,42
5t,11
5v,124
5w,766
5x,1395
60,7516
600,2517
603k,15
60fps,1500
60hz,2587
61,325
6310,5
6396in,20
64,658
643,20
64mp,552
65,1749
6531f,3
66db,16
67w,313
68mb,1
68w,119
6a,59
6k,411
70,4765
700,995
7020,159
7050,81
709,182
72,823
7200,98
725,70
7440,4
75,2272
78,319
7a,197
7t,580
80,5066
80w,2497
82,410
8200,154
8200soc,25
85,818
85w,1
86,244
882,34
8gb,6996
8k,2283
8mb,39
8mp,3638
90,3638
91,477
9140,1
922,7
9440,4
94ms,25
950,164
953,7
9640,452
98,835
9900,144
991,1
995,6
996,64
997,9
998,6
999,1387
9to5google,536
a15,572
a16,1244
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
