Word,Frequency
10,15655
100,5990
100l,12
100mb,7
100tib,1
100w,831
1027,2
105l,6
1080,344
1080p,2067
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,769
10mp,546
10w,531
10x,200
11,8043
110,886
1102,36
1108,17
1120,56
117,7
118,13
11mm,859
12,7844
120,1078
1200,327
120hz,5078
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2790
12gb,2271
12mp,1818
12r,510
12th,530
12w,2
13,7513
135,70
135s,31
1380,71
13900f,1
13mp,461
13th,713
14,11009
1414,7
143,54
144,25
1440,194
1440p,319
144hz,843
145,20
1450,66
147,10
1480,29
149,119
14th,601
15,13232
150,1298
159,11
1599,29
15khz,31
15th,173
15w,590
16,16642
160w,60
165hz,166
16gb,3604
16mb,2
16mp,638
16w,62
1750,16
176,59
179,107
18,6523
1800,458
185,49
185h,106
188,8
18th,115
19,1272
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,2027
1x,526
20,5975
200,2267
2000,754
2000mah,63
200g,9
200mp,354
2012,98
2017,294
2018,440
2019,677
2020,758
2021,1470
2022,1705
2023,2650
2024,15029
2025,9240
20gbps,1
20th,293
20w,494
21,1563
22,1730
2240,48
22mm,10
23,1300
230,54
24,3951
2400,267
240hz,525
240mm,43
2412,8
24fps,16
25,3702
250,1173
2500,258
256gb,3997
256gboneplus,1
25w,674
26,1659
2600,148
27,2255
2712,17
28,1618
2800,95
29,1336
2a,1216
2g,60
2k,603
2mp,839
2x,2168
30,6421
300,1447
30fps,612
3200,75
320x240,3
326,98
32gb,1052
32mp,1007
3394mm²,1
33w,316
35,964
359,9
35mm,195
36,819
368x448,4
37,433
38,792
380mah,54
39,330
390x450,26
3d,1624
3ghz,33
3rd,182
3v,40
3w,59
3x,1533
40,4077
400,832
4000mah,60
4070,161
40mah,46
40mm,485
40ms,489
412,5
425,88
42mm,492
445,43
44mm,172
44w,139
45,1352
4500mah,52
45w,778
466x466,102
46mm,484
47,180
4gb,489
4k,9693
4nm,350
4x,256
4ω,31
50,7951
500,2780
5000,903
5000mah,688
500w,78
50db,652
50mp,6222
50w,602
512gb,3298
525,31
52mm,89
5310,4
543,23
55,819
5a,26
5g,10191
5gb,15
5gbps,20
5t,11
5v,60
5w,364
5x,603
60,3150
600,1300
603k,15
60fps,518
60hz,1235
61,115
