Word,Frequency
10,10600
100,3665
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1456
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,266
10w,392
10x,118
11,5222
110,634
1102,36
1108,17
1120,55
117,4
118,13
11mm,688
12,5456
120,818
1200,207
120hz,3273
120mm,29
120w,240
1220,17
123,28
125l,6
125w,139
128,232
128gb,1884
12gb,1271
12mp,791
12r,399
12th,368
12w,2
13,3882
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6349
1414,7
143,15
144,5
1440,64
1440p,106
144hz,600
145,15
1450,14
147,4
1480,29
149,100
14th,481
15,7236
150,851
159,11
1599,28
15khz,31
15th,157
15w,377
16,10782
160w,60
165hz,119
16gb,2257
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4316
1800,422
185,49
185h,85
188,8
18th,45
19,754
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1229
1x,392
20,3755
200,1924
2000,503
2000mah,56
200g,1
200mp,60
2012,62
2017,175
2018,281
2019,376
2020,596
2021,1134
2022,892
2023,1882
2024,11474
2025,1118
20gbps,1
20th,170
20w,392
21,673
22,1017
2240,48
22mm,10
23,524
230,51
24,2377
2400,242
240hz,295
240mm,1
2412,8
24fps,16
25,1722
250,540
2500,138
256gb,2718
256gboneplus,1
25w,402
26,843
2600,88
27,1646
2712,17
28,845
2800,69
29,541
2a,1158
2g,27
2k,331
2mp,669
2x,1178
30,3698
300,1131
30fps,306
3200,60
320x240,3
326,48
32gb,582
32mp,746
3394mm²,1
33w,213
35,625
359,9
35mm,195
36,499
368x448,4
37,256
38,425
380mah,23
39,268
390x450,26
3d,1176
3ghz,33
3rd,137
3v,40
3w,59
3x,727
40,3029
400,688
4000mah,44
4070,161
40mah,46
40mm,360
40ms,185
412,3
425,81
42mm,257
445,41
44mm,132
44w,126
45,1036
4500mah,52
45w,314
466x466,102
46mm,342
47,97
4gb,344
4k,7189
4nm,240
4x,177
4ω,31
50,5800
500,1800
5000,592
5000mah,496
500w,31
50db,493
50mp,4262
50w,410
512gb,1920
525,30
52mm,50
5310,4
543,18
55,606
5a,26
5g,6733
5gb,15
5gbps,12
5t,11
5v,60
5w,304
5x,374
60,2228
600,821
603k,15
60fps,360
60hz,844
61,97
6310,5
6396in,20
64,106
643,2
64mp,365
65,706
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,128
70,900
700,293
7020,57
7050,63
709,16
72,134
7200,89
725,24
7440,4
75,421
78,95
7a,116
7t,11
80,1032
80w,603
82,32
8200,77
8200soc,25
85,143
85w,1
86,81
882,19
8gb,2245
8k,313
8mb,39
8mp,1172
90,765
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,91
9900,144
991,1
995,1
996,8
997,3
998,2
999,353
9to5google,191
a15,225
a16,363
a17,211
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,453
aasp,10
aasps,20
abc,102
abhinav,9
ability,3756
able,4609
abroad,245
absent,160
absolutely,261
absorbed,34
abuse,174
acceleration,152
accelerator,102
accenture,17
accept,334
acceptable,529
accepted,88
access,11498
accessed,474
accessibility,711
accessible,2148
accessory,1792
accident,273
accidental,553
accidentally,258
acclaim,247
accompanied,299
accompanying,89
accomplish,19
accordance,106
according,4273
accordingly,203
account,9125
accountability,156
accumulated,70
accumulation,95
accuracy,1223
accurate,2380
accurately,374
accused,474
accuweather,6
ace,784
achievable,3
achieve,1031
achieved,452
acknowledge,69
acknowledged,323
acknowledging,74
acknowledgment,47
acquire,259
acquisition,417
acrylic,57
act,1288
action,4079
activate,970
activating,128
activation,141
active,6038
actively,530
activity,4730
actor,460
actress,91
actual,279
actually,683
actuated,2
acute,7
ad,1718
adam,89
adapt,425
adaptable,59
adaptation,91
adapted,66
add,8666
added,4109
adding,3147
addition,4153
