Word,Frequency
10,15805
100,6054
100l,12
100mb,7
100tib,1
100w,835
1027,2
105l,6
1080,344
1080p,2091
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,793
10mp,552
10w,535
10x,200
11,8123
110,894
1102,36
1108,17
1120,56
117,7
118,13
11mm,871
12,7887
120,1093
1200,331
120hz,5146
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,510
128gb,2819
12gb,2300
12mp,1858
12r,522
12th,531
12w,2
13,7570
135,74
135s,31
1380,71
13900f,1
13mp,479
13th,718
14,11253
1414,7
143,54
144,29
1440,194
1440p,323
144hz,851
145,20
1450,66
147,10
1480,29
149,121
14th,609
15,13380
150,1306
159,11
1599,29
15khz,31
15th,176
15w,593
16,16799
160w,60
165hz,166
16gb,3650
16mb,2
16mp,648
16w,62
1750,16
176,59
179,107
18,6645
1800,458
185,49
185h,106
188,8
18th,124
19,1348
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,2043
1x,568
20,6060
200,2276
2000,762
2000mah,65
200g,9
200mp,378
2012,98
2017,294
2018,441
2019,685
2020,762
2021,1482
2022,1730
2023,2662
2024,15077
2025,9795
20gbps,1
20th,293
20w,494
21,1597
22,1767
2240,48
22mm,10
23,1332
230,54
24,3988
2400,267
240hz,533
240mm,43
2412,8
24fps,16
25,3795
250,1190
2500,258
256gb,4045
256gboneplus,1
25w,678
26,1686
2600,150
27,2281
2712,17
28,1636
2800,99
29,1352
2a,1216
2g,60
2k,603
2mp,862
2x,2232
30,6525
300,1460
30fps,620
3200,77
320x240,3
326,98
32gb,1078
32mp,1007
3394mm²,1
33w,316
35,967
359,9
35mm,195
36,838
368x448,4
37,437
38,800
380mah,54
39,330
390x450,26
3d,1630
3ghz,33
3rd,182
3v,40
3w,59
3x,1555
40,4107
400,836
4000mah,60
4070,161
40mah,46
40mm,497
40ms,501
412,5
425,88
42mm,500
445,43
44mm,172
44w,139
45,1372
4500mah,52
45w,804
466x466,102
46mm,488
47,188
4gb,493
4k,9779
4nm,358
4x,268
4ω,31
50,8052
500,2825
5000,914
5000mah,690
500w,78
50db,656
50mp,6273
50w,604
512gb,3349
525,31
52mm,93
5310,4
543,23
55,824
5a,26
5g,10271
5gb,15
5gbps,24
5t,11
5v,60
5w,368
5x,612
60,3173
600,1307
603k,15
60fps,539
60hz,1249
61,119
6310,5
6396in,20
64,145
643,7
64mp,388
65,942
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,171
70,1508
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,811
78,149
7a,120
7t,11
80,1668
80w,961
82,61
8200,78
8200soc,25
85,256
85w,1
86,90
882,19
8gb,3477
8k,751
8mb,39
8mp,1640
90,1075
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,271
9900,144
991,1
995,1
996,14
997,5
998,4
999,754
9to5google,227
a15,309
a16,513
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
