Word,Frequency
10,3120
100,1387
100l,12
100mb,7
100tib,1
100w,226
1027,2
105l,6
1080,191
1080p,410
1080x2340,21
1080x2412,20
1080x2436,4
108mp,67
10gbps,2
10mm,319
10mp,91
10w,157
10x,49
11,2392
110,603
1102,36
1108,17
1120,44
117,1
118,11
11mm,206
12,1789
120,232
1200,85
120hz,1314
120mm,2
120w,114
1220,5
123,12
125l,6
125w,29
128,46
128gb,581
12gb,445
12mp,260
12r,238
12th,123
12w,2
13,624
135,35
135s,31
1380,15
13900f,1
13mp,134
13th,82
14,2500
1414,7
143,12
144,5
1440,59
1440p,36
144hz,164
145,6
1450,14
147,1
1480,29
149,86
14th,95
15,1737
150,686
159,8
1599,28
15khz,31
15th,17
15w,88
16,1213
160w,60
165hz,88
16gb,696
16mb,2
16mp,155
16w,62
1750,6
176,42
179,40
18,1431
1800,130
185,15
185h,53
188,8
18th,39
19,219
192,29
1930,20
1996,8
1a,31
1gb,33
1hz,85
1tb,475
1x,195
20,1135
200,505
2000,141
2000mah,31
200g,1
200mp,21
2012,34
2017,40
2018,112
2019,121
2020,177
2021,420
2022,375
2023,930
2024,3949
2025,289
20gbps,1
20th,61
20w,64
21,261
22,339
2240,48
22mm,10
23,186
230,27
24,776
2400,204
240hz,109
240mm,1
2412,8
24fps,2
25,450
250,186
2500,48
256gb,697
256gboneplus,1
25w,126
26,175
2600,55
27,373
2712,5
28,304
2800,38
29,200
2a,195
2g,21
2k,47
2mp,336
2x,605
30,1050
300,460
30fps,145
3200,49
320x240,3
326,2
32gb,193
32mp,319
3394mm²,1
33w,74
35,138
359,9
35mm,180
36,99
368x448,4
37,98
38,149
380mah,23
39,60
390x450,26
3d,528
3ghz,27
3rd,59
3v,32
3w,31
3x,289
40,1307
400,418
4000mah,38
4070,71
40mah,25
40mm,175
40ms,81
412,3
425,20
42mm,2
445,25
44mm,18
44w,81
45,361
4500mah,31
45w,162
466x466,24
46mm,2
47,22
4gb,146
4k,3195
4nm,52
4x,46
4ω,31
50,1724
500,744
5000,285
5000mah,277
500w,14
50db,169
50mp,1510
50w,153
512gb,369
525,29
52mm,44
5310,4
543,12
55,256
5a,26
5g,2915
5gb,13
5gbps,12
5t,11
5v,48
5w,197
5x,95
60,615
600,227
603k,15
60fps,199
60hz,312
61,25
6310,5
